# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4	-1	142	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-4.660000e+02	3.911000e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4	92	195	57	133	40	98	161	72	-1	48	131	156	183	15	179	68	18	184	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.097000e+03	1.198860e+03	1.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	131	15	179	68	18	183	156	43	136	3	190	27	90	73	135	141	2	76	175	97	30	64	67	-1	4	92	182	57	133	147	98	161	72	195	41	129	106	22	158	194	55	81	33	154	148	36	-1	1	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	23	24	25	26	28	29	31	32	34	35	37	38	39	40	42	44	45	46	47	48	49	50	51	52	53	54	56	58	59	60	61	62	63	65	66	69	70	71	74	75	77	78	79	80	82	83	84	85	86	87	88	89	91	93	94	95	96	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	130	132	134	137	138	139	140	142	143	144	145	146	149	150	151	152	153	155	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	180	181	184	185	186	187	188	189	191	192	193	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-4.030000e+02	3.690600e+02	3.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	-1	48	131	156	183	15	179	68	18	184	27	51	190	110	90	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	185	186	187	188	189	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	5.381071e-02
-4.130000e+02	3.714100e+02	3.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00	142	-1	4	92	182	57	133	147	98	161	72	195	41	129	106	22	158	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	130	131	132	134	135	136	137	138	139	140	141	143	144	145	146	148	149	150	151	152	153	154	155	156	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	0.000000e+00	1	5.009926e-02
-8.610000e+02	7.648400e+02	9.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	4	92	182	57	133	147	98	161	72	195	41	129	106	22	158	194	55	81	154	-1	48	131	156	183	15	179	68	18	184	27	51	190	110	90	178	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	49	50	52	53	54	56	58	59	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	93	94	95	96	97	99	100	101	102	103	104	105	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	130	132	134	135	136	137	138	139	140	141	142	143	144	145	146	148	149	150	151	152	153	155	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	180	181	185	186	187	188	189	191	192	193	196	197	198	199	200	0.000000e+00	1	3.259041e-02
-1.990000e+02	1.910500e+02	1.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	182	57	133	40	98	161	-1	4	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	195	72	0.000000e+00	1	3.180659e-02
-1.014000e+03	1.040000e+03	1.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	131	15	179	68	18	183	156	43	136	3	190	27	90	73	135	141	2	76	175	97	30	67	-1	4	92	182	57	133	147	98	161	72	195	41	129	106	22	158	194	55	81	33	154	-1	1	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	23	24	25	26	28	29	31	32	34	35	36	37	38	39	40	42	44	45	46	47	48	49	50	51	52	53	54	56	58	59	60	61	62	63	64	65	66	69	70	71	74	75	77	78	79	80	82	83	84	85	86	87	88	89	91	93	94	95	96	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	130	132	134	137	138	139	140	142	143	144	145	146	148	149	150	151	152	153	155	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	180	181	184	185	186	187	188	189	191	192	193	196	197	198	199	200	0.000000e+00	1	3.171483e-02
-1.059000e+03	1.137410e+03	2.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	4	92	182	57	133	147	98	161	72	195	41	129	106	22	158	194	55	81	154	148	36	-1	131	15	179	68	18	183	156	43	136	3	190	27	90	73	135	141	2	76	175	30	64	67	-1	1	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	23	24	25	26	28	29	31	32	33	34	35	37	38	39	40	42	44	45	46	47	48	49	50	51	52	53	54	56	58	59	60	61	62	63	65	66	69	70	71	74	75	77	78	79	80	82	83	84	85	86	87	88	89	91	93	94	95	96	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	130	132	134	137	138	139	140	142	143	144	145	146	149	150	151	152	153	155	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	180	181	184	185	186	187	188	189	191	192	193	196	197	198	199	200	97	0.000000e+00	1	3.042741e-02
-1.079000e+03	1.155740e+03	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	131	15	179	68	18	183	156	43	136	3	190	27	90	73	135	141	2	76	175	97	30	64	67	-1	4	92	182	57	133	147	98	161	72	195	41	129	106	22	158	194	55	81	154	148	36	-1	1	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	23	24	25	26	28	29	31	32	33	34	35	37	38	39	40	42	44	45	46	47	48	49	50	51	52	53	54	56	58	59	60	61	62	63	65	66	69	70	71	74	75	77	78	79	80	82	83	84	85	86	87	88	89	91	93	94	95	96	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	130	132	134	137	138	139	140	142	143	144	145	146	149	150	151	152	153	155	157	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	180	181	184	185	186	187	188	189	191	192	193	196	197	198	199	200	0.000000e+00	1	2.997603e-02
