# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-5.400000e+01	7.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	94	-1	31	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	26	0.000000e+00	1	1.000000e+14
-4.610000e+02	4.486200e+02	4.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	75	72	21	26	12	68	3	50	1	-1	31	48	82	83	5	85	59	96	13	89	58	-1	2	4	6	7	8	9	10	11	14	15	16	17	18	19	20	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	81	84	86	87	88	90	91	92	93	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.600000e+01	6.498000e+01	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	52	-1	26	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.790000e+02	3.592300e+02	3.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	48	82	83	5	85	98	59	96	-1	94	95	75	72	21	26	12	68	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	81	84	86	87	88	89	90	91	92	93	97	99	100	0.000000e+00	1	3.265223e-02
-3.520000e+02	3.361300e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	48	82	83	5	85	59	96	13	89	-1	94	95	75	72	21	26	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	84	86	87	88	90	91	92	93	97	98	99	100	0.000000e+00	1	3.011696e-02
-2.640000e+02	2.402200e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	-1	31	52	48	82	83	5	85	59	13	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.829579e-02
-4.370000e+02	4.349000e+02	1.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	75	72	21	26	12	68	3	50	1	-1	31	48	82	83	5	85	59	96	13	52	-1	2	4	6	7	8	9	10	11	14	15	16	17	18	19	20	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	81	84	86	87	88	89	90	91	92	93	97	98	99	100	0.000000e+00	1	2.763460e-02
-4.510000e+02	4.340400e+02	5.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	48	82	83	5	85	59	96	13	89	58	-1	94	95	75	72	21	26	12	68	3	50	-1	1	2	4	6	7	8	9	10	11	14	15	16	17	18	19	20	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	81	84	86	87	88	90	91	92	93	97	98	99	100	0.000000e+00	1	2.750768e-02
-1.490000e+02	1.615400e+02	9.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	5	85	94	-1	59	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	48	95	0.000000e+00	1	2.747406e-02
-2.320000e+02	2.344000e+02	1.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	48	82	83	95	85	59	-1	5	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.654299e-02
