# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.580000e+02	2.083300e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	73	196	57	-1	149	81	140	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	197	198	199	200	0.000000e+00	1	1.000000e+14
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	132	-1	149	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-9.340000e+02	1.250780e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	149	81	1	120	51	123	48	113	124	121	118	90	9	74	52	59	24	45	110	-1	140	196	73	57	173	13	21	185	31	134	103	101	154	28	91	75	108	-1	2	3	4	5	6	7	8	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	53	54	55	56	58	60	61	62	63	64	65	66	67	68	69	70	71	72	76	77	78	79	80	82	83	84	85	86	87	88	89	92	93	94	95	96	97	98	99	100	102	104	105	106	107	109	111	112	114	115	116	117	119	122	125	126	127	128	129	130	131	132	133	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	192	193	194	195	197	198	199	200	0.000000e+00	1	1.000000e+14
-8.690000e+02	1.119990e+03	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	140	196	73	57	173	13	21	185	31	134	103	101	154	28	91	-1	149	81	1	120	51	123	48	113	124	121	118	90	9	74	52	59	24	45	-1	2	3	4	5	6	7	8	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	53	54	55	56	58	60	61	62	63	64	65	66	67	68	69	70	71	72	75	76	77	78	79	80	82	83	84	85	86	87	88	89	92	93	94	95	96	97	98	99	100	102	104	105	106	107	108	109	110	111	112	114	115	116	117	119	122	125	126	127	128	129	130	131	132	133	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	192	193	194	195	197	198	199	200	0.000000e+00	1	3.431323e-02
-5.250000e+02	6.603400e+02	3.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00	140	196	73	112	35	-1	149	81	1	120	51	123	48	113	124	118	90	9	74	52	24	-1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	49	50	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	114	115	116	117	119	121	122	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	197	198	199	200	0.000000e+00	1	2.891679e-02
-4.980000e+02	5.811800e+02	4.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00	140	196	73	57	13	60	21	31	185	169	181	103	154	101	97	45	52	24	105	-1	81	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	53	54	55	56	58	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	102	104	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	192	193	194	195	197	198	199	200	149	0.000000e+00	1	2.832605e-02
-4.310000e+02	5.393600e+02	2.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00	140	196	73	57	13	60	21	31	185	169	181	103	154	101	97	-1	132	149	81	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	192	193	194	195	197	198	199	200	0.000000e+00	1	2.769674e-02
-7.420000e+02	8.719400e+02	2.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	140	196	73	57	13	60	21	31	185	169	181	103	154	101	97	45	52	105	24	108	-1	149	81	1	120	51	123	48	113	165	124	-1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	53	54	55	56	58	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	102	104	106	107	109	110	111	112	114	115	116	117	118	119	121	122	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	161	162	163	164	166	167	168	170	171	172	173	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	192	193	194	195	197	198	199	200	0.000000e+00	1	2.759999e-02
-8.030000e+02	9.885700e+02	1.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00	140	196	73	57	13	60	21	31	185	169	181	103	101	154	-1	149	81	1	120	51	123	48	113	124	121	118	90	9	74	52	59	24	-1	2	3	4	5	6	7	8	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	53	54	55	56	58	61	62	63	64	65	66	67	68	69	70	71	72	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	102	104	105	106	107	108	109	110	111	112	114	115	116	117	119	122	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	192	193	194	195	197	198	199	200	0.000000e+00	1	2.741761e-02
-4.370000e+02	5.526700e+02	3.970000e+02	0.000000e+00	0.000000e+00	0.000000e+00	140	-1	149	81	1	120	51	123	48	113	124	118	90	9	74	52	24	-1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	119	121	122	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.738664e-02
-6.710000e+02	7.977600e+02	2.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	149	81	1	51	123	48	113	165	-1	140	196	73	57	13	60	21	31	185	169	181	103	154	101	97	52	105	24	-1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	53	54	55	56	58	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	102	104	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	161	162	163	164	166	167	168	170	171	172	173	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	192	193	194	195	197	198	199	200	45	0.000000e+00	1	2.736154e-02
-9.800000e+01	1.045700e+02	5.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	140	-1	132	149	81	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	73	0.000000e+00	1	2.724492e-02
-6.900000e+02	8.146200e+02	1.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00	149	81	1	51	123	48	113	165	124	-1	140	196	73	57	13	60	21	31	185	169	181	103	154	101	97	52	105	24	-1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	53	54	55	56	58	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	102	104	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	161	162	163	164	166	167	168	170	171	172	173	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	192	193	194	195	197	198	199	200	0.000000e+00	1	2.709939e-02
-2.310000e+02	3.087300e+02	7.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	132	149	81	-1	1	51	123	48	113	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	165	0.000000e+00	1	2.653541e-02
-3.600000e+02	4.243800e+02	1.440000e+02	0.000000e+00	0.000000e+00	0.000000e+00	149	81	1	51	123	48	113	165	124	-1	140	196	73	112	35	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	121	122	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	197	198	199	200	0.000000e+00	1	2.594968e-02
-8.210000e+02	1.046790e+03	4.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	140	196	73	57	13	60	21	31	185	169	181	103	154	101	97	52	-1	149	81	1	120	51	123	48	113	124	121	118	90	9	74	59	24	-1	2	3	4	5	6	7	8	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	53	54	55	56	58	61	62	63	64	65	66	67	68	69	70	71	72	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	96	98	99	100	102	104	105	106	107	108	109	110	111	112	114	115	116	117	119	122	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	192	193	194	195	197	198	199	200	45	0.000000e+00	1	2.577003e-02
-2.570000e+02	2.974300e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	140	196	73	-1	149	81	1	51	123	113	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	197	198	199	200	0.000000e+00	1	2.574328e-02
-7.800000e+01	8.877000e+01	3.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	149	-1	81	132	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.561706e-02
-8.880000e+02	1.134700e+03	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	149	81	1	120	51	123	48	113	124	121	118	90	9	74	59	45	110	-1	140	196	73	57	13	60	21	31	185	169	181	103	154	101	97	52	105	24	-1	2	3	4	5	6	7	8	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	53	54	55	56	58	61	62	63	64	65	66	67	68	69	70	71	72	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	96	98	99	100	102	104	106	107	108	109	111	112	114	115	116	117	119	122	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	192	193	194	195	197	198	199	200	0.000000e+00	1	2.550798e-02
