# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-7.200000e+02	2.411460e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	97	16	15	6	2	98	95	93	85	88	-1	63	56	54	74	58	57	42	46	32	33	21	-1	1	3	4	5	7	8	9	10	11	12	14	17	18	19	20	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	43	44	45	47	48	49	50	51	52	53	55	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	99	100	0.000000e+00	1	1.000000e+14
-3.000000e+01	2.204000e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	21	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-5.200000e+02	1.674870e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	13	16	2	97	93	95	85	88	-1	56	57	54	74	63	33	27	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	32	0.000000e+00	1	1.000000e+14
-3.200000e+02	9.750800e+02	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	56	57	54	74	63	32	33	-1	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	6.647368e-02
-3.300000e+02	1.002500e+03	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	56	57	54	74	63	46	33	32	-1	21	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	5.747126e-02
-2.900000e+02	8.810300e+02	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	33	-1	56	57	54	74	63	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	4.389289e-02
-3.200000e+02	9.750800e+02	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	56	57	54	74	63	32	33	-1	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	3.991004e-02
-6.800000e+02	2.228030e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	13	97	16	15	6	2	98	95	93	85	88	-1	63	56	54	74	58	57	46	33	32	-1	1	3	4	5	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	99	100	0.000000e+00	1	3.510063e-02
-6.700000e+02	2.186970e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	97	16	15	2	95	93	88	85	81	-1	63	56	54	74	58	57	46	33	32	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	3.188301e-02
-5.000000e+02	1.535570e+03	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	2	97	93	95	85	88	-1	56	57	54	74	63	46	33	32	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	13	0.000000e+00	1	3.125318e-02
-5.900000e+02	1.868510e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	56	54	74	57	42	46	33	32	-1	13	16	2	97	93	95	85	88	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	43	44	45	47	48	49	50	51	52	53	55	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	18	58	0.000000e+00	1	2.952190e-02
-5.200000e+02	1.609500e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	33	57	54	74	63	-1	13	97	16	15	2	95	93	85	88	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.807443e-02
-3.700000e+02	1.166450e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	33	54	57	63	-1	13	16	97	93	85	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.792602e-02
-4.000000e+02	1.192390e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	33	57	54	74	63	-1	13	93	97	15	16	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.769022e-02
-5.500000e+02	1.738570e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	97	16	15	2	95	93	88	-1	56	57	54	74	63	32	33	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	85	0.000000e+00	1	2.704003e-02
-4.700000e+02	1.430680e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	16	2	97	93	95	85	88	-1	56	57	54	74	63	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.650814e-02
-3.400000e+02	1.018090e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	97	93	85	88	-1	56	57	54	74	63	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	2	0.000000e+00	1	2.461864e-02
-6.200000e+02	1.978400e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	56	54	74	58	57	42	46	33	32	-1	13	16	2	97	93	95	85	88	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	43	44	45	47	48	49	50	51	52	53	55	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.448104e-02
-6.400000e+02	2.065340e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	56	57	54	74	63	46	33	32	-1	13	97	16	15	2	95	93	88	85	81	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.392271e-02
-2.600000e+02	7.695500e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	-1	33	57	54	74	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.369976e-02
-6.100000e+02	1.924790e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	97	16	15	2	95	93	85	88	-1	56	57	54	74	63	46	33	32	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.360638e-02
-5.600000e+02	1.789100e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	56	54	74	57	60	33	32	-1	13	16	2	97	93	95	85	88	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	59	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	58	46	0.000000e+00	1	2.268739e-02
-6.500000e+02	2.106400e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	97	16	15	6	2	98	95	93	85	88	-1	56	57	54	74	63	46	33	32	-1	1	3	4	5	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	99	100	0.000000e+00	1	2.257177e-02
-7.100000e+02	2.370400e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	97	16	15	2	95	93	88	85	81	-1	63	56	54	74	58	57	42	46	32	33	21	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	43	44	45	47	48	49	50	51	52	53	55	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.257177e-02
-6.400000e+02	2.065340e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	56	57	54	74	63	46	33	32	-1	13	97	16	15	2	95	93	88	85	81	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.257177e-02
-1.200000e+02	3.654300e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	-1	33	32	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.251711e-02
-4.500000e+02	1.349460e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	33	57	54	74	63	-1	13	16	97	93	95	85	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.248972e-02
