# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-5.400000e+02	2.350400e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	55	54	15	16	97	100	22	21	75	-1	67	65	63	62	74	84	85	88	89	91	49	47	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	50	51	52	53	56	58	59	60	61	64	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	86	87	90	92	93	94	95	96	98	99	0.000000e+00	1	1.000000e+14
-2.000000e+01	2.244200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	20	-1	67	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.800000e+02	1.039450e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	57	55	54	53	56	-1	67	65	63	62	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	58	59	60	61	64	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.700000e+02	9.878400e+02	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	55	54	15	16	97	-1	32	33	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	5.894666e-02
-1.700000e+02	6.463000e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	65	63	62	74	-1	32	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	33	0.000000e+00	1	5.823953e-02
-2.600000e+02	9.495400e+02	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	65	63	62	74	46	-1	32	33	31	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	5.685977e-02
-2.700000e+02	9.878400e+02	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	55	54	15	16	97	-1	32	33	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	31	0.000000e+00	1	5.044952e-02
-2.400000e+02	8.541400e+02	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	-1	67	65	63	62	74	46	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	4.444444e-02
-3.400000e+02	1.217680e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	67	65	63	62	74	46	-1	57	55	54	15	16	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	56	58	59	60	61	64	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	4.290825e-02
-3.200000e+02	1.194800e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	55	54	15	16	14	-1	67	65	63	62	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	64	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.904873e-02
-3.900000e+02	1.455060e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	65	63	62	74	84	85	-1	57	55	54	15	16	97	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	64	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	86	87	89	90	91	92	93	94	95	96	98	99	100	88	0.000000e+00	1	3.867647e-02
-3.700000e+02	1.347680e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	55	54	15	16	97	-1	67	65	63	62	74	46	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	56	58	59	60	61	64	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	3.722773e-02
-5.000000e+02	1.950250e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	55	54	15	16	97	100	22	21	75	-1	67	65	63	62	74	84	85	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	64	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	86	87	89	90	91	92	93	94	95	96	98	99	0.000000e+00	1	3.658736e-02
-2.100000e+02	7.402100e+02	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	65	63	62	74	-1	32	33	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.578369e-02
-8.000000e+01	3.571500e+02	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.551715e-02
-1.900000e+02	7.941400e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	55	54	-1	32	33	31	35	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.513458e-02
-2.400000e+02	8.541400e+02	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	65	63	62	74	46	-1	32	33	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	31	0.000000e+00	1	3.492382e-02
-5.100000e+02	2.040500e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	55	54	15	16	97	100	22	21	75	-1	67	65	63	62	74	84	85	88	89	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	64	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	86	87	90	91	92	93	94	95	96	98	99	0.000000e+00	1	3.280467e-02
-3.100000e+02	1.103750e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	55	54	15	16	-1	67	65	63	62	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	64	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.249200e-02
