# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.300000e+03	5.758260e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	24	29	6	31	32	33	37	38	39	54	58	56	53	91	84	88	12	16	15	17	13	-1	93	22	75	2	1	100	97	92	94	95	98	7	3	89	34	28	18	60	57	46	82	85	76	71	70	80	81	78	90	10	8	-1	4	5	9	11	14	19	20	21	23	25	26	27	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	72	73	77	79	83	86	87	96	99	0.000000e+00	1	1.000000e+14
-1.390000e+03	6.277890e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	22	75	2	1	100	97	92	94	95	98	7	3	89	34	28	18	60	57	46	82	85	76	71	70	80	81	78	90	10	8	-1	62	74	63	5	29	6	31	32	33	37	38	39	54	58	56	53	91	84	88	12	19	16	15	17	13	25	47	42	48	-1	4	9	11	14	20	21	23	24	26	27	30	35	36	40	41	43	44	45	49	50	51	52	55	59	61	64	65	66	67	68	69	72	73	77	79	83	86	87	96	99	0.000000e+00	1	1.000000e+14
-5.000000e+01	2.165000e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.700000e+02	2.529190e+03	4.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	75	2	93	-1	63	74	62	24	29	6	31	32	33	37	38	39	54	58	56	53	91	84	88	16	15	-1	1	3	4	5	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	25	26	27	28	30	34	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	92	94	95	96	97	98	99	100	0.000000e+00	1	3.076500e-02
-1.270000e+03	5.469770e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	24	29	6	31	32	33	37	38	39	54	58	56	53	91	84	88	12	16	15	17	13	-1	93	22	75	2	1	100	97	92	94	95	98	7	3	89	34	28	18	60	57	46	82	85	76	71	70	81	78	8	-1	4	5	9	10	11	14	19	20	21	23	25	26	27	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	72	73	77	79	80	83	86	87	90	96	99	0.000000e+00	1	3.040831e-02
-5.000000e+02	1.905770e+03	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	93	75	2	100	97	-1	63	74	62	67	29	6	31	32	33	37	38	54	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	0.000000e+00	1	2.879491e-02
-1.310000e+03	5.562040e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	22	75	2	1	100	97	92	94	95	98	7	3	89	34	28	18	60	57	46	82	85	76	71	70	81	78	8	-1	63	74	62	24	29	6	31	32	33	37	38	39	54	58	56	53	91	84	88	12	16	15	17	13	25	-1	4	5	9	10	11	14	19	20	21	23	26	27	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	72	73	77	79	80	83	86	87	90	96	99	0.000000e+00	1	2.870393e-02
-1.200000e+03	5.194940e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	22	75	2	1	100	97	92	94	95	98	7	3	89	34	28	18	60	57	46	82	85	76	71	70	81	78	8	-1	63	74	62	24	29	6	31	32	33	37	38	39	54	58	56	53	91	84	88	16	15	-1	4	5	9	10	11	12	13	14	17	19	20	21	23	25	26	27	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	72	73	77	79	80	83	86	87	90	96	99	0.000000e+00	1	2.805328e-02
-1.110000e+03	4.785780e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	93	75	2	1	100	97	92	94	95	98	7	3	89	34	28	18	57	60	85	71	70	-1	63	74	62	24	29	6	31	32	33	37	38	39	54	58	56	53	91	84	88	12	16	15	17	-1	4	5	8	9	10	11	13	14	19	20	21	23	25	26	27	30	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	72	73	76	77	78	79	80	81	82	83	86	87	90	96	99	0.000000e+00	1	2.794055e-02
-1.900000e+02	5.322400e+02	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	2	-1	63	74	62	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.720451e-02
-9.200000e+02	4.099160e+03	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	67	29	6	31	32	33	37	38	-1	93	22	75	2	1	100	97	92	94	95	98	7	3	89	34	28	18	60	57	46	82	85	76	71	70	81	78	8	-1	4	5	9	10	11	12	13	14	15	16	17	19	20	21	23	24	25	26	27	30	35	36	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	58	59	61	64	65	66	68	69	72	73	77	79	80	83	84	86	87	88	90	91	96	99	0.000000e+00	1	2.699421e-02
-2.600000e+02	8.625400e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	-1	22	93	75	2	97	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.674224e-02
