o:= 0;
s:= 601;

POI:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600;
M:= 1 2 3 4;
Z:= 1 2 3 4 5;

TM:= 1496;

E:=
1 155
2 97
3 58
4 35
5 20
;

e:=
0 1 0 0 2 0 0 3 0 0 4 0 0 5 0
1 1 0 1 2 0 1 3 1 1 4 0 1 5 0
2 1 0 2 2 0 2 3 0 2 4 0 2 5 1
3 1 0 3 2 1 3 3 0 3 4 0 3 5 0
4 1 0 4 2 1 4 3 0 4 4 0 4 5 0
5 1 1 5 2 0 5 3 0 5 4 0 5 5 0
6 1 0 6 2 0 6 3 1 6 4 0 6 5 0
7 1 1 7 2 0 7 3 0 7 4 0 7 5 0
8 1 1 8 2 0 8 3 0 8 4 0 8 5 0
9 1 0 9 2 0 9 3 1 9 4 0 9 5 0
10 1 0 10 2 1 10 3 0 10 4 0 10 5 0
11 1 1 11 2 0 11 3 0 11 4 0 11 5 0
12 1 1 12 2 0 12 3 0 12 4 0 12 5 0
13 1 0 13 2 0 13 3 0 13 4 1 13 5 0
14 1 0 14 2 0 14 3 1 14 4 0 14 5 0
15 1 1 15 2 0 15 3 0 15 4 0 15 5 0
16 1 1 16 2 0 16 3 0 16 4 0 16 5 0
17 1 0 17 2 1 17 3 0 17 4 0 17 5 0
18 1 0 18 2 1 18 3 0 18 4 0 18 5 0
19 1 0 19 2 0 19 3 1 19 4 0 19 5 0
20 1 0 20 2 1 20 3 0 20 4 0 20 5 0
21 1 0 21 2 0 21 3 0 21 4 0 21 5 1
22 1 0 22 2 1 22 3 0 22 4 0 22 5 0
23 1 0 23 2 1 23 3 0 23 4 0 23 5 0
24 1 0 24 2 0 24 3 1 24 4 0 24 5 0
25 1 1 25 2 0 25 3 0 25 4 0 25 5 0
26 1 0 26 2 1 26 3 0 26 4 0 26 5 0
27 1 0 27 2 0 27 3 0 27 4 0 27 5 1
28 1 0 28 2 1 28 3 0 28 4 0 28 5 0
29 1 1 29 2 0 29 3 0 29 4 0 29 5 0
30 1 1 30 2 0 30 3 0 30 4 0 30 5 0
31 1 0 31 2 1 31 3 0 31 4 0 31 5 0
32 1 1 32 2 0 32 3 0 32 4 0 32 5 0
33 1 1 33 2 0 33 3 0 33 4 0 33 5 0
34 1 1 34 2 0 34 3 0 34 4 0 34 5 0
35 1 1 35 2 0 35 3 0 35 4 0 35 5 0
36 1 0 36 2 1 36 3 0 36 4 0 36 5 0
37 1 0 37 2 1 37 3 0 37 4 0 37 5 0
38 1 0 38 2 0 38 3 1 38 4 0 38 5 0
39 1 0 39 2 1 39 3 0 39 4 0 39 5 0
40 1 1 40 2 0 40 3 0 40 4 0 40 5 0
41 1 1 41 2 0 41 3 0 41 4 0 41 5 0
42 1 0 42 2 1 42 3 0 42 4 0 42 5 0
43 1 1 43 2 0 43 3 0 43 4 0 43 5 0
44 1 0 44 2 1 44 3 0 44 4 0 44 5 0
45 1 1 45 2 0 45 3 0 45 4 0 45 5 0
46 1 1 46 2 0 46 3 0 46 4 0 46 5 0
47 1 1 47 2 0 47 3 0 47 4 0 47 5 0
48 1 0 48 2 1 48 3 0 48 4 0 48 5 0
49 1 0 49 2 1 49 3 0 49 4 0 49 5 0
50 1 1 50 2 0 50 3 0 50 4 0 50 5 0
51 1 0 51 2 1 51 3 0 51 4 0 51 5 0
52 1 1 52 2 0 52 3 0 52 4 0 52 5 0
53 1 0 53 2 1 53 3 0 53 4 0 53 5 0
54 1 1 54 2 0 54 3 0 54 4 0 54 5 0
55 1 1 55 2 0 55 3 0 55 4 0 55 5 0
56 1 1 56 2 0 56 3 0 56 4 0 56 5 0
57 1 0 57 2 1 57 3 0 57 4 0 57 5 0
58 1 1 58 2 0 58 3 0 58 4 0 58 5 0
59 1 1 59 2 0 59 3 0 59 4 0 59 5 0
60 1 0 60 2 1 60 3 0 60 4 0 60 5 0
61 1 0 61 2 1 61 3 0 61 4 0 61 5 0
62 1 0 62 2 0 62 3 0 62 4 1 62 5 0
63 1 1 63 2 0 63 3 0 63 4 0 63 5 0
64 1 0 64 2 1 64 3 0 64 4 0 64 5 0
65 1 0 65 2 0 65 3 1 65 4 0 65 5 0
66 1 1 66 2 0 66 3 0 66 4 0 66 5 0
67 1 1 67 2 0 67 3 0 67 4 0 67 5 0
68 1 0 68 2 1 68 3 0 68 4 0 68 5 0
69 1 1 69 2 0 69 3 0 69 4 0 69 5 0
70 1 0 70 2 0 70 3 1 70 4 0 70 5 0
71 1 0 71 2 0 71 3 0 71 4 1 71 5 0
72 1 0 72 2 0 72 3 0 72 4 1 72 5 0
73 1 0 73 2 0 73 3 0 73 4 1 73 5 0
74 1 0 74 2 0 74 3 0 74 4 1 74 5 0
75 1 0 75 2 1 75 3 0 75 4 0 75 5 0
76 1 0 76 2 1 76 3 0 76 4 0 76 5 0
77 1 0 77 2 1 77 3 0 77 4 0 77 5 0
78 1 1 78 2 0 78 3 0 78 4 0 78 5 0
79 1 1 79 2 0 79 3 0 79 4 0 79 5 0
80 1 1 80 2 0 80 3 0 80 4 0 80 5 0
81 1 1 81 2 0 81 3 0 81 4 0 81 5 0
82 1 1 82 2 0 82 3 0 82 4 0 82 5 0
83 1 1 83 2 0 83 3 0 83 4 0 83 5 0
84 1 0 84 2 0 84 3 0 84 4 1 84 5 0
85 1 0 85 2 0 85 3 0 85 4 1 85 5 0
86 1 1 86 2 0 86 3 0 86 4 0 86 5 0
87 1 1 87 2 0 87 3 0 87 4 0 87 5 0
88 1 1 88 2 0 88 3 0 88 4 0 88 5 0
89 1 0 89 2 0 89 3 1 89 4 0 89 5 0
90 1 0 90 2 0 90 3 1 90 4 0 90 5 0
91 1 1 91 2 0 91 3 0 91 4 0 91 5 0
92 1 0 92 2 1 92 3 0 92 4 0 92 5 0
93 1 0 93 2 1 93 3 0 93 4 0 93 5 0
94 1 1 94 2 0 94 3 0 94 4 0 94 5 0
95 1 0 95 2 0 95 3 1 95 4 0 95 5 0
96 1 0 96 2 1 96 3 0 96 4 0 96 5 0
97 1 1 97 2 0 97 3 0 97 4 0 97 5 0
98 1 0 98 2 0 98 3 1 98 4 0 98 5 0
99 1 1 99 2 0 99 3 0 99 4 0 99 5 0
100 1 0 100 2 0 100 3 1 100 4 0 100 5 0
101 1 0 101 2 0 101 3 1 101 4 0 101 5 0
102 1 0 102 2 1 102 3 0 102 4 0 102 5 0
103 1 1 103 2 0 103 3 0 103 4 0 103 5 0
104 1 0 104 2 1 104 3 0 104 4 0 104 5 0
105 1 0 105 2 1 105 3 0 105 4 0 105 5 0
106 1 1 106 2 0 106 3 0 106 4 0 106 5 0
107 1 1 107 2 0 107 3 0 107 4 0 107 5 0
108 1 1 108 2 0 108 3 0 108 4 0 108 5 0
109 1 1 109 2 0 109 3 0 109 4 0 109 5 0
110 1 0 110 2 0 110 3 0 110 4 1 110 5 0
111 1 0 111 2 1 111 3 0 111 4 0 111 5 0
112 1 0 112 2 0 112 3 0 112 4 0 112 5 1
113 1 1 113 2 0 113 3 0 113 4 0 113 5 0
114 1 0 114 2 1 114 3 0 114 4 0 114 5 0
115 1 1 115 2 0 115 3 0 115 4 0 115 5 0
116 1 1 116 2 0 116 3 0 116 4 0 116 5 0
117 1 1 117 2 0 117 3 0 117 4 0 117 5 0
118 1 1 118 2 0 118 3 0 118 4 0 118 5 0
119 1 0 119 2 1 119 3 0 119 4 0 119 5 0
120 1 1 120 2 0 120 3 0 120 4 0 120 5 0
121 1 0 121 2 1 121 3 0 121 4 0 121 5 0
122 1 1 122 2 0 122 3 0 122 4 0 122 5 0
123 1 1 123 2 0 123 3 0 123 4 0 123 5 0
124 1 1 124 2 0 124 3 0 124 4 0 124 5 0
125 1 1 125 2 0 125 3 0 125 4 0 125 5 0
126 1 1 126 2 0 126 3 0 126 4 0 126 5 0
127 1 1 127 2 0 127 3 0 127 4 0 127 5 0
128 1 1 128 2 0 128 3 0 128 4 0 128 5 0
129 1 1 129 2 0 129 3 0 129 4 0 129 5 0
130 1 1 130 2 0 130 3 0 130 4 0 130 5 0
131 1 0 131 2 0 131 3 0 131 4 1 131 5 0
132 1 0 132 2 1 132 3 0 132 4 0 132 5 0
133 1 0 133 2 1 133 3 0 133 4 0 133 5 0
134 1 0 134 2 1 134 3 0 134 4 0 134 5 0
135 1 0 135 2 0 135 3 1 135 4 0 135 5 0
136 1 0 136 2 1 136 3 0 136 4 0 136 5 0
137 1 0 137 2 1 137 3 0 137 4 0 137 5 0
138 1 0 138 2 0 138 3 0 138 4 1 138 5 0
139 1 0 139 2 0 139 3 1 139 4 0 139 5 0
140 1 1 140 2 0 140 3 0 140 4 0 140 5 0
141 1 0 141 2 1 141 3 0 141 4 0 141 5 0
142 1 1 142 2 0 142 3 0 142 4 0 142 5 0
143 1 0 143 2 0 143 3 1 143 4 0 143 5 0
144 1 0 144 2 1 144 3 0 144 4 0 144 5 0
145 1 1 145 2 0 145 3 0 145 4 0 145 5 0
146 1 0 146 2 1 146 3 0 146 4 0 146 5 0
147 1 0 147 2 0 147 3 0 147 4 0 147 5 1
148 1 1 148 2 0 148 3 0 148 4 0 148 5 0
149 1 1 149 2 0 149 3 0 149 4 0 149 5 0
150 1 1 150 2 0 150 3 0 150 4 0 150 5 0
151 1 1 151 2 0 151 3 0 151 4 0 151 5 0
152 1 1 152 2 0 152 3 0 152 4 0 152 5 0
153 1 1 153 2 0 153 3 0 153 4 0 153 5 0
154 1 0 154 2 0 154 3 0 154 4 1 154 5 0
155 1 1 155 2 0 155 3 0 155 4 0 155 5 0
156 1 1 156 2 0 156 3 0 156 4 0 156 5 0
157 1 1 157 2 0 157 3 0 157 4 0 157 5 0
158 1 1 158 2 0 158 3 0 158 4 0 158 5 0
159 1 0 159 2 1 159 3 0 159 4 0 159 5 0
160 1 1 160 2 0 160 3 0 160 4 0 160 5 0
161 1 1 161 2 0 161 3 0 161 4 0 161 5 0
162 1 1 162 2 0 162 3 0 162 4 0 162 5 0
163 1 1 163 2 0 163 3 0 163 4 0 163 5 0
164 1 1 164 2 0 164 3 0 164 4 0 164 5 0
165 1 1 165 2 0 165 3 0 165 4 0 165 5 0
166 1 0 166 2 1 166 3 0 166 4 0 166 5 0
167 1 0 167 2 1 167 3 0 167 4 0 167 5 0
168 1 0 168 2 0 168 3 1 168 4 0 168 5 0
169 1 0 169 2 1 169 3 0 169 4 0 169 5 0
170 1 0 170 2 1 170 3 0 170 4 0 170 5 0
171 1 0 171 2 1 171 3 0 171 4 0 171 5 0
172 1 0 172 2 0 172 3 1 172 4 0 172 5 0
173 1 1 173 2 0 173 3 0 173 4 0 173 5 0
174 1 1 174 2 0 174 3 0 174 4 0 174 5 0
175 1 1 175 2 0 175 3 0 175 4 0 175 5 0
176 1 1 176 2 0 176 3 0 176 4 0 176 5 0
177 1 0 177 2 1 177 3 0 177 4 0 177 5 0
178 1 0 178 2 1 178 3 0 178 4 0 178 5 0
179 1 1 179 2 0 179 3 0 179 4 0 179 5 0
180 1 0 180 2 0 180 3 1 180 4 0 180 5 0
181 1 1 181 2 0 181 3 0 181 4 0 181 5 0
182 1 1 182 2 0 182 3 0 182 4 0 182 5 0
183 1 1 183 2 0 183 3 0 183 4 0 183 5 0
184 1 1 184 2 0 184 3 0 184 4 0 184 5 0
185 1 1 185 2 0 185 3 0 185 4 0 185 5 0
186 1 1 186 2 0 186 3 0 186 4 0 186 5 0
187 1 0 187 2 0 187 3 0 187 4 0 187 5 1
188 1 1 188 2 0 188 3 0 188 4 0 188 5 0
189 1 1 189 2 0 189 3 0 189 4 0 189 5 0
190 1 0 190 2 0 190 3 1 190 4 0 190 5 0
191 1 0 191 2 1 191 3 0 191 4 0 191 5 0
192 1 0 192 2 0 192 3 0 192 4 0 192 5 1
193 1 0 193 2 1 193 3 0 193 4 0 193 5 0
194 1 0 194 2 1 194 3 0 194 4 0 194 5 0
195 1 0 195 2 1 195 3 0 195 4 0 195 5 0
196 1 1 196 2 0 196 3 0 196 4 0 196 5 0
197 1 0 197 2 0 197 3 1 197 4 0 197 5 0
198 1 0 198 2 1 198 3 0 198 4 0 198 5 0
199 1 1 199 2 0 199 3 0 199 4 0 199 5 0
200 1 1 200 2 0 200 3 0 200 4 0 200 5 0
201 1 1 201 2 0 201 3 0 201 4 0 201 5 0
202 1 0 202 2 0 202 3 1 202 4 0 202 5 0
