# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.360000e+03	6.134930e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	67	62	93	5	75	2	92	97	100	39	38	37	60	58	56	91	88	84	86	18	17	16	12	15	13	25	10	78	87	-1	63	74	72	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	82	85	76	71	70	47	42	48	21	8	-1	1	3	4	9	11	14	19	20	23	24	26	29	30	35	36	40	41	43	44	45	49	50	51	52	55	59	61	64	65	66	68	69	73	77	79	80	81	83	89	90	94	96	99	0.000000e+00	1	1.000000e+14
-1.410000e+03	6.434380e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	74	72	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	82	85	76	71	70	51	47	42	48	21	8	-1	67	62	93	5	75	2	92	97	100	39	38	37	60	58	56	91	88	84	86	18	17	16	12	15	13	25	10	90	78	81	87	-1	1	3	4	9	11	14	19	20	23	24	26	29	30	35	36	40	41	43	44	45	49	50	52	55	59	61	64	65	66	68	69	73	77	79	80	83	89	94	96	99	0.000000e+00	1	1.000000e+14
-5.000000e+01	2.165000e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	20	-1	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.800000e+02	1.382660e+03	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	2	-1	63	74	62	22	32	33	31	95	54	55	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	3.406720e-02
-7.000000e+02	2.778050e+03	5.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	62	93	5	75	2	92	97	100	39	37	38	35	60	58	56	84	88	16	12	15	17	13	25	-1	63	74	-1	1	3	4	6	7	8	9	10	11	14	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	59	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	95	96	98	99	0.000000e+00	1	3.213138e-02
-8.000000e+02	3.188310e+03	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	63	74	62	22	32	33	95	-1	1	3	4	6	7	8	9	10	11	14	18	19	21	23	24	26	27	28	29	30	31	34	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	96	98	99	0.000000e+00	1	3.180812e-02
-5.700000e+02	2.147800e+03	4.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	63	74	62	22	27	6	32	33	31	7	98	95	28	34	54	53	56	57	46	-1	1	2	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	29	30	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	55	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	99	100	0.000000e+00	1	3.025025e-02
-6.400000e+02	2.634640e+03	4.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	-1	67	93	5	75	27	92	97	100	39	37	38	35	58	56	84	88	16	12	15	17	13	25	-1	1	2	3	4	6	7	8	9	10	11	14	18	19	20	21	22	23	24	26	28	29	30	31	32	33	34	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	59	60	61	62	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	95	96	98	99	0.000000e+00	1	3.000581e-02
-9.900000e+02	4.006360e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	22	27	32	33	31	6	98	95	7	54	60	57	-1	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	1	3	4	8	9	10	11	14	18	19	21	23	24	26	28	29	30	34	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	59	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	96	99	0.000000e+00	1	2.937162e-02
-7.600000e+02	3.096040e+03	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	-1	63	74	62	22	32	33	95	-1	1	3	4	6	7	8	9	10	11	14	18	19	21	23	24	25	26	27	28	29	30	31	34	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	96	98	99	0.000000e+00	1	2.821579e-02
-6.700000e+02	2.807290e+03	4.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	22	27	6	32	33	31	98	95	7	54	53	34	28	57	46	85	71	70	-1	24	93	75	2	5	-1	1	3	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	25	26	29	30	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	55	56	58	59	60	61	62	64	65	66	67	68	69	72	73	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	94	96	97	99	100	0.000000e+00	1	2.797938e-02
-1.330000e+03	5.943270e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	62	93	5	75	2	92	97	100	39	38	37	60	58	56	91	88	84	86	18	16	12	15	13	25	10	90	78	81	87	-1	63	74	72	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	82	85	76	71	73	70	42	-1	1	3	4	8	9	11	14	17	19	20	21	23	24	26	29	30	35	36	40	41	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	68	69	77	79	80	83	89	94	96	99	0.000000e+00	1	2.736455e-02
-1.260000e+03	5.490800e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	72	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	82	85	76	71	70	47	42	48	21	8	-1	67	62	93	5	75	2	92	97	100	39	37	38	35	60	58	56	84	88	16	15	17	13	25	-1	1	3	4	9	10	11	12	14	18	19	20	23	24	26	29	30	36	40	41	43	44	45	49	50	51	52	55	59	61	64	65	66	68	69	73	77	78	79	80	81	83	86	87	89	90	91	94	96	99	0.000000e+00	1	2.734255e-02
-9.200000e+02	3.721250e+03	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	63	74	62	22	32	33	31	6	98	95	7	54	-1	1	3	4	8	9	10	11	14	18	19	21	23	24	26	27	28	29	30	34	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	96	99	0.000000e+00	1	2.726425e-02
