# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.200000e+01	5.084000e+01	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.000000e+01	1.403200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	83	65	-1	50	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.305000e+03	1.737470e+03	4.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	36	43	1	3	5	45	46	2	47	16	15	11	88	38	40	60	78	79	7	6	12	10	81	50	34	31	29	26	25	58	80	-1	92	94	96	65	97	86	57	83	64	24	23	48	18	89	76	19	22	20	51	84	85	91	72	71	54	55	68	37	35	4	17	-1	8	9	13	14	21	27	28	30	32	33	39	41	42	44	49	52	53	56	59	61	62	63	66	67	69	70	73	74	75	77	82	87	90	93	95	98	99	100	0.000000e+00	1	1.000000e+14
-4.780000e+02	5.109800e+02	4.660000e+02	0.000000e+00	0.000000e+00	0.000000e+00	96	94	92	97	59	86	57	83	64	23	21	48	18	89	76	19	22	51	84	50	-1	90	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	52	53	54	55	56	58	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	85	87	88	91	93	95	98	99	100	0.000000e+00	1	3.795661e-02
-1.174000e+03	1.484340e+03	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	92	94	96	65	97	86	57	83	64	24	23	48	18	89	76	19	22	20	51	84	85	91	72	71	54	55	68	37	35	4	17	-1	36	43	1	3	5	46	60	16	15	11	69	88	38	40	2	6	7	79	78	47	14	12	10	56	-1	8	9	13	21	25	26	27	28	29	30	31	32	33	34	39	41	42	44	45	49	50	52	53	58	59	61	62	63	66	67	70	73	74	75	77	80	81	82	87	90	93	98	99	100	0.000000e+00	1	3.286810e-02
-1.135000e+03	1.427510e+03	1.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	92	94	96	65	97	86	57	83	64	24	23	48	18	89	76	19	22	20	51	84	85	91	72	71	54	55	68	37	35	4	17	-1	36	43	1	5	60	16	15	11	69	88	38	40	2	6	7	79	78	47	14	12	10	-1	3	8	9	13	21	25	26	27	28	29	30	31	32	33	34	39	41	42	44	45	46	49	50	52	53	56	58	59	61	62	63	66	67	70	73	74	75	77	80	81	82	87	90	93	98	99	100	0.000000e+00	1	3.104933e-02
-2.070000e+02	3.334900e+02	1.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00	50	-1	3	1	5	46	7	60	12	14	47	16	15	-1	4	6	8	9	10	13	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	11	2	0.000000e+00	1	2.930092e-02
-2.500000e+02	2.830900e+02	2.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00	2	1	5	46	7	60	14	16	15	11	69	-1	65	-1	3	4	6	8	9	10	13	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	12	47	0.000000e+00	1	2.868643e-02
-1.053000e+03	1.190540e+03	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	96	94	71	59	97	86	57	83	64	23	21	48	18	89	76	19	22	51	50	26	34	-1	36	43	1	3	5	46	60	16	15	11	69	88	38	40	2	6	7	79	78	47	14	12	10	56	-1	4	8	9	13	17	20	24	25	27	28	29	30	31	32	33	35	37	39	41	42	44	45	49	52	53	54	55	58	61	62	63	65	66	67	68	70	72	73	74	75	77	80	81	82	84	85	87	90	91	93	95	98	99	100	92	0.000000e+00	1	2.856227e-02
-8.380000e+02	9.341300e+02	3.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	94	96	65	90	97	86	57	83	64	24	23	21	48	18	89	76	63	19	22	49	51	50	34	29	71	54	68	-1	2	1	5	46	7	60	12	14	47	16	15	11	69	-1	3	4	6	8	9	10	13	17	20	25	26	27	28	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	52	53	55	56	58	59	61	62	66	67	70	72	73	74	75	77	78	79	80	81	82	84	85	87	88	91	93	95	98	99	100	0.000000e+00	1	2.654336e-02
-1.275000e+03	1.691500e+03	3.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	94	96	65	97	86	57	83	64	24	23	48	18	89	76	19	22	20	51	84	85	91	72	71	54	55	68	35	4	17	-1	36	43	1	3	5	45	46	2	47	16	15	11	88	38	40	60	78	79	7	6	12	10	81	50	34	31	29	26	25	80	-1	8	9	13	14	21	27	28	30	32	33	37	39	41	42	44	49	52	53	56	58	59	61	62	63	66	67	69	70	73	74	75	77	82	87	90	93	95	98	99	100	0.000000e+00	1	2.530196e-02
-4.260000e+02	4.756900e+02	3.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	96	94	92	97	59	86	57	51	64	23	21	48	18	89	76	19	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	52	53	54	55	56	58	60	61	62	63	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	87	88	90	91	93	95	98	99	100	0.000000e+00	1	2.476610e-02
