# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-6.000000e+01	3.712000e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	286	-1	217	-1	126	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-9.000000e+01	4.012400e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	366	-1	97	-1	286	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-1.140000e+03	4.379900e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	366	150	307	32	67	65	127	389	259	49	353	201	97	-1	146	266	78	18	334	172	204	220	161	91	130	286	-1	322	270	256	177	16	291	243	128	198	12	277	331	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	17	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	173	174	175	176	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	257	258	260	261	262	263	264	265	267	268	269	271	272	273	274	275	276	278	279	280	281	282	283	284	285	287	288	289	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	362	363	364	365	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-9.100000e+02	3.477120e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	322	256	307	32	67	127	389	201	353	-1	146	266	78	18	334	172	204	220	130	286	-1	177	16	291	243	128	198	12	277	331	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	17	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	278	279	280	281	282	283	284	285	287	288	289	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	4.139920e-02
-1.030000e+03	3.981440e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	146	266	78	18	334	172	204	220	130	286	-1	366	150	307	32	67	65	127	389	259	49	353	201	97	-1	322	270	256	177	16	291	243	128	198	12	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	17	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	257	258	260	261	262	263	264	265	267	268	269	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	287	288	289	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	362	363	364	365	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.420671e-02
-9.300000e+02	3.567240e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	146	266	78	18	334	172	204	220	91	130	286	-1	322	256	307	32	67	127	389	201	353	-1	177	16	291	243	128	198	12	277	331	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	17	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	278	279	280	281	282	283	284	285	287	288	289	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.229025e-02
-1.090000e+03	4.198890e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	366	150	307	32	67	65	127	389	259	353	201	97	-1	322	270	256	177	16	291	243	128	198	12	277	-1	146	266	78	18	334	172	204	220	161	91	130	286	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	17	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	173	174	175	176	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	257	258	260	261	262	263	264	265	267	268	269	271	272	273	274	275	276	278	279	280	281	282	283	284	285	287	288	289	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	362	363	364	365	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.214370e-02
-2.500000e+02	1.074410e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	97	-1	146	266	78	286	175	-1	331	277	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	278	279	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.193768e-02
-1.110000e+03	4.289040e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	366	150	307	32	67	65	127	389	259	49	353	201	97	-1	322	270	256	177	16	291	243	128	198	12	277	-1	146	266	78	18	334	172	204	220	161	91	130	286	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	17	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	173	174	175	176	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	257	258	260	261	262	263	264	265	267	268	269	271	272	273	274	275	276	278	279	280	281	282	283	284	285	287	288	289	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	362	363	364	365	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.048353e-02
-8.000000e+02	3.071210e+03	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	270	256	177	16	291	243	128	198	12	-1	366	150	307	32	67	65	127	389	259	353	201	97	-1	146	266	78	286	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	257	258	260	261	262	263	264	265	267	268	269	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	287	288	289	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	362	363	364	365	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	390	391	392	393	394	395	396	397	398	399	400	322	0.000000e+00	1	2.940422e-02
