# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-5.300000e+01	9.742000e+01	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	58	-1	186	-1	35	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-4.129000e+03	8.855250e+03	2.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	36	383	178	217	49	375	288	210	297	400	46	353	252	239	109	91	151	141	243	319	350	299	59	167	153	372	275	325	37	223	81	378	248	88	70	215	197	43	10	80	216	227	188	236	106	95	376	259	145	44	38	328	278	29	389	280	96	265	342	337	230	256	32	14	98	142	351	112	132	218	171	395	187	237	149	260	264	331	-1	368	381	316	97	140	103	73	390	326	249	30	377	250	93	363	99	268	334	143	194	202	104	41	358	69	397	200	157	135	94	303	183	64	246	82	356	305	9	283	214	177	247	16	309	34	5	307	330	119	20	384	360	107	168	180	266	170	163	226	3	159	332	317	172	208	33	394	341	272	340	196	179	127	284	-1	12	343	27	71	292	45	207	261	185	165	108	75	238	306	282	63	258	362	366	67	120	222	121	137	294	382	367	379	19	388	263	17	322	40	130	321	156	92	314	118	26	324	364	291	89	295	190	39	150	58	361	277	352	126	348	2	77	18	308	301	184	201	329	182	311	66	255	287	369	114	4	1	318	-1	6	7	8	11	13	15	21	22	23	24	25	28	31	35	42	47	48	50	51	52	53	54	55	56	57	60	61	62	65	68	72	74	76	78	79	83	84	85	86	87	90	100	101	102	105	110	111	113	115	116	117	122	123	124	125	128	129	131	133	134	136	138	139	144	146	147	148	152	154	155	158	160	161	162	164	166	169	173	174	175	176	181	186	189	191	192	193	195	198	199	203	204	205	206	209	211	212	213	219	220	221	224	225	228	229	231	232	233	234	235	240	241	242	244	245	251	253	254	257	262	267	269	270	271	273	274	276	279	281	285	286	289	290	293	296	298	300	302	304	310	312	313	315	320	323	327	333	335	336	338	339	344	345	346	347	349	354	355	357	359	365	370	371	373	374	380	385	386	387	391	392	393	396	398	399	0.000000e+00	1	1.000000e+14
-9.000000e+01	1.922700e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	75	-1	58	35	-1	143	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-1.266000e+03	2.517780e+03	5.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00	343	156	263	292	45	348	207	185	261	165	108	2	150	121	125	282	306	258	362	366	120	308	382	294	272	379	71	130	322	-1	58	398	383	217	210	39	317	75	213	391	226	173	3	355	181	239	110	1	4	10	80	43	145	158	205	-1	260	264	-1	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	44	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	72	73	74	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	111	112	113	114	115	116	117	118	119	122	123	124	126	127	128	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	146	147	148	149	151	152	153	154	155	157	159	160	161	162	163	164	166	167	168	169	170	171	172	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	206	208	209	211	212	214	215	216	218	219	220	221	222	223	224	225	227	228	229	230	231	232	233	234	235	236	238	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	259	262	265	266	267	268	269	270	271	273	274	275	276	277	278	279	280	281	283	284	285	286	287	288	289	290	291	293	295	296	297	298	299	300	301	302	303	304	305	307	309	310	311	312	313	314	315	316	318	319	320	321	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	344	345	346	347	349	350	351	352	353	354	356	357	358	359	360	361	363	364	365	367	368	369	370	371	372	373	374	375	376	377	378	380	381	384	385	386	387	388	389	390	392	393	394	395	396	397	399	400	237	0.000000e+00	1	4.148499e-02
-1.438000e+03	2.780370e+03	7.660000e+02	0.000000e+00	0.000000e+00	0.000000e+00	343	156	263	292	45	348	207	185	261	165	108	2	150	121	125	282	306	258	362	366	120	308	382	294	272	379	71	130	322	-1	186	58	398	383	288	375	210	39	317	75	213	391	173	226	355	181	239	4	1	10	80	353	149	351	205	158	145	44	171	218	237	106	43	-1	260	35	-1	3	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	40	41	42	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	72	73	74	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	107	109	110	111	112	113	114	115	116	117	118	119	122	123	124	126	127	128	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	146	147	148	151	152	153	154	155	157	159	160	161	162	163	164	166	167	168	169	170	172	174	175	176	177	178	179	180	182	183	184	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	206	208	209	211	212	214	215	216	217	219	220	221	222	223	224	225	227	228	229	230	231	232	233	234	235	236	238	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	259	262	264	265	266	267	268	269	270	271	273	274	275	276	277	278	279	280	281	283	284	285	286	287	289	290	291	293	295	296	297	298	299	300	301	302	303	304	305	307	309	310	311	312	313	314	315	316	318	319	320	321	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	344	345	346	347	349	350	352	354	356	357	358	359	360	361	363	364	365	367	368	369	370	371	372	373	374	376	377	378	380	381	384	385	386	387	388	389	390	392	393	394	395	396	397	399	400	0.000000e+00	1	3.011244e-02
-4.054000e+03	8.760020e+03	5.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	36	383	178	217	49	375	288	210	297	400	46	353	252	239	109	91	151	141	243	319	350	299	59	167	153	372	275	325	37	223	81	378	248	88	70	215	197	43	10	80	216	227	188	236	106	95	376	259	145	44	38	328	278	29	389	265	342	337	230	256	32	14	98	142	351	112	218	171	395	187	237	149	260	264	331	-1	368	381	316	97	140	103	73	390	326	249	30	377	250	93	363	99	268	334	143	194	202	104	41	358	69	397	200	157	135	94	303	183	64	246	82	356	305	9	283	214	177	247	16	309	34	5	307	330	119	20	384	360	107	168	180	266	170	163	226	3	159	332	317	172	208	33	394	341	272	340	196	179	127	284	-1	343	27	71	292	45	207	261	185	165	108	75	238	306	282	63	258	362	366	67	120	222	121	137	294	382	367	379	19	388	263	17	322	40	130	321	156	92	314	118	26	324	364	291	89	295	190	39	150	58	361	277	352	126	348	2	77	18	308	301	184	201	329	311	66	255	287	369	114	4	1	318	-1	6	7	8	11	13	15	21	22	23	24	25	28	31	35	42	47	48	50	51	52	53	54	55	56	57	60	61	62	65	68	72	74	76	78	79	83	84	85	86	87	90	96	100	101	102	105	110	111	113	115	116	117	122	123	124	125	128	129	131	132	133	134	136	138	139	144	146	147	148	152	154	155	158	160	161	162	164	166	169	173	174	175	176	181	182	186	189	191	192	193	195	198	199	203	204	205	206	209	211	212	213	219	220	221	224	225	228	229	231	232	233	234	235	240	241	242	244	245	251	253	254	257	262	267	269	270	271	273	274	276	279	280	281	285	286	289	290	293	296	298	300	302	304	310	312	313	315	320	323	327	333	335	336	338	339	344	345	346	347	349	354	355	357	359	365	370	371	373	374	380	385	386	387	391	392	393	396	398	399	12	0.000000e+00	1	2.759898e-02
-1.015000e+03	2.075930e+03	7.810000e+02	0.000000e+00	0.000000e+00	0.000000e+00	186	58	398	383	288	375	210	39	317	75	213	391	173	226	355	181	239	4	1	10	80	353	149	351	205	158	145	44	171	218	237	106	43	-1	9	321	308	177	34	330	360	168	266	20	238	196	-1	2	-1	3	5	6	7	8	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	36	37	38	40	41	42	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	146	147	148	150	151	152	153	154	155	156	157	159	160	161	162	163	164	165	166	167	169	170	172	174	175	176	178	179	180	182	183	184	185	187	188	189	190	191	192	193	194	195	197	198	199	200	201	202	203	204	206	207	208	209	211	212	214	215	216	217	219	220	221	222	223	224	225	227	228	229	230	231	232	233	234	235	236	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	309	310	311	312	313	314	315	316	318	319	320	322	323	324	325	326	327	328	329	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	352	354	356	357	358	359	361	362	363	364	365	366	367	368	369	370	371	372	373	374	376	377	378	379	380	381	382	384	385	386	387	388	389	390	392	393	394	395	396	397	399	400	35	0.000000e+00	1	2.709617e-02
-3.948000e+03	8.714850e+03	1.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	383	178	217	49	375	288	210	297	400	46	353	252	239	109	91	151	141	243	319	350	299	59	167	153	372	275	325	37	223	81	378	248	88	70	215	197	43	10	80	216	227	188	236	106	95	376	259	145	44	38	328	278	29	389	280	96	265	342	337	230	256	32	14	98	142	351	112	132	218	171	395	187	237	149	260	264	331	-1	12	343	27	71	292	45	207	261	185	165	108	75	238	306	282	63	258	362	366	120	222	121	137	294	382	367	379	19	388	263	17	322	40	130	321	156	92	314	118	26	324	364	291	89	190	39	150	58	361	277	352	126	348	2	77	18	308	301	184	201	329	182	66	255	287	369	114	4	1	318	-1	368	381	316	97	140	103	73	390	326	249	30	377	250	93	363	99	268	334	143	194	202	104	41	358	69	397	200	157	135	94	303	183	64	246	82	356	305	9	283	214	177	247	16	309	34	5	307	330	119	20	384	360	107	168	180	266	170	163	159	332	172	208	33	394	341	340	196	127	284	-1	3	6	7	8	11	13	15	21	22	23	24	25	28	31	35	42	47	48	50	51	52	53	54	55	56	57	60	61	62	65	67	68	72	74	76	78	79	83	84	85	86	87	90	100	101	102	105	110	111	113	115	116	117	122	123	124	125	128	129	131	133	134	136	138	139	144	146	147	148	152	154	155	158	160	161	162	164	166	169	173	174	175	176	179	181	186	189	191	192	193	195	198	199	203	204	205	206	209	211	212	213	219	220	221	224	225	226	228	229	231	232	233	234	235	240	241	242	244	245	251	253	254	257	262	267	269	270	271	272	273	274	276	279	281	285	286	289	290	293	295	296	298	300	302	304	310	311	312	313	315	317	320	323	327	333	335	336	338	339	344	345	346	347	349	354	355	357	359	365	370	371	373	374	380	385	386	387	391	392	393	396	398	399	0.000000e+00	1	2.708503e-02
-2.100000e+03	4.315940e+03	1.106000e+03	0.000000e+00	0.000000e+00	0.000000e+00	58	398	383	217	288	210	39	317	75	213	391	226	173	3	355	181	239	110	1	4	10	80	43	101	145	158	205	-1	186	375	353	149	351	171	218	106	-1	368	381	316	97	140	103	73	390	326	249	30	377	250	93	363	99	268	334	143	194	202	104	41	358	69	397	200	157	135	94	303	183	64	246	82	356	305	9	283	214	177	247	16	309	34	5	307	330	119	20	384	360	107	168	180	266	170	163	159	332	172	208	33	394	341	272	340	196	179	127	284	-1	2	6	7	8	11	12	13	14	15	17	18	19	21	22	23	24	25	26	27	28	29	31	32	35	36	37	38	40	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	65	66	67	68	70	71	72	74	76	77	78	79	81	83	84	85	86	87	88	89	90	91	92	95	96	98	100	102	105	108	109	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	128	129	130	131	132	133	134	136	137	138	139	141	142	144	146	147	148	150	151	152	153	154	155	156	160	161	162	164	165	166	167	169	174	175	176	178	182	184	185	187	188	189	190	191	192	193	195	197	198	199	201	203	204	206	207	209	211	212	215	216	219	220	221	222	223	224	225	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	248	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	269	270	271	273	274	275	276	277	278	279	280	281	282	285	286	287	289	290	291	292	293	294	295	296	297	298	299	300	301	302	304	306	308	310	311	312	313	314	315	318	319	320	321	322	323	324	325	327	328	329	331	333	335	336	337	338	339	342	343	344	345	346	347	348	349	350	352	354	357	359	361	362	364	365	366	367	369	370	371	372	373	374	376	378	379	380	382	385	386	387	388	389	392	393	395	396	399	400	0.000000e+00	1	2.624453e-02
-1.045000e+03	2.216330e+03	6.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00	9	321	308	238	34	330	360	168	266	20	177	196	-1	260	237	264	44	-1	186	58	398	383	288	375	210	39	317	75	213	391	173	226	355	181	239	4	1	10	80	353	149	351	205	158	145	171	218	106	43	-1	2	3	5	6	7	8	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	40	41	42	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	146	147	148	150	151	152	153	154	155	156	157	159	160	161	162	163	164	165	166	167	169	170	172	174	175	176	178	179	180	182	183	184	185	187	188	189	190	191	192	193	194	195	197	198	199	200	201	202	203	204	206	207	208	209	211	212	214	215	216	217	219	220	221	222	223	224	225	227	228	229	230	231	232	233	234	235	236	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	261	262	263	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	309	310	311	312	313	314	315	316	318	319	320	322	323	324	325	326	327	328	329	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	352	354	356	357	358	359	361	362	363	364	365	366	367	368	369	370	371	372	373	374	376	377	378	379	380	381	382	384	385	386	387	388	389	390	392	393	394	395	396	397	399	400	0.000000e+00	1	2.555994e-02
