# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-6.100000e+01	7.696000e+01	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	166	-1	265	-1	192	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-8.700000e+01	2.321100e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	53	277	-1	192	-1	101	166	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	367	0.000000e+00	1	1.000000e+14
-4.911000e+03	9.521470e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	346	98	356	350	55	34	275	253	152	65	89	185	88	48	104	204	364	374	256	303	380	30	285	267	304	392	145	25	91	63	33	49	200	226	142	156	270	220	190	225	318	370	170	328	315	242	317	138	194	121	240	257	123	163	201	35	140	383	343	281	331	100	85	108	389	124	213	96	8	2	110	62	375	203	189	235	360	349	282	309	167	3	171	-1	238	155	355	106	179	64	316	15	178	120	22	302	327	83	177	342	19	148	341	367	391	193	23	70	214	12	308	42	192	265	71	118	37	72	53	84	199	1	133	94	176	288	368	92	382	312	399	51	136	11	4	198	115	209	261	164	211	252	217	334	326	337	376	122	320	230	10	27	114	174	77	9	17	236	390	353	264	130	202	228	277	-1	292	300	262	126	172	298	234	187	365	103	307	80	276	41	231	359	147	244	40	293	101	39	168	7	260	132	294	67	250	310	254	119	295	59	75	14	332	219	146	183	38	208	143	26	197	169	372	313	196	284	258	280	117	184	305	344	385	81	289	291	361	78	60	21	388	232	181	272	266	339	333	268	16	279	150	112	283	299	73	322	314	29	45	362	44	223	-1	5	6	13	18	20	24	28	31	32	36	43	46	47	50	52	54	56	57	58	61	66	68	69	74	76	79	82	86	87	90	93	95	97	99	102	105	107	109	111	113	116	125	127	128	129	131	134	135	137	139	141	144	149	151	153	154	157	158	159	160	161	162	165	166	173	175	180	182	186	188	191	195	205	206	207	210	212	215	216	218	221	222	224	227	229	233	237	239	241	243	245	246	247	248	249	251	255	259	263	269	271	273	274	278	286	287	290	296	297	301	306	311	319	321	323	324	325	329	330	335	336	338	340	345	347	348	351	352	354	357	358	363	366	369	371	373	377	378	379	381	384	386	387	393	394	395	396	397	398	400	0.000000e+00	1	1.000000e+14
-4.290000e+03	8.507920e+03	1.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00	53	238	155	355	106	179	64	316	15	268	120	22	302	327	177	342	19	148	341	367	391	193	23	70	214	12	308	42	192	71	118	37	72	199	1	133	94	176	288	368	92	382	312	399	51	136	11	4	198	115	209	261	164	211	252	217	334	326	337	376	122	320	230	10	27	114	174	77	9	17	236	390	370	264	202	228	-1	300	262	126	172	298	234	187	365	103	307	276	41	231	359	147	244	39	36	7	260	132	294	67	250	310	254	119	295	59	75	14	332	219	146	183	38	208	143	26	197	372	313	196	284	258	280	184	305	344	385	81	289	291	60	21	272	266	339	333	178	16	279	150	112	283	299	73	322	314	45	362	44	223	-1	346	98	356	350	34	275	253	152	65	89	185	88	48	104	204	364	374	256	303	380	30	285	267	304	392	145	25	91	63	33	49	200	226	142	156	270	190	225	318	170	328	315	242	317	138	194	121	240	257	123	201	35	140	331	100	108	389	96	8	2	110	62	375	203	189	360	349	167	3	-1	5	6	13	18	20	24	28	29	31	32	40	43	46	47	50	52	54	55	56	57	58	61	66	68	69	74	76	78	79	80	82	83	84	85	86	87	90	93	95	97	99	101	102	105	107	109	111	113	116	117	124	125	127	128	129	130	131	134	135	137	139	141	144	149	151	153	154	157	158	159	160	161	162	163	165	166	168	169	171	173	175	180	181	182	186	188	191	195	205	206	207	210	212	213	215	216	218	220	221	222	224	227	229	232	233	235	237	239	241	243	245	246	247	248	249	251	255	259	263	265	269	271	273	274	277	278	281	282	286	287	290	292	293	296	297	301	306	309	311	319	321	323	324	325	329	330	335	336	338	340	343	345	347	348	351	352	353	354	357	358	361	363	366	369	371	373	377	378	379	381	383	384	386	387	388	393	394	395	396	397	398	400	0.000000e+00	1	3.169865e-02
-1.181000e+03	2.474630e+03	8.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00	155	355	106	302	316	64	5	15	268	149	120	327	83	214	232	148	391	23	70	181	168	265	71	72	117	130	176	94	90	133	209	337	137	122	320	230	97	-1	109	192	-1	55	315	123	163	201	383	281	124	213	110	235	282	309	3	171	-1	1	2	4	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	65	66	67	68	69	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	91	92	93	95	96	98	99	100	101	102	103	104	105	107	108	111	112	113	114	115	116	118	119	121	125	126	127	128	129	131	132	134	135	136	138	139	140	141	142	143	144	145	146	147	150	151	152	153	154	156	157	158	159	160	161	162	165	166	167	169	170	172	173	174	175	177	178	179	180	182	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	200	202	203	204	205	206	207	208	210	211	212	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	231	233	234	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	269	270	271	272	273	274	275	276	277	278	279	280	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	303	304	305	306	307	308	310	311	312	313	314	317	318	319	321	322	323	324	325	326	328	329	330	331	332	333	334	335	336	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	384	385	386	387	388	389	390	392	393	394	395	396	397	398	399	400	164	0.000000e+00	1	2.999238e-02
-4.870000e+03	9.417330e+03	3.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	292	300	262	126	172	298	234	187	365	103	307	80	276	41	231	359	147	244	40	293	101	168	7	260	132	294	67	250	310	254	119	295	59	75	14	332	219	146	183	38	208	143	26	197	169	372	313	196	284	258	280	117	184	305	344	385	81	289	291	361	78	60	21	388	232	181	272	266	339	333	16	279	150	112	283	299	73	322	314	29	45	362	44	223	-1	346	98	356	350	55	34	275	253	152	65	89	185	88	48	104	204	364	374	256	303	380	30	285	267	304	392	145	25	91	63	33	49	200	226	142	156	270	220	190	225	318	370	170	328	315	242	317	138	194	121	240	257	123	163	201	35	140	383	343	281	331	100	85	108	389	124	213	96	8	2	110	62	375	203	189	235	360	349	282	309	167	3	171	-1	238	155	355	106	179	64	316	15	178	120	22	302	327	83	177	342	19	148	341	367	391	193	23	70	214	12	308	42	192	265	71	118	37	72	53	84	199	1	133	94	176	288	368	92	382	312	399	51	136	11	4	198	115	209	261	164	211	252	217	334	326	337	376	122	320	230	10	27	114	174	77	9	17	236	390	353	264	130	202	228	277	-1	5	6	13	18	20	24	28	31	32	36	39	43	46	47	50	52	54	56	57	58	61	66	68	69	74	76	79	82	86	87	90	93	95	97	99	102	105	107	109	111	113	116	125	127	128	129	131	134	135	137	139	141	144	149	151	153	154	157	158	159	160	161	162	165	166	173	175	180	182	186	188	191	195	205	206	207	210	212	215	216	218	221	222	224	227	229	233	237	239	241	243	245	246	247	248	249	251	255	259	263	268	269	271	273	274	278	286	287	290	296	297	301	306	311	319	321	323	324	325	329	330	335	336	338	340	345	347	348	351	352	354	357	358	363	366	369	371	373	377	378	379	381	384	386	387	393	394	395	396	397	398	400	0.000000e+00	1	2.909308e-02
-3.603000e+03	7.177480e+03	4.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00	300	262	126	172	298	234	187	365	103	307	276	41	231	359	147	244	39	36	7	260	132	294	67	250	310	254	119	295	59	75	14	332	219	146	183	38	208	143	26	197	372	313	196	284	258	280	184	305	344	385	81	289	291	60	21	272	266	339	333	178	16	279	150	112	283	299	73	322	314	45	362	44	223	-1	346	98	356	350	34	275	253	152	65	89	185	88	48	104	204	364	374	256	303	380	30	285	267	304	392	145	25	91	63	33	200	226	142	156	270	220	190	225	318	370	170	328	315	242	317	138	194	240	257	123	35	140	331	108	389	96	8	2	110	62	375	203	189	349	167	3	-1	155	355	106	302	316	64	5	15	268	149	120	327	83	214	232	148	391	23	70	192	181	168	265	71	72	117	130	233	176	94	90	133	209	164	337	137	122	320	230	97	-1	1	4	6	9	10	11	12	13	17	18	19	20	22	24	27	28	29	31	32	37	40	42	43	46	47	49	50	51	52	53	54	55	56	57	58	61	66	68	69	74	76	77	78	79	80	82	84	85	86	87	92	93	95	99	100	101	102	105	107	109	111	113	114	115	116	118	121	124	125	127	128	129	131	134	135	136	139	141	144	151	153	154	157	158	159	160	161	162	163	165	166	169	171	173	174	175	177	179	180	182	186	188	191	193	195	198	199	201	202	205	206	207	210	211	212	213	215	216	217	218	221	222	224	227	228	229	235	236	237	238	239	241	243	245	246	247	248	249	251	252	255	259	261	263	264	269	271	273	274	277	278	281	282	286	287	288	290	292	293	296	297	301	306	308	309	311	312	319	321	323	324	325	326	329	330	334	335	336	338	340	341	342	343	345	347	348	351	352	353	354	357	358	360	361	363	366	367	368	369	371	373	376	377	378	379	381	382	383	384	386	387	388	390	393	394	395	396	397	398	399	400	0.000000e+00	1	2.715671e-02
-3.544000e+03	7.027160e+03	5.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00	346	98	356	350	34	275	253	152	65	89	185	88	48	104	204	364	374	256	303	380	30	285	267	304	392	145	25	91	63	33	49	200	226	142	156	270	190	225	318	370	170	328	315	317	138	194	121	240	257	123	201	35	140	331	100	108	389	96	8	2	110	62	375	203	189	360	349	167	3	-1	155	355	106	302	316	64	5	15	268	149	120	327	83	214	232	148	391	23	70	192	181	168	265	71	72	117	130	233	176	94	90	133	209	164	137	122	320	230	97	-1	300	262	126	172	298	234	187	365	103	307	276	41	231	359	147	244	39	36	260	132	294	67	250	310	254	119	295	59	75	14	332	219	146	183	38	208	143	26	197	372	313	196	284	258	280	184	305	344	385	81	272	266	339	333	178	16	279	150	112	283	299	73	322	314	45	362	44	223	-1	1	4	6	7	9	10	11	12	13	17	18	19	20	21	22	24	27	28	29	31	32	37	40	42	43	46	47	50	51	52	53	54	55	56	57	58	60	61	66	68	69	74	76	77	78	79	80	82	84	85	86	87	92	93	95	99	101	102	105	107	109	111	113	114	115	116	118	124	125	127	128	129	131	134	135	136	139	141	144	151	153	154	157	158	159	160	161	162	163	165	166	169	171	173	174	175	177	179	180	182	186	188	191	193	195	198	199	202	205	206	207	210	211	212	213	215	216	217	218	220	221	222	224	227	228	229	235	236	237	238	239	241	242	243	245	246	247	248	249	251	252	255	259	261	263	264	269	271	273	274	277	278	281	282	286	287	288	289	290	291	292	293	296	297	301	306	308	309	311	312	319	321	323	324	325	326	329	330	334	335	336	338	340	341	342	343	345	347	348	351	352	353	354	357	358	361	363	366	367	368	369	371	373	376	377	378	379	381	382	383	384	386	387	388	390	393	394	395	396	397	398	399	400	337	0.000000e+00	1	2.611585e-02
-5.490000e+02	1.591890e+03	9.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	55	123	196	201	383	281	124	213	110	235	282	309	3	171	-1	7	289	291	21	60	113	-1	36	14	332	219	163	26	197	280	-1	1	2	4	5	6	8	9	10	11	12	13	15	16	17	18	19	20	22	23	24	25	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	111	112	114	115	116	117	118	119	120	121	122	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	198	199	200	202	203	204	205	206	207	208	209	210	211	212	214	215	216	217	218	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	283	284	285	286	287	288	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.583233e-02
-4.007000e+03	7.954870e+03	6.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00	155	355	106	302	316	64	5	15	268	149	120	327	83	214	232	148	391	70	23	192	181	168	265	71	72	117	130	233	176	94	90	133	209	164	337	137	122	320	230	97	-1	292	300	262	126	172	298	234	187	365	103	307	80	276	41	231	359	147	244	40	344	101	39	7	260	132	294	67	250	310	254	119	295	59	61	75	14	332	219	146	183	38	208	143	26	197	169	372	313	196	284	258	184	305	293	385	81	289	291	361	78	60	21	388	272	266	339	333	16	279	150	112	283	299	73	314	29	45	362	44	223	-1	346	98	356	350	55	34	275	253	152	65	89	185	88	48	104	204	364	374	256	303	380	30	285	267	304	392	145	25	91	63	33	49	200	226	142	156	270	220	190	225	318	170	328	315	242	317	138	194	121	240	257	123	163	201	35	140	383	281	331	100	85	108	389	124	213	96	8	2	110	62	375	203	189	235	360	349	282	309	167	3	171	-1	1	4	6	9	10	11	12	13	17	18	19	20	22	24	27	28	31	32	36	37	42	43	46	47	50	51	52	53	54	56	57	58	66	68	69	74	76	77	79	82	84	86	87	92	93	95	99	102	105	107	109	111	113	114	115	116	118	125	127	128	129	131	134	135	136	139	141	144	151	153	154	157	158	159	160	161	162	165	166	173	174	175	177	178	179	180	182	186	188	191	193	195	198	199	202	205	206	207	210	211	212	215	216	217	218	221	222	224	227	228	229	236	237	238	239	241	243	245	246	247	248	249	251	252	255	259	261	263	264	269	271	273	274	277	278	280	286	287	288	290	296	297	301	306	308	311	312	319	321	322	323	324	325	326	329	330	334	335	336	338	340	341	342	343	345	347	348	351	352	353	354	357	358	363	366	367	368	369	370	371	373	376	377	378	379	381	382	384	386	387	390	393	394	395	396	397	398	399	400	0.000000e+00	1	2.557327e-02
