# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.155000e+03	1.674020e+03	1.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	23	33	65	27	19	47	45	61	16	85	98	53	76	79	81	9	51	10	49	66	35	34	24	54	25	4	74	58	32	48	89	-1	59	95	14	44	5	82	88	31	62	11	30	78	29	69	18	84	86	93	94	87	22	67	39	80	68	3	26	13	97	100	91	37	-1	1	2	6	7	8	12	15	17	20	21	28	36	38	40	41	42	43	46	50	52	55	56	57	60	63	64	70	71	73	75	77	83	90	92	96	99	0.000000e+00	1	1.000000e+14
-3.200000e+01	1.112700e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	63	69	-1	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.200000e+01	5.434000e+01	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.093000e+03	1.504510e+03	4.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	11	31	30	12	39	67	75	22	100	44	86	93	94	87	13	68	3	50	-1	72	23	33	65	27	19	47	45	61	16	85	98	53	76	79	81	9	51	10	49	66	35	34	24	54	25	4	74	58	32	48	-1	1	2	6	7	8	15	17	18	20	21	26	28	29	36	37	38	40	41	42	43	46	52	55	56	57	60	63	64	69	70	71	73	77	78	80	82	83	84	89	90	91	92	96	97	99	0.000000e+00	1	3.398497e-02
-1.065000e+03	1.422460e+03	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	23	33	65	27	19	47	45	61	16	85	98	53	76	79	81	9	51	10	49	66	35	34	54	4	74	58	48	-1	59	95	14	5	88	62	31	30	12	28	39	67	75	22	100	44	86	93	94	87	13	68	3	50	-1	1	2	6	7	8	11	15	17	18	20	21	24	25	26	29	32	36	37	38	40	41	42	43	46	52	55	56	57	60	63	64	69	70	71	73	77	78	80	82	83	84	89	90	91	92	96	97	99	0.000000e+00	1	3.233362e-02
-8.480000e+02	1.115540e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	23	28	27	65	33	19	47	45	61	16	85	53	79	81	9	51	10	66	20	-1	59	95	14	5	88	63	62	31	30	12	39	67	75	22	100	44	86	93	94	87	13	-1	1	2	3	4	6	7	8	11	15	17	18	21	24	25	26	29	32	34	35	36	37	38	40	41	42	43	46	48	49	50	52	54	55	56	57	58	60	64	68	69	70	71	73	74	76	77	78	80	82	83	84	89	90	91	92	96	97	98	99	0.000000e+00	1	3.049710e-02
-1.039000e+03	1.387960e+03	8.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	23	33	65	27	19	47	45	61	16	85	98	53	76	79	81	9	51	10	49	20	66	35	34	54	4	74	58	48	89	-1	59	95	14	5	88	62	31	12	39	67	75	22	100	44	86	93	94	87	13	68	3	-1	1	2	6	7	8	11	15	17	18	21	24	25	26	28	29	30	32	36	37	38	40	41	42	43	46	50	52	55	56	57	60	63	64	69	70	71	73	77	78	80	82	83	84	90	91	92	96	97	99	0.000000e+00	1	2.880955e-02
-1.018000e+03	1.323830e+03	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	31	30	12	39	67	75	22	100	44	86	93	94	87	13	68	3	50	-1	72	23	33	65	27	19	47	45	61	16	85	98	53	76	79	81	9	51	10	66	34	54	4	58	48	89	-1	1	2	6	7	8	11	15	17	18	20	21	24	25	26	28	29	32	35	36	37	38	40	41	42	43	46	49	52	55	56	57	60	63	64	69	70	71	73	74	77	78	80	82	83	84	90	91	92	96	97	99	0.000000e+00	1	2.791020e-02
-1.147000e+03	1.661780e+03	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	72	23	33	65	27	19	47	45	61	16	85	98	53	76	79	81	9	51	10	49	66	34	24	54	25	4	74	58	32	48	89	-1	59	95	14	44	5	82	88	31	62	11	30	78	29	69	18	84	86	93	94	87	22	67	39	80	68	3	26	13	97	100	91	37	-1	1	2	6	7	8	12	15	17	20	21	28	36	38	40	41	42	43	46	50	52	55	56	57	60	63	64	70	71	73	75	77	83	90	92	96	99	35	0.000000e+00	1	2.734275e-02
-1.111000e+03	1.581720e+03	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	72	23	33	65	27	19	47	45	61	16	85	98	53	76	79	81	9	51	10	49	66	35	34	54	4	74	58	48	89	-1	59	95	14	44	5	82	88	31	62	11	30	78	29	69	84	86	93	94	87	22	67	39	80	68	3	26	13	97	100	91	37	-1	1	2	6	7	8	12	15	17	20	21	24	25	28	32	36	38	40	41	42	43	46	50	52	55	56	57	60	63	64	70	71	73	75	77	83	90	92	96	99	18	0.000000e+00	1	2.732579e-02
