# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.900000e+01	4.372000e+01	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	80	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-5.280000e+02	4.722000e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	41	36	40	43	1	5	4	2	70	68	-1	66	64	22	19	23	97	59	86	57	65	-1	3	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	67	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	1.000000e+14
-5.380000e+02	4.774600e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	68	41	36	38	40	43	1	4	2	70	-1	66	64	22	19	23	97	59	86	57	65	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	37	39	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	67	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	1.000000e+14
-1.010000e+02	1.304400e+02	5.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	68	-1	22	19	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.166297e-02
-3.230000e+02	3.228200e+02	1.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	19	-1	41	36	40	43	1	5	4	2	70	-1	3	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.999762e-02
-1.740000e+02	1.802500e+02	1.320000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	19	18	23	57	-1	68	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.833733e-02
-1.580000e+02	1.818900e+02	3.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	80	94	96	-1	22	19	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.831035e-02
-2.900000e+01	5.760000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	80	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.655456e-02
-4.950000e+02	4.502900e+02	3.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	19	23	97	59	86	57	65	-1	41	36	40	43	1	5	4	2	70	68	-1	3	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	66	67	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	2.572043e-02
-3.900000e+01	6.628000e+01	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	80	-1	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.449585e-02
