# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.390000e+03	1.088247e+04	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	211	89	175	20	101	362	191	262	351	152	210	185	232	179	202	327	384	4	77	230	244	233	74	121	365	88	76	344	318	354	-1	137	53	371	127	298	345	224	18	293	182	94	44	125	58	193	199	183	382	330	392	136	399	158	111	55	217	195	363	99	282	-1	75	216	379	296	333	292	347	297	178	248	122	350	32	285	245	143	155	19	307	301	118	52	6	131	164	70	176	109	242	-1	1	2	3	5	7	8	9	10	11	12	13	14	15	16	17	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	54	56	57	59	60	61	62	63	64	65	66	67	68	69	71	72	73	78	79	80	81	82	83	84	85	86	87	90	91	92	93	95	96	97	98	100	102	103	104	105	106	107	108	110	112	113	114	115	116	117	119	120	123	124	126	128	129	130	132	133	134	135	138	139	140	141	142	144	145	146	147	148	149	150	151	153	154	156	157	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	177	180	181	184	186	187	188	189	190	192	194	196	197	198	200	201	203	204	205	206	207	208	209	212	213	214	215	218	219	220	221	222	223	225	226	227	228	229	231	234	235	236	237	238	239	240	241	243	246	247	249	250	251	252	253	254	255	256	257	258	259	260	261	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	283	284	286	287	288	289	290	291	294	295	299	300	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	328	329	331	332	334	335	336	337	338	339	340	341	342	343	346	348	349	352	353	355	356	357	358	359	360	361	364	366	367	368	369	370	372	373	374	375	376	377	378	380	381	383	385	386	387	388	389	390	391	393	394	395	396	397	398	400	0.000000e+00	1	1.000000e+14
-2.310000e+03	1.056322e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	75	216	379	296	333	292	347	297	178	248	122	350	32	285	245	143	155	19	307	301	118	52	6	131	164	70	176	109	242	-1	137	53	371	127	298	345	224	18	293	182	94	44	125	58	193	199	183	382	330	392	136	399	158	332	217	195	363	99	-1	211	89	175	20	101	362	191	262	351	152	210	185	232	179	202	384	4	77	230	244	233	74	121	365	88	76	344	318	354	-1	1	2	3	5	7	8	9	10	11	12	13	14	15	16	17	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	71	72	73	78	79	80	81	82	83	84	85	86	87	90	91	92	93	95	96	97	98	100	102	103	104	105	106	107	108	110	111	112	113	114	115	116	117	119	120	123	124	126	128	129	130	132	133	134	135	138	139	140	141	142	144	145	146	147	148	149	150	151	153	154	156	157	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	177	180	181	184	186	187	188	189	190	192	194	196	197	198	200	201	203	204	205	206	207	208	209	212	213	214	215	218	219	220	221	222	223	225	226	227	228	229	231	234	235	236	237	238	239	240	241	243	246	247	249	250	251	252	253	254	255	256	257	258	259	260	261	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	286	287	288	289	290	291	294	295	299	300	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	331	334	335	336	337	338	339	340	341	342	343	346	348	349	352	353	355	356	357	358	359	360	361	364	366	367	368	369	370	372	373	374	375	376	377	378	380	381	383	385	386	387	388	389	390	391	393	394	395	396	397	398	400	0.000000e+00	1	1.000000e+14
-5.000000e+01	3.610400e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	324	-1	75	-1	162	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-2.900000e+02	1.246780e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	296	-1	53	371	362	-1	216	25	191	163	379	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	363	364	365	366	367	368	369	370	372	373	374	375	376	377	378	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.995664e-02
-1.410000e+03	5.683030e+03	5.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	216	25	191	163	379	-1	137	53	371	127	298	345	224	18	124	293	182	44	125	58	193	199	382	384	392	399	158	195	363	-1	211	89	355	175	192	20	359	275	2	370	284	101	185	339	397	311	179	322	11	-1	1	3	4	5	6	7	8	9	10	12	13	14	15	16	17	19	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	126	128	129	130	131	132	133	134	135	136	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	176	177	178	180	181	183	184	186	187	188	189	190	194	196	197	198	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	217	218	219	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	310	312	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	340	341	342	343	344	346	347	348	349	350	351	352	353	354	356	357	358	360	361	362	364	365	366	367	368	369	372	373	374	375	376	377	378	380	381	383	385	386	387	388	389	390	391	393	394	395	396	398	400	0.000000e+00	1	3.518627e-02
-1.730000e+03	7.278270e+03	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	211	89	355	175	192	20	359	2	370	284	101	185	339	397	179	-1	75	216	379	296	333	292	347	297	178	248	122	350	32	285	245	143	155	19	307	301	118	52	6	131	70	176	109	242	-1	53	371	362	127	180	298	345	250	18	124	293	44	125	193	58	199	382	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	110	111	112	113	114	115	116	117	119	120	121	123	126	128	129	130	132	133	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	177	181	182	183	184	186	187	188	189	190	191	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	243	244	246	247	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	286	287	288	289	290	291	294	295	299	300	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	334	335	336	337	338	340	341	342	343	344	346	348	349	351	352	353	354	356	357	358	360	361	363	364	365	366	367	368	369	372	373	374	375	376	377	378	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	0.000000e+00	1	3.238881e-02
-1.440000e+03	5.884630e+03	5.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	137	53	371	127	298	345	224	18	124	293	182	44	125	58	193	199	382	384	392	399	158	195	363	-1	216	25	191	163	379	-1	211	89	355	175	192	20	359	275	2	370	284	101	185	339	397	311	179	322	11	121	-1	1	3	4	5	6	7	8	9	10	12	13	14	15	16	17	19	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	122	123	126	128	129	130	131	132	133	134	135	136	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	176	177	178	180	181	183	184	186	187	188	189	190	194	196	197	198	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	217	218	219	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	310	312	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	340	341	342	343	344	346	347	348	349	350	351	352	353	354	356	357	358	360	361	362	364	365	366	367	368	369	372	373	374	375	376	377	378	380	381	383	385	386	387	388	389	390	391	393	394	395	396	398	400	0.000000e+00	1	3.105333e-02
-2.290000e+03	1.036263e+04	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	137	53	371	127	298	345	224	18	293	182	94	44	125	58	193	199	183	382	330	392	136	399	158	217	195	363	99	-1	75	216	379	296	333	292	347	297	178	248	122	350	32	285	245	143	155	19	307	301	118	52	6	131	164	70	176	109	242	-1	211	89	175	20	101	362	191	262	351	152	210	185	232	179	202	384	4	77	230	244	233	74	121	365	88	76	344	318	354	-1	1	2	3	5	7	8	9	10	11	12	13	14	15	16	17	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	71	72	73	78	79	80	81	82	83	84	85	86	87	90	91	92	93	95	96	97	98	100	102	103	104	105	106	107	108	110	111	112	113	114	115	116	117	119	120	123	124	126	128	129	130	132	133	134	135	138	139	140	141	142	144	145	146	147	148	149	150	151	153	154	156	157	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	177	180	181	184	186	187	188	189	190	192	194	196	197	198	200	201	203	204	205	206	207	208	209	212	213	214	215	218	219	220	221	222	223	225	226	227	228	229	231	234	235	236	237	238	239	240	241	243	246	247	249	250	251	252	253	254	255	256	257	258	259	260	261	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	286	287	288	289	290	291	294	295	299	300	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	331	334	335	336	337	338	339	340	341	342	343	346	348	349	352	353	355	356	357	358	359	360	361	364	366	367	368	369	370	372	373	374	375	376	377	378	380	381	383	385	386	387	388	389	390	391	393	394	395	396	397	398	400	332	0.000000e+00	1	2.953432e-02
-2.060000e+03	8.888570e+03	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	137	53	371	127	298	345	224	18	293	182	94	44	125	58	193	199	183	382	330	392	136	399	158	217	195	363	99	-1	75	216	379	296	333	292	347	297	178	248	122	350	32	285	245	143	155	19	307	301	118	52	6	131	70	176	109	242	-1	211	89	355	175	192	20	359	275	2	370	284	101	185	339	397	311	179	322	11	-1	1	3	4	5	7	8	9	10	12	13	14	15	16	17	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	95	96	97	98	100	102	103	104	105	106	107	108	110	111	112	113	114	115	116	117	119	120	121	123	124	126	128	129	130	132	133	134	135	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	156	157	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	177	180	181	184	186	187	188	189	190	191	194	196	197	198	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	218	219	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	243	244	246	247	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	286	287	288	289	290	291	294	295	299	300	302	303	304	305	306	308	309	310	312	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	331	332	334	335	336	337	338	340	341	342	343	344	346	348	349	351	352	353	354	356	357	358	360	361	362	364	365	366	367	368	369	372	373	374	375	376	377	378	380	381	383	384	385	386	387	388	389	390	391	393	394	395	396	398	400	0.000000e+00	1	2.938088e-02
-1.200000e+03	4.900450e+03	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	75	296	216	25	331	379	163	388	248	178	117	-1	53	371	362	127	180	298	345	250	18	124	293	44	125	58	193	382	-1	211	89	355	175	192	20	359	2	370	284	101	185	339	397	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	118	119	120	121	122	123	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	176	177	179	181	182	183	184	186	187	188	189	190	191	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	294	295	297	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	332	333	334	335	336	337	338	340	341	342	343	344	346	347	348	349	350	351	352	353	354	356	357	358	360	361	363	364	365	366	367	368	369	372	373	374	375	376	377	378	380	381	383	384	385	386	387	389	390	391	392	393	394	395	396	398	399	400	0.000000e+00	1	2.871387e-02
