# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.200000e+03	5.141920e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	93	5	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	52	25	-1	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	86	46	85	70	-1	3	4	8	9	10	11	14	19	20	21	23	24	26	27	30	40	41	42	43	44	45	47	48	49	50	51	55	59	61	64	65	66	67	68	69	71	72	73	76	77	78	79	80	81	82	83	87	89	90	91	96	99	0.000000e+00	1	1.000000e+14
-1.370000e+03	6.186180e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	46	85	76	71	70	79	80	48	8	-1	67	93	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	25	81	78	11	10	21	-1	3	4	5	9	14	19	20	23	24	26	27	30	40	41	42	43	44	45	47	49	50	51	52	55	59	61	64	65	66	68	69	72	73	77	83	86	87	89	90	91	96	99	0.000000e+00	1	1.000000e+14
-5.000000e+01	2.165000e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.300000e+02	2.440670e+03	5.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	5	-1	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	85	46	-1	1	2	3	4	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	36	39	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	3.251673e-02
-1.040000e+03	4.257330e+03	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	5	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	25	-1	22	63	74	62	61	6	32	31	33	37	38	54	53	56	58	60	-1	3	4	8	9	10	11	14	19	20	21	23	24	26	27	29	30	35	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	96	99	0.000000e+00	1	2.986643e-02
-3.900000e+02	1.460120e+03	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	-1	5	63	74	62	29	6	32	31	33	37	38	-1	1	3	4	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.948644e-02
-1.230000e+03	5.236510e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	85	46	-1	67	93	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	25	81	78	10	-1	3	4	5	8	9	11	14	19	20	21	23	24	26	27	30	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	68	69	70	71	72	73	76	77	79	80	83	86	87	89	90	91	96	99	0.000000e+00	1	2.885856e-02
-6.900000e+02	2.706940e+03	5.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	-1	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	86	46	85	70	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	36	39	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	71	72	73	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.749749e-02
-2.100000e+02	7.280900e+02	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	75	5	-1	22	63	74	62	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.689139e-02
-8.900000e+02	3.676730e+03	3.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	1	99	100	97	92	94	95	98	7	-1	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	46	85	71	70	-1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	36	39	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	72	73	76	77	78	79	80	81	83	84	86	87	88	89	90	91	96	0.000000e+00	1	2.661834e-02
-7.000000e+02	2.860340e+03	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	93	75	2	1	99	100	97	92	94	95	98	7	-1	22	63	74	62	61	6	32	31	33	37	38	54	53	56	58	-1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	96	0.000000e+00	1	2.609041e-02
-2.400000e+02	8.259200e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	-1	93	75	2	5	-1	1	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.545833e-02
-1.340000e+03	5.983290e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	93	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	25	47	81	78	-1	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	46	85	76	71	70	79	73	80	8	-1	3	4	5	9	11	14	19	20	21	23	24	26	27	30	40	41	42	43	44	45	48	49	50	51	52	55	59	61	64	65	66	68	69	72	77	83	86	87	89	90	91	96	99	10	0.000000e+00	1	2.507751e-02
-1.090000e+03	4.551610e+03	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	61	6	32	31	33	37	38	54	53	56	58	60	-1	67	93	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	25	81	78	-1	3	4	5	8	9	10	11	14	19	20	21	23	24	26	27	29	30	35	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	64	65	66	68	69	70	71	72	73	76	77	79	80	82	83	85	86	87	89	90	91	96	99	0.000000e+00	1	2.507358e-02
-6.700000e+02	2.541780e+03	4.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	-1	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	85	46	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	36	39	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.443983e-02
-3.000000e+02	1.056620e+03	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	6	32	33	-1	93	75	5	-1	1	3	4	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	2	0.000000e+00	1	2.443873e-02
-4.000000e+02	1.601920e+03	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	-1	93	75	2	1	99	100	97	92	94	95	98	7	-1	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	96	0.000000e+00	1	2.438678e-02
-2.600000e+02	9.579000e+02	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	5	-1	22	63	74	62	6	-1	1	3	4	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.392808e-02
-1.170000e+03	4.824510e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	85	46	-1	93	5	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	25	-1	3	4	8	9	10	11	14	19	20	21	23	24	26	27	30	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	86	87	89	90	91	96	99	0.000000e+00	1	2.375445e-02
