# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.000000e+01	2.204000e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	20	-1	21	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.200000e+02	2.031630e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	46	33	32	74	58	54	57	63	-1	13	2	16	97	93	95	88	85	82	81	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	1.000000e+14
-6.900000e+02	2.394870e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	7	16	97	93	95	88	85	98	2	75	-1	28	33	32	74	58	60	54	57	46	63	21	-1	1	3	4	5	6	8	9	10	11	12	14	15	17	18	19	20	22	23	24	25	26	27	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	99	100	0.000000e+00	1	1.000000e+14
-6.500000e+02	2.186230e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	46	33	32	74	58	60	54	57	63	-1	13	7	16	97	93	95	88	85	98	2	75	-1	1	3	4	5	6	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	99	100	0.000000e+00	1	4.229916e-02
-5.500000e+02	1.788250e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	46	33	32	74	58	54	57	63	-1	13	17	18	16	15	2	85	97	-1	1	3	4	5	6	7	8	9	10	11	12	14	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	3.619499e-02
-6.300000e+02	2.091030e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	7	16	97	93	95	88	85	98	2	75	-1	46	33	32	74	58	54	57	63	-1	1	3	4	5	6	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	99	100	0.000000e+00	1	3.380027e-02
-2.600000e+02	7.797500e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	54	57	46	74	63	-1	75	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.364364e-02
-4.800000e+02	1.504590e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	46	33	32	74	54	57	63	-1	13	2	16	97	93	95	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	98	99	100	0.000000e+00	1	3.257572e-02
-4.000000e+02	1.260140e+03	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	33	32	74	58	54	57	63	-1	21	16	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.232431e-02
-1.400000e+02	4.827300e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	-1	21	16	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.179032e-02
-1.700000e+02	5.608900e+02	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	20	-1	46	57	54	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.171960e-02
-4.200000e+02	1.324050e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	13	17	18	16	15	2	85	-1	54	57	46	74	63	-1	1	3	4	5	6	7	8	9	10	11	12	14	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.129265e-02
-4.000000e+01	2.411800e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	46	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.983122e-02
-5.600000e+02	1.806620e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	2	16	97	93	95	88	85	-1	46	33	32	74	60	54	57	63	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	58	0.000000e+00	1	2.926303e-02
-5.900000e+02	1.898170e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	2	16	97	93	95	88	85	-1	46	33	32	74	58	60	54	57	63	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.916492e-02
-3.800000e+02	1.165770e+03	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	33	32	74	58	54	57	63	-1	16	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.874336e-02
-2.200000e+02	6.683200e+02	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	54	57	46	74	63	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.831414e-02
-1.900000e+02	6.049100e+02	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	-1	54	57	46	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.733919e-02
-4.500000e+02	1.450880e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	54	57	46	74	63	-1	13	17	18	16	15	2	85	97	-1	1	3	4	5	6	7	8	9	10	11	12	14	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	2.634738e-02
-6.800000e+02	2.335470e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	33	32	74	58	60	54	57	46	63	21	-1	13	2	16	97	93	95	88	85	82	81	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	22	23	24	25	26	27	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.565043e-02
-5.200000e+02	1.661420e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	13	17	18	16	15	2	85	-1	46	33	32	74	58	54	57	63	-1	1	3	4	5	6	7	8	9	10	11	12	14	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.526412e-02
-3.700000e+02	1.153230e+03	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	2	-1	46	33	32	74	58	54	57	63	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.495447e-02
-6.000000e+02	1.940900e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	46	33	32	74	58	54	57	63	-1	13	2	16	97	93	95	88	85	81	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.481417e-02
-5.700000e+02	1.838270e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	46	33	32	74	54	57	63	-1	13	2	16	97	93	95	88	85	81	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.470767e-02
-1.600000e+02	4.740300e+02	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	-1	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.456737e-02
-6.100000e+02	1.994150e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	46	33	32	74	58	54	57	63	-1	13	7	16	97	93	95	88	85	2	75	-1	1	3	4	5	6	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.400938e-02
-2.800000e+02	8.054700e+02	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	54	57	46	74	63	-1	32	33	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.377664e-02
-5.300000e+02	1.711380e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	46	33	32	74	58	57	63	-1	13	2	16	97	93	95	88	85	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	54	0.000000e+00	1	2.357709e-02
-3.000000e+02	9.227700e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	54	57	46	74	63	-1	21	16	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.356256e-02
-1.000000e+02	3.397100e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2	75	-1	63	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.350504e-02
-4.600000e+02	1.434600e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	33	32	74	54	57	63	-1	13	17	18	16	15	2	-1	1	3	4	5	6	7	8	9	10	11	12	14	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.253009e-02
-4.700000e+02	1.465600e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	2	16	97	93	95	88	85	-1	54	57	46	74	63	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.252169e-02
-4.400000e+02	1.369800e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	2	16	97	93	95	88	-1	54	57	46	74	63	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.216912e-02
-2.400000e+02	6.895600e+02	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	2	-1	54	57	46	74	63	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.128614e-02
-2.400000e+02	7.586100e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	54	32	46	74	63	-1	57	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.127848e-02
-1.500000e+02	5.075900e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	-1	54	57	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	20	0.000000e+00	1	2.087298e-02
-2.800000e+02	8.054700e+02	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	-1	54	57	46	74	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.048748e-02
-5.000000e+02	1.601490e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	46	33	32	74	57	63	-1	13	2	16	97	93	95	88	85	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	58	0.000000e+00	1	2.041923e-02
-3.400000e+02	1.026930e+03	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	33	32	74	58	54	57	63	-1	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	16	0.000000e+00	1	2.017323e-02
-4.100000e+02	1.269850e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	2	16	97	93	95	-1	54	57	46	74	63	-1	1	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	98	99	100	0.000000e+00	1	1.989803e-02
