# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.960000e+02	4.451700e+02	2.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	48	47	45	86	16	85	93	95	58	-1	5	61	59	94	87	72	54	68	12	26	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	49	50	51	52	53	55	56	57	60	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.920000e+02	3.674900e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	31	48	45	86	16	85	93	-1	5	59	94	72	54	68	12	26	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.500000e+01	5.526000e+01	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	52	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.660000e+02	2.419500e+02	2.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	31	48	45	86	16	85	93	95	58	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	3.299563e-02
-2.210000e+02	2.089200e+02	1.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00	48	45	86	16	85	93	95	-1	28	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	3.098733e-02
-4.400000e+02	3.981600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	31	48	47	45	86	16	93	95	58	-1	5	85	59	94	87	26	12	68	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	3.063415e-02
-1.240000e+02	1.320900e+02	3.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	27	-1	5	59	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.950153e-02
-2.590000e+02	2.354400e+02	1.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	48	47	86	16	85	93	95	-1	28	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.933139e-02
-1.070000e+02	1.047700e+02	4.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	94	-1	28	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.691219e-02
-3.470000e+02	3.195000e+02	7.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	48	47	45	86	16	93	96	58	-1	5	85	59	94	53	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	49	50	51	52	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	95	97	98	99	100	0.000000e+00	1	2.576419e-02
