# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.700000e+01	1.246000e+02	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	184	-1	186	-1	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-9.000000e+01	1.965800e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	144	93	-1	143	-1	75	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-1.690000e+03	2.271840e+03	3.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	184	164	90	165	11	267	396	312	257	354	96	139	51	292	122	220	321	225	64	308	343	12	143	283	315	14	201	-1	316	154	224	226	261	327	394	86	124	231	310	105	138	123	151	330	374	140	318	72	39	355	181	288	245	150	-1	144	87	389	82	286	356	157	299	6	209	221	37	240	66	176	390	351	281	362	50	182	203	359	58	-1	1	2	3	4	5	7	8	9	10	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	40	41	42	43	44	45	46	47	48	49	52	53	54	55	56	57	59	60	61	62	63	65	67	68	69	70	71	73	74	75	76	77	78	79	80	81	83	84	85	88	89	91	92	93	94	95	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	125	126	127	128	129	130	131	132	133	134	135	136	137	141	142	145	146	147	148	149	152	153	155	156	158	159	160	161	162	163	166	167	168	169	170	171	172	173	174	175	177	178	179	180	183	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	202	204	205	206	207	208	210	211	212	213	214	215	216	217	218	219	222	223	227	228	229	230	232	233	234	235	236	237	238	239	241	242	243	244	246	247	248	249	250	251	252	253	254	255	256	258	259	260	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	282	284	285	287	289	290	291	293	294	295	296	297	298	300	301	302	303	304	305	306	307	309	311	313	314	317	319	320	322	323	324	325	326	328	329	331	332	333	334	335	336	337	338	339	340	341	342	344	345	346	347	348	349	350	352	353	357	358	360	361	363	364	365	366	367	368	369	370	371	372	373	375	376	377	378	379	380	381	382	383	384	385	386	387	388	391	392	393	395	397	398	399	400	0.000000e+00	1	1.000000e+14
-1.585000e+03	2.146080e+03	7.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	316	154	224	226	261	327	394	86	124	231	310	105	138	123	151	330	374	140	318	72	39	355	181	288	245	150	-1	144	87	389	82	286	356	157	299	6	209	221	37	240	66	176	390	351	281	362	50	359	-1	184	164	90	165	11	267	396	312	257	354	139	51	292	122	220	321	225	64	308	343	12	143	315	14	201	-1	1	2	3	4	5	7	8	9	10	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	40	41	42	43	44	45	46	47	48	49	52	53	54	55	56	57	58	59	60	61	62	63	65	67	68	69	70	71	73	74	75	76	77	78	79	80	81	83	84	85	88	89	91	92	93	94	95	96	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	125	126	127	128	129	130	131	132	133	134	135	136	137	141	142	145	146	147	148	149	152	153	155	156	158	159	160	161	162	163	166	167	168	169	170	171	172	173	174	175	177	178	179	180	182	183	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	202	203	204	205	206	207	208	210	211	212	213	214	215	216	217	218	219	222	223	227	228	229	230	232	233	234	235	236	237	238	239	241	242	243	244	246	247	248	249	250	251	252	253	254	255	256	258	259	260	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	284	285	287	289	290	291	293	294	295	296	297	298	300	301	302	303	304	305	306	307	309	311	313	314	317	319	320	322	323	324	325	326	328	329	331	332	333	334	335	336	337	338	339	340	341	342	344	345	346	347	348	349	350	352	353	357	358	360	361	363	364	365	366	367	368	369	370	371	372	373	375	376	377	378	379	380	381	382	383	384	385	386	387	388	391	392	393	395	397	398	399	400	0.000000e+00	1	3.107546e-02
-8.300000e+01	1.527000e+02	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	186	-1	93	144	-1	143	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.816763e-02
-2.440000e+02	3.073900e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00	186	-1	144	143	296	256	-1	211	140	318	72	317	169	393	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	394	395	396	397	398	399	400	23	0.000000e+00	1	2.816411e-02
-2.030000e+02	2.310300e+02	1.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00	186	-1	75	-1	144	143	296	256	23	76	32	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.698750e-02
-1.044000e+03	1.369810e+03	3.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00	144	143	296	256	23	76	32	-1	184	164	90	165	11	267	396	312	257	354	96	139	292	122	220	225	64	308	343	-1	316	154	224	226	261	327	394	86	124	231	310	105	138	123	151	330	374	181	39	245	150	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	87	88	89	91	92	93	94	95	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	125	126	127	128	129	130	131	132	133	134	135	136	137	140	141	142	145	146	147	148	149	152	153	155	156	157	158	159	160	161	162	163	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	182	183	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	227	228	229	230	232	233	234	235	236	237	238	239	240	241	242	243	244	246	247	248	249	250	251	252	253	254	255	258	259	260	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	293	294	295	297	298	299	300	301	302	303	304	305	306	307	309	311	313	314	315	317	318	319	320	321	322	323	324	325	326	328	329	331	332	333	334	335	336	337	338	339	340	341	342	344	345	346	347	348	349	350	351	352	353	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	395	397	398	399	400	0.000000e+00	1	2.678649e-02
-5.730000e+02	7.166100e+02	7.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	75	211	140	318	72	317	169	393	18	-1	144	143	296	256	23	76	32	-1	316	243	226	224	123	39	355	150	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	225	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	394	395	396	397	398	399	400	276	0.000000e+00	1	2.642173e-02
-8.750000e+02	1.055190e+03	4.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	144	143	296	256	23	76	32	-1	75	211	140	318	72	317	169	393	-1	184	164	90	165	11	267	396	312	257	354	96	139	51	292	122	220	321	225	64	308	343	12	283	315	14	201	-1	1	2	3	4	5	6	7	8	9	10	13	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	166	167	168	170	171	172	173	174	175	176	177	178	179	180	181	182	183	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	221	222	223	224	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	258	259	260	261	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	284	285	286	287	288	289	290	291	293	294	295	297	298	299	300	301	302	303	304	305	306	307	309	310	311	313	314	316	319	320	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	344	345	346	347	348	349	350	351	352	353	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	394	395	397	398	399	400	0.000000e+00	1	2.574795e-02
