# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-9.700000e+02	4.074130e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	360	12	198	135	177	201	134	353	276	313	-1	97	149	366	206	185	161	256	294	130	227	104	-1	343	78	94	222	304	113	378	367	391	84	41	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	85	86	87	88	89	90	91	92	93	95	96	98	99	100	101	102	103	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	131	132	133	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	182	183	184	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	204	205	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	223	224	225	226	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	295	296	297	298	299	300	301	302	303	305	306	307	308	309	310	311	312	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	361	362	363	364	365	368	369	370	371	372	373	374	375	376	377	379	380	381	382	383	384	385	386	387	388	389	390	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-9.000000e+01	4.012400e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	366	-1	97	-1	286	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-5.000000e+01	3.701400e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	88	-1	286	-1	126	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-4.800000e+02	1.719100e+03	2.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	286	-1	360	12	198	135	177	201	134	353	-1	97	149	366	206	185	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	182	183	184	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	204	205	207	208	209	210	211	212	213	214	215	216	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	361	362	363	364	365	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	217	0.000000e+00	1	4.469509e-02
-5.300000e+02	1.925300e+03	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	360	12	198	135	177	201	134	353	130	-1	286	-1	97	149	366	206	185	10	-1	1	2	3	4	5	6	7	8	9	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	131	132	133	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	182	183	184	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	204	205	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	361	362	363	364	365	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.915595e-02
-7.800000e+02	3.000300e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	360	12	198	135	177	201	134	353	130	-1	97	149	366	206	185	161	256	307	-1	343	78	94	222	113	378	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	131	132	133	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	182	183	184	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	204	205	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	361	362	363	364	365	367	368	369	370	371	372	373	374	375	376	377	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.107807e-02
-8.000000e+02	3.065790e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	343	78	94	222	113	378	367	391	-1	360	12	198	135	177	201	134	353	-1	97	149	366	206	185	161	256	307	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	182	183	184	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	204	205	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	361	362	363	364	365	368	369	370	371	372	373	374	375	376	377	379	380	381	382	383	384	385	386	387	388	389	390	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.921785e-02
-8.900000e+02	3.525320e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	97	149	366	206	185	161	256	307	142	313	-1	360	12	198	135	177	201	134	353	-1	343	78	94	222	304	113	378	367	391	41	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	136	137	138	139	140	141	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	182	183	184	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	204	205	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	305	306	308	309	310	311	312	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	361	362	363	364	365	368	369	370	371	372	373	374	375	376	377	379	380	381	382	383	384	385	386	387	388	389	390	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.872739e-02
-2.300000e+02	9.895300e+02	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	343	78	266	-1	286	217	-1	198	360	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.864016e-02
-4.000000e+02	1.448550e+03	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	360	12	198	135	201	134	130	-1	286	-1	97	149	366	206	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	131	132	133	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	199	200	202	203	204	205	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	361	362	363	364	365	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.836118e-02
