# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-9.600000e+01	3.820400e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6	-1	26	-1	302	106	-1	13	-1	1	2	3	4	5	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-3.032000e+03	4.776660e+03	4.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	207	593	326	489	40	37	154	443	444	142	494	81	199	64	523	280	208	311	424	268	559	503	468	273	260	386	201	20	147	316	408	315	338	225	-1	13	269	175	551	568	361	333	86	528	521	574	159	89	138	292	541	488	237	167	339	133	323	195	313	422	174	62	210	256	73	75	-1	16	302	106	172	234	479	434	247	6	157	421	493	123	456	82	409	270	251	214	453	357	297	553	216	577	498	66	63	439	240	345	252	555	554	350	196	389	74	56	336	-1	233	353	539	160	425	403	178	77	580	26	43	243	527	586	495	343	171	231	419	197	285	380	391	180	542	442	481	126	2	461	522	140	310	239	266	-1	1	3	4	5	7	8	9	10	11	12	14	15	17	18	19	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	38	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	65	67	68	69	70	71	72	76	78	79	80	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	134	135	136	137	139	141	143	144	145	146	148	149	150	151	152	153	155	156	158	161	162	163	164	165	166	168	169	170	173	176	177	179	181	182	183	184	185	186	187	188	189	190	191	192	193	194	198	200	202	203	204	205	206	209	211	212	213	215	217	218	219	220	221	222	223	224	226	227	228	229	230	232	235	236	238	241	242	244	245	246	248	249	250	253	254	255	257	258	259	261	262	263	264	265	267	271	272	274	275	276	277	278	279	281	282	283	284	286	287	288	289	290	291	293	294	295	296	298	299	300	301	303	304	305	306	307	308	309	312	314	317	318	319	320	321	322	324	325	327	328	329	330	331	332	334	335	337	340	341	342	344	346	347	348	349	351	352	354	355	356	358	359	360	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	383	384	385	387	388	390	392	393	394	395	396	397	398	399	400	401	402	404	405	406	407	410	411	412	413	414	415	416	417	418	420	423	426	427	428	429	430	431	432	433	435	436	437	438	440	441	445	446	447	448	449	450	451	452	454	455	457	458	459	460	462	463	464	465	466	467	469	470	471	472	473	474	475	476	477	478	480	482	483	484	485	486	487	490	491	492	496	497	499	500	501	502	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	524	525	526	529	530	531	532	533	534	535	536	537	538	540	543	544	545	546	547	548	549	550	552	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	578	579	581	582	583	584	585	587	588	589	590	591	592	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-9.700000e+01	1.095200e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	13	-1	239	-1	16	-1	266	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-2.590000e+03	4.266830e+03	1.890000e+02	0.000000e+00	0.000000e+00	0.000000e+00	13	269	175	551	568	361	333	86	528	521	574	159	89	138	292	541	488	237	167	339	133	323	195	313	422	174	62	210	256	73	75	-1	207	593	326	489	40	37	154	443	444	142	494	199	64	523	280	208	424	268	559	468	273	260	201	147	316	408	315	338	225	-1	233	353	539	160	425	178	77	580	26	43	243	527	586	495	343	171	231	419	197	285	380	391	542	442	481	126	2	461	522	310	266	-1	16	172	479	434	247	6	157	456	82	409	214	251	553	216	577	498	439	240	252	555	554	196	389	74	56	-1	1	3	4	5	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	38	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	63	65	66	67	68	69	70	71	72	76	78	79	80	81	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	134	135	136	137	139	140	141	143	144	145	146	148	149	150	151	152	153	155	156	158	161	162	163	164	165	166	168	169	170	173	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	198	200	202	203	204	205	206	209	211	212	213	215	217	218	219	220	221	222	223	224	226	227	228	229	230	232	234	235	236	238	239	241	242	244	245	246	248	249	250	253	254	255	257	258	259	261	262	263	264	265	267	270	271	272	274	275	276	277	278	279	281	282	283	284	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	311	312	314	317	318	319	320	321	322	324	325	327	328	329	330	331	332	334	335	336	337	340	341	342	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	383	384	385	386	387	388	390	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	410	411	412	413	414	415	416	417	418	420	421	423	426	427	428	429	430	431	432	433	435	436	437	438	440	441	445	446	447	448	449	450	451	452	453	454	455	457	458	459	460	462	463	464	465	466	467	469	470	471	472	473	474	475	476	477	478	480	482	483	484	485	486	487	490	491	492	493	496	497	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	524	525	526	529	530	531	532	533	534	535	536	537	538	540	543	544	545	546	547	548	549	550	552	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	578	579	581	582	583	584	585	587	588	589	590	591	592	594	595	596	597	598	599	600	0.000000e+00	1	4.287600e-02
-2.398000e+03	4.007290e+03	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	207	593	326	489	40	154	443	142	494	81	208	559	503	468	201	20	316	315	-1	13	269	175	551	568	361	333	86	528	521	574	159	89	138	292	541	488	167	339	133	323	195	313	422	174	62	210	256	73	-1	233	353	539	160	425	178	77	580	243	527	586	495	343	171	231	419	197	285	380	391	542	442	481	126	2	461	522	140	310	266	-1	16	172	479	434	247	6	157	456	82	409	214	251	553	216	577	498	439	240	252	555	554	196	389	74	56	-1	1	3	4	5	7	8	9	10	11	12	14	15	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	75	76	78	79	80	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	134	135	136	137	139	141	143	144	145	146	147	148	149	150	151	152	153	155	156	158	161	162	163	164	165	166	168	169	170	173	176	177	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	198	199	200	202	203	204	205	206	209	211	212	213	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	232	234	235	236	237	238	239	241	242	244	245	246	248	249	250	253	254	255	257	258	259	260	261	262	263	264	265	267	268	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	311	312	314	317	318	319	320	321	322	324	325	327	328	329	330	331	332	334	335	336	337	338	340	341	342	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	383	384	385	386	387	388	390	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	410	411	412	413	414	415	416	417	418	420	421	423	424	426	427	428	429	430	431	432	433	435	436	437	438	440	441	444	445	446	447	448	449	450	451	452	453	454	455	457	458	459	460	462	463	464	465	466	467	469	470	471	472	473	474	475	476	477	478	480	482	483	484	485	486	487	490	491	492	493	496	497	499	500	501	502	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	523	524	525	526	529	530	531	532	533	534	535	536	537	538	540	543	544	545	546	547	548	549	550	552	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	578	579	581	582	583	584	585	587	588	589	590	591	592	594	595	596	597	598	599	600	0.000000e+00	1	3.408219e-02
-2.691000e+03	4.337330e+03	2.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00	13	269	175	551	568	361	333	86	528	521	574	159	89	138	292	541	488	237	167	339	133	323	195	313	422	174	62	210	256	-1	172	479	434	247	6	157	456	82	409	251	553	216	577	498	439	252	555	554	196	389	74	56	-1	207	593	326	489	40	37	154	443	444	142	494	81	199	64	523	280	208	311	424	268	559	503	468	273	260	386	201	20	316	408	315	338	225	-1	233	353	539	160	425	403	178	77	580	26	43	243	527	586	495	343	171	231	419	197	285	380	391	180	542	442	481	126	2	461	522	140	310	239	266	-1	1	3	4	5	7	8	9	10	11	12	14	15	16	17	18	19	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	38	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	63	65	66	67	68	69	70	71	72	73	75	76	78	79	80	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	134	135	136	137	139	141	143	144	145	146	148	149	150	151	152	153	155	156	158	161	162	163	164	165	166	168	169	170	173	176	177	179	181	182	183	184	185	186	187	188	189	190	191	192	193	194	198	200	202	203	204	205	206	209	211	212	213	214	215	217	218	219	220	221	222	223	224	226	227	228	229	230	232	234	235	236	238	240	241	242	244	245	246	248	249	250	253	254	255	257	258	259	261	262	263	264	265	267	270	271	272	274	275	276	277	278	279	281	282	283	284	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	312	314	317	318	319	320	321	322	324	325	327	328	329	330	331	332	334	335	336	337	340	341	342	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	383	384	385	387	388	390	392	393	394	395	396	397	398	399	400	401	402	404	405	406	407	410	411	412	413	414	415	416	417	418	420	421	423	426	427	428	429	430	431	432	433	435	436	437	438	440	441	445	446	447	448	449	450	451	452	453	454	455	457	458	459	460	462	463	464	465	466	467	469	470	471	472	473	474	475	476	477	478	480	482	483	484	485	486	487	490	491	492	493	496	497	499	500	501	502	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	524	525	526	529	530	531	532	533	534	535	536	537	538	540	543	544	545	546	547	548	549	550	552	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	578	579	581	582	583	584	585	587	588	589	590	591	592	594	595	596	597	598	599	600	147	0.000000e+00	1	2.903837e-02
-3.020000e+02	1.163790e+03	1.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	223	239	359	-1	6	409	-1	498	-1	302	172	434	577	439	196	74	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	435	436	437	438	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.566210e-02
-7.400000e+02	1.316660e+03	3.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00	239	-1	26	-1	479	247	157	456	82	409	214	251	553	216	498	240	555	554	389	56	-1	13	269	551	568	361	333	528	86	521	574	159	138	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	241	242	243	244	245	246	248	249	250	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	522	523	524	525	526	527	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	552	556	557	558	559	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	89	0.000000e+00	1	2.519272e-02
-2.701000e+03	4.059500e+03	3.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00	233	353	539	160	425	403	178	77	580	26	43	243	527	586	495	343	171	231	419	197	285	380	391	180	542	442	481	126	2	461	522	140	310	239	266	-1	13	269	551	568	361	333	528	86	521	574	159	274	89	138	-1	207	593	326	489	40	37	154	443	142	494	81	199	64	523	280	208	311	424	268	559	503	468	273	260	386	201	20	147	316	408	315	338	225	-1	16	302	106	172	234	479	434	247	6	157	421	493	123	456	82	409	270	251	214	453	357	297	553	216	577	498	66	63	439	240	345	252	555	554	350	196	389	74	56	336	-1	1	3	4	5	7	8	9	10	11	12	14	15	17	18	19	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	38	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	65	67	68	69	70	71	72	73	75	76	78	79	80	83	84	85	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	137	139	141	143	144	145	146	148	149	150	151	152	153	155	156	158	161	162	163	164	165	166	167	168	169	170	173	174	175	176	177	179	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	198	200	202	203	204	205	206	209	210	211	212	213	215	217	218	219	220	221	222	223	224	226	227	228	229	230	232	235	236	237	238	241	242	244	245	246	248	249	250	253	254	255	256	257	258	259	261	262	263	264	265	267	271	272	275	276	277	278	279	281	282	283	284	286	287	288	289	290	291	292	293	294	295	296	298	299	300	301	303	304	305	306	307	308	309	312	313	314	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	334	335	337	339	340	341	342	344	346	347	348	349	351	352	354	355	356	358	359	360	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	383	384	385	387	388	390	392	393	394	395	396	397	398	399	400	401	402	404	405	406	407	410	411	412	413	414	415	416	417	418	420	422	423	426	427	428	429	430	431	432	433	435	436	437	438	440	441	444	445	446	447	448	449	450	451	452	454	455	457	458	459	460	462	463	464	465	466	467	469	470	471	472	473	474	475	476	477	478	480	482	483	484	485	486	487	488	490	491	492	496	497	499	500	501	502	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	524	525	526	529	530	531	532	533	534	535	536	537	538	540	541	543	544	545	546	547	548	549	550	552	556	557	558	560	561	562	563	564	565	566	567	569	570	571	572	573	575	576	578	579	581	582	583	584	585	587	588	589	590	591	592	594	595	596	597	598	599	600	0.000000e+00	1	2.489702e-02
-2.029000e+03	3.270210e+03	6.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00	172	-1	233	353	539	160	425	403	178	77	580	26	43	243	527	586	495	343	171	231	419	197	285	380	391	180	442	481	2	461	522	140	310	239	266	-1	207	593	326	489	40	37	154	443	444	142	494	199	64	523	280	208	424	268	559	468	273	260	201	147	316	408	315	338	225	-1	16	106	479	434	247	6	157	123	456	82	409	251	214	297	553	216	577	498	439	240	345	252	555	554	350	196	389	74	56	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	38	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	75	76	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	143	144	145	146	148	149	150	151	152	153	155	156	158	159	161	162	163	164	165	166	167	168	169	170	173	174	175	176	177	179	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	198	200	202	203	204	205	206	209	210	211	212	213	215	217	218	219	220	221	222	223	224	226	227	228	229	230	232	234	235	236	237	238	241	242	244	245	246	248	249	250	253	254	255	256	257	258	259	261	262	263	264	265	267	269	270	271	272	274	275	276	277	278	279	281	282	283	284	286	287	288	289	290	291	292	293	294	295	296	298	299	300	301	302	303	304	305	306	307	308	309	311	312	313	314	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	339	340	341	342	344	346	347	348	349	351	352	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	383	384	385	386	387	388	390	392	393	394	395	396	397	398	399	400	401	402	404	405	406	407	410	411	412	413	414	415	416	417	418	420	421	422	423	426	427	428	429	430	431	432	433	435	436	437	438	440	441	445	446	447	448	449	450	451	452	453	454	455	457	458	459	460	462	463	464	465	466	467	469	470	471	472	473	474	475	476	477	478	480	482	483	484	485	486	487	488	490	491	492	493	496	497	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	524	525	526	528	529	530	531	532	533	534	535	536	537	538	540	541	542	543	544	545	546	547	548	549	550	551	552	556	557	558	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	578	579	581	582	583	584	585	587	588	589	590	591	592	594	595	596	597	598	599	600	0.000000e+00	1	2.487302e-02
