# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.900000e+01	4.372000e+01	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	80	-1	90	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-7.120000e+02	7.405400e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	96	54	35	36	40	43	39	41	71	34	32	50	91	78	79	6	-1	92	64	19	49	22	57	86	59	97	16	17	15	11	10	-1	1	3	4	5	7	8	9	12	13	14	18	20	21	23	24	25	26	27	28	29	30	31	33	37	38	42	44	45	46	47	48	51	52	53	55	56	58	60	61	62	63	65	66	67	68	69	70	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	93	94	95	98	99	100	2	0.000000e+00	1	1.000000e+14
-1.353000e+03	1.617560e+03	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	68	19	24	86	17	16	15	11	69	80	76	89	50	27	26	33	85	84	51	65	66	59	97	74	57	56	64	22	18	25	58	-1	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	10	12	78	79	7	60	88	81	54	70	2	6	4	5	3	1	-1	8	13	14	20	21	23	28	30	32	38	44	45	46	47	48	49	52	53	55	61	62	63	67	73	75	77	82	83	87	90	92	93	95	98	99	100	0.000000e+00	1	1.000000e+14
-1.224000e+03	1.478830e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	68	19	24	20	86	17	16	15	11	69	76	89	33	26	50	84	51	59	97	57	56	22	18	64	-1	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	90	81	54	70	2	6	4	5	3	1	-1	8	10	13	14	21	23	25	27	28	30	32	38	44	45	46	47	48	49	52	53	55	58	61	62	63	65	66	67	73	74	75	77	80	82	83	85	87	92	93	95	98	99	100	0.000000e+00	1	4.534249e-02
-1.192000e+03	1.447080e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	68	19	24	20	86	17	16	15	11	69	76	33	26	50	84	51	57	59	97	65	56	22	18	-1	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	81	54	70	2	6	4	5	3	1	-1	8	10	13	14	21	23	25	27	28	30	32	38	44	45	46	47	48	49	52	53	55	58	61	62	63	64	66	67	73	74	75	77	80	82	83	85	87	89	90	92	93	95	98	99	100	0.000000e+00	1	3.221594e-02
-1.162000e+03	1.423500e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	81	54	70	2	5	4	6	-1	68	19	24	20	86	17	16	15	11	69	76	33	26	50	84	51	57	59	97	65	56	22	18	-1	1	3	8	10	13	14	21	23	25	27	28	30	32	38	44	45	46	47	48	49	52	53	55	58	61	62	63	64	66	67	73	74	75	77	80	82	83	85	87	90	92	93	95	98	99	100	89	0.000000e+00	1	3.067716e-02
-6.830000e+02	6.558200e+02	3.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	68	41	37	36	35	40	43	5	1	2	7	88	69	96	-1	18	48	19	22	57	86	59	97	16	15	11	10	65	56	-1	3	4	6	8	9	12	13	14	17	20	21	23	24	25	26	27	28	29	30	31	32	33	34	38	39	42	44	45	46	47	49	50	51	52	53	54	55	58	60	61	62	63	64	66	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	89	90	91	92	93	94	95	98	99	100	0.000000e+00	1	2.963315e-02
-7.640000e+02	7.787500e+02	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	64	19	49	22	57	86	59	97	16	17	15	11	10	-1	96	54	37	35	36	40	43	39	41	29	31	34	32	91	12	78	79	7	6	2	-1	1	3	4	5	8	9	13	14	18	20	21	23	24	25	26	27	28	30	33	38	42	44	45	46	47	48	50	51	52	53	55	56	58	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	92	93	94	95	98	99	100	0.000000e+00	1	2.829220e-02
-9.040000e+02	1.090060e+03	5.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	96	54	37	35	36	40	43	39	41	71	31	34	32	91	12	78	79	7	6	2	-1	56	51	49	18	19	59	17	47	10	11	80	76	89	26	84	64	57	86	24	22	65	-1	1	3	4	5	8	9	13	14	15	16	20	21	23	25	27	28	29	30	33	38	42	44	45	46	48	50	52	53	55	58	60	61	62	63	66	67	68	69	70	72	73	74	75	77	81	82	83	85	87	88	90	92	93	94	95	97	98	99	100	0.000000e+00	1	2.793030e-02
-1.034000e+03	1.289760e+03	1.580000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	81	54	70	2	5	4	-1	56	51	49	18	19	59	17	47	10	11	80	76	89	26	84	64	86	57	24	65	-1	1	3	6	8	13	14	15	16	20	21	23	25	27	28	30	32	33	38	44	45	46	48	50	52	53	55	58	61	62	63	66	67	68	69	73	74	75	77	82	83	85	87	90	92	93	95	97	98	99	100	22	0.000000e+00	1	2.738903e-02
-1.107000e+03	1.378230e+03	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00	68	19	24	20	86	17	16	15	11	69	76	89	33	84	51	65	59	97	57	56	22	-1	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	81	54	70	2	5	4	6	-1	1	3	8	10	13	14	18	21	23	25	26	27	28	30	32	38	44	45	46	47	48	49	50	52	53	55	58	61	62	63	64	66	67	73	74	75	77	80	82	83	85	87	90	92	93	95	98	99	100	0.000000e+00	1	2.687480e-02
