# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	28	0.000000e+00	1	1.000000e+14
-5.040000e+02	4.377200e+02	5.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	31	62	19	47	48	82	5	13	58	-1	59	98	14	44	86	16	61	85	93	96	94	95	89	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	97	99	100	0.000000e+00	1	1.000000e+14
0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	28	0.000000e+00	1	1.000000e+14
-3.980000e+02	3.448300e+02	8.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	94	95	-1	28	31	62	19	47	48	82	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	96	97	99	100	0.000000e+00	1	3.235882e-02
-2.310000e+02	1.833400e+02	2.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	96	94	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	95	97	99	100	0.000000e+00	1	2.873959e-02
-4.300000e+01	5.511000e+01	4.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	27	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.873609e-02
-1.790000e+02	1.753000e+02	1.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	95	98	14	44	86	16	85	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	96	97	99	100	0.000000e+00	1	2.855133e-02
-4.650000e+02	3.994600e+02	1.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	94	95	-1	28	31	62	19	47	48	82	5	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	96	97	99	100	0.000000e+00	1	2.827917e-02
-1.850000e+02	1.627200e+02	1.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	98	14	44	86	16	85	93	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	96	97	99	100	0.000000e+00	1	2.794338e-02
-1.600000e+01	2.264000e+01	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.782286e-02
-2.280000e+02	2.178300e+02	1.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	98	14	44	86	16	85	93	-1	31	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	96	97	99	100	0.000000e+00	1	2.566655e-02
-4.390000e+02	3.827700e+02	2.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	31	62	47	48	82	5	13	58	-1	59	98	14	44	86	16	85	93	96	94	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	18	19	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	95	97	99	100	0.000000e+00	1	2.438320e-02
-4.330000e+02	3.854900e+02	1.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	31	62	19	47	48	82	5	13	58	-1	59	98	14	44	86	16	85	93	89	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	94	95	96	97	99	100	0.000000e+00	1	2.415704e-02
-1.660000e+02	1.596100e+02	4.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	85	59	96	94	-1	28	31	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.409310e-02
-3.150000e+02	2.870400e+02	1.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00	85	59	96	94	-1	28	31	62	47	48	82	5	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.264977e-02
