# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-7.000000e+01	1.443200e+02	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	127	-1	440	-1	44	-1	332	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-3.444000e+03	8.081000e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	418	580	382	36	326	354	6	375	2	28	55	474	423	543	379	162	390	485	385	187	292	124	502	371	245	536	548	86	217	461	494	51	541	227	447	594	527	-1	438	5	63	547	267	446	112	340	14	560	184	552	497	9	510	452	67	143	553	522	427	295	284	62	244	94	146	339	397	597	237	121	377	378	193	10	534	308	405	304	395	574	-1	297	231	211	202	293	224	178	568	479	383	476	66	419	188	138	562	428	463	189	311	88	215	164	77	41	329	254	401	139	17	156	361	559	496	270	40	465	554	444	158	200	537	421	229	-1	44	127	420	508	256	451	299	569	346	214	352	132	140	455	24	471	515	106	167	154	181	403	247	407	404	493	281	542	583	242	84	576	141	504	556	219	432	11	-1	1	3	4	7	8	12	13	15	16	18	19	20	21	22	23	25	26	27	29	30	31	32	33	34	35	37	38	39	42	43	45	46	47	48	49	50	52	53	54	56	57	58	59	60	61	64	65	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	85	87	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	113	114	115	116	117	118	119	120	122	123	125	126	128	129	130	131	133	134	135	136	137	142	144	145	147	148	149	150	151	152	153	155	157	159	160	161	163	165	166	168	169	170	171	172	173	174	175	176	177	179	180	182	183	185	186	190	191	192	194	195	196	197	198	199	201	203	204	205	206	207	208	209	210	212	213	216	218	220	221	222	223	225	226	228	230	232	233	234	235	236	238	239	240	241	243	246	248	249	250	251	252	253	255	257	258	259	260	261	262	263	264	265	266	268	269	271	272	273	274	275	276	277	278	279	280	282	283	285	286	287	288	289	290	291	294	296	298	300	301	302	303	305	306	307	309	310	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	330	331	332	333	334	335	336	337	338	341	342	343	344	345	347	348	349	350	351	353	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	372	373	374	376	380	381	384	386	387	388	389	391	392	393	394	396	398	399	400	402	406	408	409	410	411	412	413	414	415	416	417	422	424	425	426	429	430	431	433	434	435	436	437	439	440	441	442	443	445	448	449	450	453	454	456	457	458	459	460	462	464	466	467	468	469	470	472	473	475	477	478	480	481	482	483	484	486	487	488	489	490	491	492	495	498	499	500	501	503	505	506	507	509	511	512	513	514	516	517	518	519	520	521	523	524	525	526	528	529	530	531	532	533	535	538	539	540	544	545	546	549	550	551	555	557	558	561	563	564	565	566	567	570	571	572	573	575	577	578	579	581	582	584	585	586	587	588	589	590	591	592	593	595	596	598	599	600	0.000000e+00	1	1.000000e+14
-1.200000e+02	2.529400e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	44	-1	438	-1	297	103	-1	37	214	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-2.672000e+03	4.572990e+03	3.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00	44	127	420	508	256	451	299	569	346	214	352	132	140	455	24	471	515	106	167	154	181	403	247	407	404	493	281	542	583	242	84	141	504	556	219	432	-1	297	231	202	224	178	211	293	479	383	358	66	568	104	138	428	413	463	88	215	546	329	-1	418	580	382	36	326	354	6	375	2	28	55	474	423	543	379	162	390	485	385	187	292	124	502	371	245	536	548	86	217	461	494	51	541	227	447	594	527	-1	438	5	63	547	267	446	112	340	14	560	184	497	9	510	452	67	143	427	295	284	62	443	244	397	339	94	-1	1	3	4	7	8	10	11	12	13	15	16	17	18	19	20	21	22	23	25	26	27	29	30	31	32	33	34	35	37	38	39	40	41	42	43	45	46	47	48	49	50	52	53	54	56	57	58	59	60	61	64	65	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	87	89	90	91	92	93	95	96	97	98	99	100	101	102	103	105	107	108	109	110	111	113	114	115	116	117	118	119	120	121	122	123	125	126	128	129	130	131	133	134	135	136	137	139	142	144	145	146	147	148	149	150	151	152	153	155	156	157	158	159	160	161	163	164	165	166	168	169	170	171	172	173	174	175	176	177	179	180	182	183	185	186	188	189	190	191	192	193	194	195	196	197	198	199	200	201	203	204	205	206	207	208	209	210	212	213	216	218	220	221	222	223	225	226	228	229	230	232	233	234	235	236	237	238	239	240	241	243	246	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	285	286	287	288	289	290	291	294	296	298	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	330	331	332	333	334	335	336	337	338	341	342	343	344	345	347	348	349	350	351	353	355	356	357	359	360	361	362	363	364	365	366	367	368	369	370	372	373	374	376	377	378	380	381	384	386	387	388	389	391	392	393	394	395	396	398	399	400	401	402	405	406	408	409	410	411	412	414	415	416	417	419	421	422	424	425	426	429	430	431	433	434	435	436	437	439	440	441	442	444	445	448	449	450	453	454	456	457	458	459	460	462	464	465	466	467	468	469	470	472	473	475	476	477	478	480	481	482	483	484	486	487	488	489	490	491	492	495	496	498	499	500	501	503	505	506	507	509	511	512	513	514	516	517	518	519	520	521	522	523	524	525	526	528	529	530	531	532	533	534	535	537	538	539	540	544	545	549	550	551	552	553	554	555	557	558	559	561	562	563	564	565	566	567	570	571	572	573	574	575	576	577	578	579	581	582	584	585	586	587	588	589	590	591	592	593	595	596	597	598	599	600	0.000000e+00	1	3.142185e-02
-3.373000e+03	7.681230e+03	7.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	44	127	420	508	256	451	299	569	346	214	352	132	140	455	24	471	515	106	167	154	181	403	247	407	404	493	281	542	583	242	84	576	141	504	556	219	432	11	-1	418	580	382	36	326	354	6	375	2	28	55	474	423	543	379	162	390	485	385	187	292	124	502	371	245	536	548	86	217	461	494	51	541	227	447	594	527	-1	438	5	63	547	267	446	112	340	14	560	184	552	497	9	510	452	67	143	553	522	427	295	284	62	244	94	146	339	397	597	237	121	377	378	193	10	534	308	304	405	-1	297	231	211	202	293	224	178	568	479	383	476	66	419	188	138	562	428	463	189	88	215	164	77	41	329	254	401	139	17	156	361	559	496	270	40	465	554	444	158	200	537	421	229	-1	1	3	4	7	8	12	13	15	16	18	19	20	21	22	23	25	26	27	29	30	31	32	33	34	35	37	38	39	42	43	45	46	47	48	49	50	52	53	54	56	57	58	59	60	61	64	65	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	85	87	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	113	114	115	116	117	118	119	120	122	123	125	126	128	129	130	131	133	134	135	136	137	142	144	145	147	148	149	150	151	152	153	155	157	159	160	161	163	165	166	168	169	170	171	172	173	174	175	176	177	179	180	182	183	185	186	190	191	192	194	195	196	197	198	199	201	203	204	205	206	207	208	209	210	212	213	216	218	220	221	222	223	225	226	228	230	232	233	234	235	236	238	239	240	241	243	246	248	249	250	251	252	253	255	257	258	259	260	261	262	263	264	265	266	268	269	271	272	273	274	275	276	277	278	279	280	282	283	285	286	287	288	289	290	291	294	296	298	300	301	302	303	305	306	307	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	330	331	332	333	334	335	336	337	338	341	342	343	344	345	347	348	349	350	351	353	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	372	373	374	376	380	381	384	386	387	388	389	391	392	393	394	395	396	398	399	400	402	406	408	409	410	411	412	413	414	415	416	417	422	424	425	426	429	430	431	433	434	435	436	437	439	440	441	442	443	445	448	449	450	453	454	456	457	458	459	460	462	464	466	467	468	469	470	472	473	475	477	478	480	481	482	483	484	486	487	488	489	490	491	492	495	498	499	500	501	503	505	506	507	509	511	512	513	514	516	517	518	519	520	521	523	524	525	526	528	529	530	531	532	533	535	538	539	540	544	545	546	549	550	551	555	557	558	561	563	564	565	566	567	570	571	572	573	574	575	577	578	579	581	582	584	585	586	587	588	589	590	591	592	593	595	596	598	599	600	0.000000e+00	1	2.859188e-02
-9.730000e+02	1.726670e+03	7.390000e+02	0.000000e+00	0.000000e+00	0.000000e+00	568	231	-1	438	214	-1	418	580	382	36	326	354	6	375	2	28	55	474	423	543	379	162	390	485	385	187	292	124	502	371	245	536	548	86	217	461	494	51	541	227	594	527	-1	44	293	508	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	37	38	39	40	41	42	43	45	46	47	48	49	50	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	218	219	220	221	222	223	224	225	226	228	229	230	232	233	234	235	236	237	238	239	240	241	242	243	244	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	372	373	374	376	377	378	380	381	383	384	386	387	388	389	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	419	420	421	422	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	462	463	464	465	466	467	468	469	470	471	472	473	475	476	477	478	479	480	481	482	483	484	486	487	488	489	490	491	492	493	495	496	497	498	499	500	501	503	504	505	506	507	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	528	529	530	531	532	533	534	535	537	538	539	540	542	544	545	546	547	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	569	570	571	572	573	574	575	576	577	578	579	581	582	583	584	585	586	587	588	589	590	591	592	593	595	596	597	598	599	600	0.000000e+00	1	2.756252e-02
-2.208000e+03	4.031450e+03	2.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00	438	5	63	547	267	446	112	340	14	560	184	497	9	510	452	67	143	427	295	284	62	443	244	397	339	94	-1	297	231	202	224	178	211	293	479	383	358	66	104	138	188	428	463	88	215	546	329	-1	44	127	420	508	256	451	299	569	346	352	132	140	455	24	471	515	106	167	181	403	247	404	493	281	84	583	242	141	504	556	-1	418	580	382	36	326	354	6	375	2	28	55	474	423	543	379	390	485	385	187	292	124	371	536	-1	1	3	4	7	8	10	11	12	13	15	16	17	18	19	20	21	22	23	25	26	27	29	30	31	32	33	34	35	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	64	65	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	89	90	91	92	93	95	96	97	98	99	100	101	102	103	105	107	108	109	110	111	113	114	115	116	117	118	119	120	121	122	123	125	126	128	129	130	131	133	134	135	136	137	139	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	168	169	170	171	172	173	174	175	176	177	179	180	182	183	185	186	189	190	191	192	193	194	195	196	197	198	199	200	201	203	204	205	206	207	208	209	210	212	213	214	216	217	218	219	220	221	222	223	225	226	227	228	229	230	232	233	234	235	236	237	238	239	240	241	243	245	246	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	285	286	287	288	289	290	291	294	296	298	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	330	331	332	333	334	335	336	337	338	341	342	343	344	345	347	348	349	350	351	353	355	356	357	359	360	361	362	363	364	365	366	367	368	369	370	372	373	374	376	377	378	380	381	384	386	387	388	389	391	392	393	394	395	396	398	399	400	401	402	405	406	407	408	409	410	411	412	413	414	415	416	417	419	421	422	424	425	426	429	430	431	432	433	434	435	436	437	439	440	441	442	444	445	447	448	449	450	453	454	456	457	458	459	460	461	462	464	465	466	467	468	469	470	472	473	475	476	477	478	480	481	482	483	484	486	487	488	489	490	491	492	494	495	496	498	499	500	501	502	503	505	506	507	509	511	512	513	514	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	537	538	539	540	541	542	544	545	548	549	550	551	552	553	554	555	557	558	559	561	562	563	564	565	566	567	568	570	571	572	573	574	575	576	577	578	579	581	582	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.734322e-02
-2.725000e+03	5.066650e+03	4.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	297	231	202	224	178	211	293	479	383	358	66	104	138	188	428	463	88	215	546	329	-1	438	5	63	547	267	446	112	340	14	560	184	497	9	510	452	67	143	522	427	295	62	443	244	397	339	146	94	377	193	-1	418	580	382	36	326	354	6	375	2	28	55	474	423	543	379	162	390	485	385	187	292	124	502	371	245	536	548	86	217	461	494	51	541	227	447	594	527	-1	44	127	420	508	256	451	299	569	346	214	352	132	140	455	24	471	515	106	167	154	181	403	247	407	404	493	281	542	583	242	84	576	141	504	556	219	432	11	-1	1	3	4	7	8	10	12	13	15	16	17	18	19	20	21	22	23	25	26	27	29	30	31	32	33	34	35	37	38	39	40	41	42	43	45	46	47	48	49	50	52	53	54	56	57	58	59	60	61	64	65	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	87	89	90	91	92	93	95	96	97	98	99	100	101	102	103	105	107	108	109	110	111	113	114	115	116	117	118	119	120	121	122	123	125	126	128	129	130	131	133	134	135	136	137	139	142	144	145	147	148	149	150	151	152	153	155	156	157	158	159	160	161	163	164	165	166	168	169	170	171	172	173	174	175	176	177	179	180	182	183	185	186	189	190	191	192	194	195	196	197	198	199	200	201	203	204	205	206	207	208	209	210	212	213	216	218	220	221	222	223	225	226	228	229	230	232	233	234	235	236	237	238	239	240	241	243	246	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	284	285	286	287	288	289	290	291	294	296	298	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	330	331	332	333	334	335	336	337	338	341	342	343	344	345	347	348	349	350	351	353	355	356	357	359	360	361	362	363	364	365	366	367	368	369	370	372	373	374	376	378	380	381	384	386	387	388	389	391	392	393	394	395	396	398	399	400	401	402	405	406	408	409	410	411	412	413	414	415	416	417	419	421	422	424	425	426	429	430	431	433	434	435	436	437	439	440	441	442	444	445	448	449	450	453	454	456	457	458	459	460	462	464	465	466	467	468	469	470	472	473	475	476	477	478	480	481	482	483	484	486	487	488	489	490	491	492	495	496	498	499	500	501	503	505	506	507	509	511	512	513	514	516	517	518	519	520	521	523	524	525	526	528	529	530	531	532	533	534	535	537	538	539	540	544	545	549	550	551	552	553	554	555	557	558	559	561	562	563	564	565	566	567	568	570	571	572	573	574	575	577	578	579	581	582	584	585	586	587	588	589	590	591	592	593	595	596	597	598	599	600	0.000000e+00	1	2.689854e-02
-3.258000e+03	7.424300e+03	1.730000e+02	0.000000e+00	0.000000e+00	0.000000e+00	418	580	382	36	326	354	6	375	2	28	55	474	423	543	379	162	390	485	385	187	292	502	371	536	548	86	217	461	494	51	541	227	447	-1	297	231	211	202	293	224	178	568	479	383	476	66	419	188	138	562	428	463	189	88	215	164	77	41	329	254	401	139	17	156	361	559	496	270	40	465	554	444	158	200	537	421	229	-1	44	127	420	508	256	451	299	569	346	214	352	132	140	455	24	471	515	106	167	154	181	403	247	407	404	493	281	542	583	242	84	141	504	556	219	432	-1	438	5	63	547	267	446	112	340	14	560	184	552	497	9	510	452	67	143	553	522	427	295	284	62	244	94	146	339	397	597	237	121	377	378	193	10	534	308	304	405	-1	1	3	4	7	8	11	12	13	15	16	18	19	20	21	22	23	25	26	27	29	30	31	32	33	34	35	37	38	39	42	43	45	46	47	48	49	50	52	53	54	56	57	58	59	60	61	64	65	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	85	87	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	113	114	115	116	117	118	119	120	122	123	124	125	126	128	129	130	131	133	134	135	136	137	142	144	145	147	148	149	150	151	152	153	155	157	159	160	161	163	165	166	168	169	170	171	172	173	174	175	176	177	179	180	182	183	185	186	190	191	192	194	195	196	197	198	199	201	203	204	205	206	207	208	209	210	212	213	216	218	220	221	222	223	225	226	228	230	232	233	234	235	236	238	239	240	241	243	245	246	248	249	250	251	252	253	255	257	258	259	260	261	262	263	264	265	266	268	269	271	272	273	274	275	276	277	278	279	280	282	283	285	286	287	288	289	290	291	294	296	298	300	301	302	303	305	306	307	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	330	331	332	333	334	335	336	337	338	341	342	343	344	345	347	348	349	350	351	353	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	372	373	374	376	380	381	384	386	387	388	389	391	392	393	394	395	396	398	399	400	402	406	408	409	410	411	412	413	414	415	416	417	422	424	425	426	429	430	431	433	434	435	436	437	439	440	441	442	443	445	448	449	450	453	454	456	457	458	459	460	462	464	466	467	468	469	470	472	473	475	477	478	480	481	482	483	484	486	487	488	489	490	491	492	495	498	499	500	501	503	505	506	507	509	511	512	513	514	516	517	518	519	520	521	523	524	525	526	527	528	529	530	531	532	533	535	538	539	540	544	545	546	549	550	551	555	557	558	561	563	564	565	566	567	570	571	572	573	574	575	576	577	578	579	581	582	584	585	586	587	588	589	590	591	592	593	594	595	596	598	599	600	0.000000e+00	1	2.614913e-02
-7.240000e+02	1.564300e+03	4.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00	418	580	382	36	326	354	6	375	2	28	55	474	423	543	379	390	485	385	187	292	124	371	536	-1	37	214	-1	297	566	-1	568	438	23	446	340	14	-1	1	3	4	5	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	24	25	26	27	29	30	31	32	33	34	35	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	293	294	295	296	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	341	342	343	344	345	346	347	348	349	350	351	352	353	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	372	373	374	376	377	378	380	381	383	384	386	387	388	389	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	419	420	421	422	424	425	426	427	428	429	430	431	432	433	434	435	436	437	439	440	441	442	443	444	445	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	475	476	477	478	479	480	481	482	483	484	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	537	538	539	540	541	542	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	567	569	570	571	572	573	574	575	576	577	578	579	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	2.575543e-02
