# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.980000e+02	3.864000e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	95	59	5	16	85	87	100	93	-1	72	39	23	22	75	54	80	68	58	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	81	82	83	84	86	88	89	90	91	92	96	97	98	99	94	0.000000e+00	1	1.000000e+14
-4.770000e+02	4.515200e+02	5.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	5	16	85	87	94	13	100	93	89	-1	72	39	23	22	75	54	80	68	77	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	76	78	79	81	82	83	84	86	88	90	91	92	96	97	98	99	0.000000e+00	1	1.000000e+14
-4.800000e+01	8.534000e+01	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	95	-1	59	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-4.360000e+02	4.002600e+02	5.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	39	23	22	75	54	68	77	-1	95	59	5	16	85	87	94	13	93	89	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	88	90	91	92	96	97	98	99	100	0.000000e+00	1	3.338562e-02
-2.100000e+02	1.943900e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	59	16	85	87	94	13	-1	95	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	3.186949e-02
-1.810000e+02	1.762300e+02	1.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	59	61	85	87	94	-1	95	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.883009e-02
-2.860000e+02	2.674400e+02	8.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	39	23	72	53	-1	95	59	5	16	85	87	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.846862e-02
-2.600000e+02	2.467500e+02	6.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	39	23	72	53	-1	95	59	5	16	85	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	96	97	98	99	100	87	0.000000e+00	1	2.788388e-02
-1.490000e+02	2.071800e+02	2.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	39	23	72	-1	45	59	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.731911e-02
-3.670000e+02	3.321300e+02	5.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	39	23	22	54	68	-1	95	59	5	16	85	87	94	13	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.665205e-02
-3.380000e+02	3.122000e+02	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	39	23	22	54	68	-1	95	59	5	61	85	87	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.629957e-02
-3.760000e+02	3.431900e+02	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	72	39	23	22	75	54	68	77	-1	95	59	5	16	85	87	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.608298e-02
-4.530000e+02	4.181100e+02	7.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	5	16	85	87	94	13	100	93	89	-1	72	39	23	22	75	54	68	77	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	88	90	91	92	96	97	98	99	0.000000e+00	1	2.572481e-02
-4.600000e+02	4.336700e+02	3.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	5	16	85	87	94	13	93	89	-1	72	39	23	22	75	54	80	68	77	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	76	78	79	81	82	83	84	86	88	90	91	92	96	97	98	99	100	0.000000e+00	1	2.557347e-02
-3.610000e+02	3.258100e+02	4.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	5	61	85	87	94	13	-1	72	39	23	22	54	68	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.527915e-02
-8.000000e+01	1.269900e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	-1	72	12	28	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.510847e-02
-3.020000e+02	2.947000e+02	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	39	23	75	-1	95	59	5	16	85	87	100	93	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	94	96	97	98	99	0.000000e+00	1	2.496787e-02
-3.930000e+02	3.504800e+02	1.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	39	23	22	75	54	68	77	-1	95	59	5	61	85	87	94	13	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.496711e-02
