# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.000000e+01	2.244200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	67	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-7.100000e+02	2.340920e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	38	39	34	22	21	-1	57	54	74	63	85	88	93	97	100	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	23	24	26	27	28	29	30	31	35	36	37	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	1.000000e+14
-2.600000e+02	7.237600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	33	25	63	-1	57	54	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-4.200000e+02	1.208760e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	-1	32	33	25	13	15	16	12	-1	1	2	3	4	5	6	7	8	9	10	11	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	4.623301e-02
-4.600000e+02	1.338690e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	-1	57	54	74	63	85	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.750257e-02
-1.400000e+02	4.655800e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	74	0.000000e+00	1	3.684740e-02
-6.800000e+02	2.241400e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	39	34	22	21	-1	57	54	74	63	85	88	93	97	100	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	23	24	26	27	28	29	30	31	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	3.657905e-02
-1.800000e+02	5.146700e+02	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	33	-1	57	63	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.541579e-02
-4.900000e+02	1.462820e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	85	88	93	97	-1	32	33	25	13	15	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	16	0.000000e+00	1	3.541107e-02
-5.300000e+02	1.604540e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	93	-1	57	54	74	63	85	97	2	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	88	0.000000e+00	1	3.528761e-02
