# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.200000e+01	1.266200e+02	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	-1	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.880000e+02	4.495600e+02	5.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	5	98	16	85	26	13	89	58	-1	36	47	94	68	93	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	90	91	95	96	97	99	100	0.000000e+00	1	1.000000e+14
-2.340000e+02	4.395600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	36	47	94	68	93	-1	92	5	98	16	86	4	80	-1	1	2	3	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	87	88	89	90	91	95	96	97	99	100	0.000000e+00	1	1.000000e+14
-2.020000e+02	3.185900e+02	1.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	47	19	-1	92	5	98	16	85	26	13	89	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	90	91	93	94	95	96	97	99	100	0.000000e+00	1	3.965015e-02
-2.720000e+02	4.430200e+02	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	36	47	94	68	25	-1	92	5	98	16	85	26	13	89	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	90	91	93	95	96	97	99	100	0.000000e+00	1	3.954816e-02
-3.800000e+01	1.494900e+02	1.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	-1	92	5	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	3.942893e-02
-1.780000e+02	2.935000e+02	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	5	98	16	85	68	-1	36	47	18	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	93	94	95	96	97	99	100	0.000000e+00	1	3.625874e-02
-2.700000e+01	1.824200e+02	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	83	-1	36	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	3.379829e-02
-2.300000e+02	3.481900e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	5	98	16	85	26	13	89	58	-1	36	47	94	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	90	91	93	95	96	97	99	100	0.000000e+00	1	3.371896e-02
-1.820000e+02	2.957300e+02	9.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	5	98	16	85	26	13	-1	36	47	18	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	93	94	95	96	97	99	100	0.000000e+00	1	3.309733e-02
-2.200000e+02	3.421000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	5	98	16	85	26	13	89	58	-1	36	47	19	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	90	91	93	94	95	96	97	99	100	0.000000e+00	1	3.217792e-02
-1.470000e+02	2.459500e+02	4.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	36	47	19	-1	92	5	98	16	85	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	93	94	95	96	97	99	100	0.000000e+00	1	3.159019e-02
-8.700000e+01	1.944100e+02	3.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	36	47	94	-1	92	5	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	95	96	97	98	99	100	0.000000e+00	1	3.127268e-02
