# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.300000e+01	6.080000e+01	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-4.200000e+02	3.919100e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	69	88	2	6	7	45	4	70	68	-1	83	25	23	19	22	84	56	66	80	-1	1	3	5	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	67	71	72	73	74	75	76	77	78	79	81	82	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	51	0.000000e+00	1	1.000000e+14
-5.080000e+02	4.707300e+02	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	25	23	19	22	51	84	56	66	91	80	-1	69	88	2	6	7	5	3	1	4	70	55	68	-1	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	57	58	59	60	61	62	63	64	65	67	71	72	73	74	75	76	77	78	79	81	82	85	86	87	89	90	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.560000e+02	2.373400e+02	2.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	69	88	2	6	7	5	4	1	70	68	-1	3	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	4.475790e-02
-4.290000e+02	3.913900e+02	2.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	88	2	6	7	4	70	68	-1	83	25	23	19	22	51	84	56	66	80	-1	1	3	5	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	67	71	72	73	74	75	76	77	78	79	81	82	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	45	0.000000e+00	1	3.202181e-02
-3.260000e+02	3.004200e+02	7.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	23	19	22	66	-1	69	88	2	6	7	4	70	68	-1	1	3	5	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.984851e-02
-3.430000e+02	3.219700e+02	2.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	2	6	4	70	68	-1	83	25	23	19	22	51	56	-1	1	3	5	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.960278e-02
-1.560000e+02	1.781600e+02	6.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	88	-1	23	19	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.941906e-02
-2.700000e+02	2.646200e+02	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	65	-1	69	88	2	6	7	5	4	1	70	68	-1	3	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.917105e-02
-4.400000e+01	7.968000e+01	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	64	-1	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.739170e-02
