# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.650000e+03	7.134850e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	104	67	110	148	153	59	93	33	128	108	61	72	179	155	175	20	5	194	190	161	147	87	75	168	154	1	111	176	114	68	-1	28	196	142	188	63	173	94	99	65	30	78	134	177	43	150	27	53	151	69	160	92	49	81	125	109	129	165	58	83	23	105	-1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	24	25	26	29	31	32	34	35	36	37	38	39	40	41	42	44	45	46	47	48	50	51	52	54	55	56	57	60	62	64	66	70	71	73	74	76	77	79	80	82	84	85	86	88	89	90	91	95	96	97	98	100	101	102	103	106	107	112	113	115	116	117	118	119	120	121	122	123	124	126	127	130	131	132	133	135	136	137	138	139	140	141	143	144	145	146	149	152	156	157	158	159	162	163	164	166	167	169	170	171	172	174	178	180	181	182	183	184	185	186	187	189	191	192	193	195	197	198	199	200	0.000000e+00	1	1.000000e+14
-6.000000e+01	2.112400e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	136	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.480000e+03	6.326270e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	104	67	110	148	153	59	93	33	128	108	61	72	179	155	20	5	194	190	161	147	87	168	154	111	176	-1	28	196	142	188	63	173	94	99	65	30	78	134	177	43	150	27	53	151	69	160	92	49	81	125	109	165	58	23	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	24	25	26	29	31	32	34	35	36	37	38	39	40	41	42	44	45	46	47	48	50	51	52	54	55	56	57	60	62	64	66	68	70	71	73	74	75	76	77	79	80	82	83	84	85	86	88	89	90	91	95	96	97	98	100	101	102	103	105	106	107	112	113	114	115	116	117	118	119	120	121	122	123	124	126	127	129	130	131	132	133	135	136	137	138	139	140	141	143	144	145	146	149	152	156	157	158	159	162	163	164	166	167	169	170	171	172	174	175	178	180	181	182	183	184	185	186	187	189	191	192	193	195	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.180000e+03	4.745480e+03	4.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	104	67	110	148	153	59	93	33	128	108	61	72	179	155	175	20	5	194	190	161	87	75	168	154	1	111	176	68	-1	28	196	188	136	63	173	94	99	116	65	134	78	22	-1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	23	24	25	26	27	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	64	66	69	70	71	73	74	76	77	79	80	81	82	83	84	85	86	88	89	90	91	92	95	96	97	98	100	101	102	103	105	106	107	109	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	129	130	131	132	133	135	137	138	139	140	141	142	143	144	145	146	147	149	150	151	152	156	157	158	159	160	162	163	164	165	166	167	169	170	171	172	174	177	178	180	181	182	183	184	185	186	187	189	191	192	193	195	197	198	199	200	0.000000e+00	1	7.104287e-02
-9.500000e+02	3.770620e+03	5.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	104	67	110	148	153	59	93	33	128	108	61	72	179	155	20	5	194	190	161	147	87	168	154	111	176	-1	28	196	188	63	173	94	99	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	64	65	66	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	95	96	97	98	100	101	102	103	105	106	107	109	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	149	150	151	152	156	157	158	159	160	162	163	164	165	166	167	169	170	171	172	174	175	177	178	180	181	182	183	184	185	186	187	189	191	192	193	195	197	198	199	200	0.000000e+00	1	5.803378e-02
-1.070000e+03	4.141570e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	142	196	188	136	63	173	94	99	116	65	134	78	22	150	43	151	185	56	103	81	-1	28	110	148	6	10	153	59	93	77	33	13	12	60	30	108	61	155	-1	1	2	3	4	5	7	8	9	11	14	15	16	17	18	19	20	21	23	24	25	26	27	29	31	32	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	57	58	62	64	66	67	68	69	70	71	72	73	74	75	76	79	80	82	83	84	85	86	87	88	89	90	91	92	95	96	97	98	100	101	102	104	105	106	107	109	111	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	137	138	139	140	141	143	144	145	146	147	149	152	154	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	186	187	189	190	191	192	193	194	195	197	198	199	200	0.000000e+00	1	3.647466e-02
-6.300000e+02	2.209190e+03	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	142	110	148	6	10	153	59	93	33	13	12	30	108	61	-1	28	196	188	63	173	94	99	-1	1	2	3	4	5	7	8	9	11	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	95	96	97	98	100	101	102	103	104	105	106	107	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	149	150	151	152	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	197	198	199	200	0.000000e+00	1	2.910421e-02
-1.000000e+02	3.111100e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	136	-1	188	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	142	0.000000e+00	1	2.721669e-02
-5.500000e+02	1.915140e+03	2.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	188	142	63	-1	136	110	148	6	10	153	59	93	33	13	12	30	108	61	-1	1	2	3	4	5	7	8	9	11	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	143	144	145	146	147	149	150	151	152	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.632629e-02
-5.800000e+02	2.019830e+03	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	142	110	148	6	10	153	59	93	33	13	12	30	108	61	-1	28	136	188	173	63	-1	1	2	3	4	5	7	8	9	11	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	143	144	145	146	147	149	150	151	152	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.630557e-02
