# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.200000e+01	4.264000e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.181000e+03	1.485600e+03	1.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	18	82	48	19	45	86	44	37	27	69	28	76	68	24	29	3	79	51	9	71	65	66	8	84	26	54	4	74	57	14	16	100	97	13	58	-1	31	88	47	49	64	32	11	62	10	30	33	81	35	34	67	23	39	75	22	87	91	85	93	59	95	72	12	94	-1	1	2	6	7	15	17	20	21	25	36	38	40	41	42	43	46	50	52	53	55	56	60	61	63	70	73	77	78	80	83	89	90	92	96	98	99	0.000000e+00	1	1.000000e+14
-4.430000e+02	3.802100e+02	4.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00	82	48	47	49	19	62	5	85	44	86	16	93	96	99	59	95	87	94	-1	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	89	90	91	92	97	98	100	0.000000e+00	1	3.439029e-02
-2.470000e+02	2.531600e+02	2.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	33	81	68	54	39	23	75	72	22	-1	27	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	24	25	26	28	29	30	31	32	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.857322e-02
-1.111000e+03	1.423800e+03	5.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	18	82	48	19	45	86	44	37	69	28	76	68	24	29	3	79	51	9	71	65	66	8	84	26	54	4	74	57	14	16	100	97	13	58	-1	31	47	49	64	32	11	62	10	30	33	81	35	34	67	23	39	75	22	91	85	93	59	95	72	94	-1	1	2	6	7	15	17	20	21	25	36	38	40	41	42	43	46	50	52	53	55	56	60	61	63	70	73	77	78	80	83	89	90	92	96	98	99	12	27	88	87	0.000000e+00	1	2.804539e-02
-2.580000e+02	2.672400e+02	2.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	-1	12	33	81	68	54	39	23	75	72	22	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	24	25	26	27	28	29	30	31	32	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.784006e-02
-6.160000e+02	5.779400e+02	1.540000e+02	0.000000e+00	0.000000e+00	0.000000e+00	82	48	47	49	19	62	5	85	14	44	86	16	96	59	93	95	-1	81	33	12	68	54	39	23	75	72	22	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	18	20	21	24	25	26	27	28	29	30	31	32	34	35	36	37	38	40	41	42	43	45	46	50	51	52	53	55	56	57	58	60	61	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	83	84	87	88	89	90	91	92	94	97	98	99	100	0.000000e+00	1	2.744592e-02
-1.860000e+02	2.030700e+02	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	-1	12	68	54	39	72	73	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	100	22	94	21	0.000000e+00	1	2.654276e-02
-5.020000e+02	4.420700e+02	3.920000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	68	-1	82	48	47	49	19	62	5	85	14	44	86	16	93	96	99	59	95	87	94	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	89	90	91	92	97	98	100	0.000000e+00	1	2.484799e-02
-2.150000e+02	2.123600e+02	6.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	12	68	54	39	72	21	-1	95	59	94	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.406133e-02
