# This file contains the data of initial population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.340000e+02	1.256580e+03	2.000000e+01	0.000000e+00	-1.188110e+03	0.000000e+00	65	160	78	35	148	95	110	-1	67	187	49	147	101	188	5	-1	2	179	71	116	10	89	97	100	193	94	200	194	154	58	20	31	137	163	42	113	112	75	87	99	63	108	93	120	192	140	7	158	36	3	13	41	60	27	61	146	141	162	145	54	177	172	48	191	180	80	132	151	37	76	47	72	156	57	64	107	164	197	136	39	134	29	130	139	105	45	25	50	81	175	196	16	109	18	165	121	4	34	106	182	83	12	129	143	195	1	90	23	15	178	155	85	153	125	62	133	8	152	52	9	176	17	138	119	86	21	84	103	28	167	198	190	46	126	88	66	115	91	149	169	68	144	98	51	170	104	142	38	117	6	189	168	174	114	199	44	183	102	56	70	173	185	79	24	135	43	96	69	157	73	92	123	22	74	32	150	181	40	124	171	127	33	128	77	19	11	118	14	59	159	55	166	26	30	122	111	186	184	53	131	82	161	-1.188110e+03	10	1.000000e+14
-3.210000e+02	1.267180e+03	3.100000e+01	0.000000e+00	-7.493020e+03	0.000000e+00	105	135	127	111	8	12	54	119	87	-1	14	68	197	23	78	7	185	118	-1	133	138	69	90	95	174	6	45	189	176	58	53	103	15	50	109	64	5	165	74	39	75	200	88	170	151	162	134	163	147	13	28	107	136	173	108	24	55	36	79	67	195	92	82	181	20	29	40	164	190	182	41	3	31	52	22	49	98	121	71	47	85	157	122	160	10	168	94	183	34	179	141	110	83	123	16	137	51	81	70	72	106	61	9	100	184	91	187	77	11	37	199	2	59	142	175	43	104	86	96	97	139	159	154	101	172	169	93	32	18	48	89	4	131	143	33	180	196	62	30	156	130	73	128	192	167	171	177	132	146	161	166	150	186	84	80	126	129	178	1	38	193	102	188	56	27	42	66	152	76	99	26	115	57	125	144	120	113	112	117	35	158	145	25	63	44	155	153	148	46	21	124	17	65	114	19	149	60	140	198	194	191	116	-7.493020e+03	100	1.000000e+14
-2.970000e+02	1.255230e+03	4.300000e+01	0.000000e+00	-4.026420e+03	0.000000e+00	104	75	116	186	74	137	15	-1	123	150	110	183	45	121	6	138	132	119	-1	44	47	85	114	99	29	7	23	50	148	140	146	12	139	63	111	154	68	159	25	135	102	14	170	4	166	124	21	180	13	151	93	182	144	37	61	80	57	106	96	198	141	174	28	79	72	39	127	100	142	196	8	3	195	49	107	19	98	125	43	200	16	176	134	46	77	118	157	91	177	66	59	172	190	2	108	11	173	94	143	109	38	83	31	115	169	193	48	167	184	42	131	163	84	171	92	152	86	130	103	41	67	27	188	117	155	18	160	82	158	181	156	145	113	65	194	58	192	36	179	197	20	162	161	136	1	55	5	112	73	147	53	81	199	32	51	60	70	153	26	89	101	17	122	40	175	34	30	62	191	178	189	185	128	52	97	105	54	126	10	24	88	33	168	71	133	78	56	87	164	187	149	69	76	22	90	95	9	64	120	165	35	129	-4.026420e+03	77	1.000000e+14
-2.260000e+02	1.263880e+03	9.800000e+01	0.000000e+00	-2.754810e+03	0.000000e+00	171	150	156	107	22	87	92	-1	106	86	189	101	145	31	134	140	-1	33	40	53	174	52	80	47	155	18	37	199	49	64	162	178	56	62	3	88	187	58	83	159	75	133	124	116	185	112	98	9	19	90	182	186	141	15	109	79	122	197	137	57	60	132	66	195	77	24	63	152	105	55	154	181	191	179	8	68	91	67	173	108	38	115	7	46	175	151	99	104	94	110	169	184	200	65	36	45	4	118	82	198	136	69	76	144	71	165	183	190	34	149	188	130	177	138	139	32	74	51	84	128	11	12	28	61	129	176	142	89	135	96	143	39	193	168	120	180	13	131	194	59	41	95	164	146	163	44	125	50	121	29	126	14	10	78	26	103	23	170	123	167	21	72	172	114	93	157	1	81	119	117	158	20	100	27	127	196	16	147	102	30	42	166	35	148	43	85	97	5	6	73	160	17	153	113	192	48	161	70	25	2	111	54	-2.754810e+03	46	1.000000e+14
-2.460000e+02	1.257300e+03	4.600000e+01	0.000000e+00	-6.685000e+02	0.000000e+00	66	3	165	89	159	56	88	62	-1	160	43	58	199	98	194	32	-1	120	158	102	174	37	63	177	14	40	95	145	109	168	54	101	38	44	187	79	15	53	23	136	47	171	110	141	55	71	93	69	61	179	157	113	94	24	85	28	100	39	105	21	9	64	103	75	128	172	117	127	198	166	30	176	20	162	19	147	1	92	149	143	108	126	183	182	81	173	72	144	112	86	139	163	175	46	45	25	142	50	138	151	41	13	49	27	131	154	153	6	104	190	57	22	193	78	195	161	17	99	191	115	150	31	76	123	192	121	67	68	97	107	80	155	10	118	152	164	114	77	129	124	146	70	91	181	185	26	132	51	5	35	73	116	60	82	52	16	178	125	134	156	18	11	169	130	12	133	122	90	170	186	7	36	8	106	200	84	140	148	48	2	137	4	96	196	29	65	33	167	197	184	180	119	188	135	83	59	74	42	87	34	189	111	-6.685000e+02	1	1.000000e+14
-2.540000e+02	1.252400e+03	1.200000e+01	0.000000e+00	-4.575920e+03	0.000000e+00	87	145	182	63	79	176	98	85	140	103	119	-1	71	190	66	6	118	194	95	-1	16	28	179	65	189	198	93	101	23	68	96	177	45	82	192	129	4	191	124	13	76	12	178	67	166	37	154	123	38	113	44	152	169	5	126	153	104	55	56	21	90	135	132	138	91	61	2	102	47	30	53	116	89	97	188	69	193	142	137	29	159	128	92	170	54	149	131	156	59	70	84	50	25	7	9	64	161	133	41	163	48	185	108	122	46	120	19	157	121	20	143	22	125	49	173	26	148	78	8	86	114	57	117	172	105	10	150	199	1	58	15	77	187	127	197	36	35	31	99	183	196	81	51	186	40	184	175	160	112	110	80	130	136	75	151	3	43	34	144	88	100	134	106	162	52	139	168	115	94	158	14	174	73	181	200	42	33	74	109	146	27	195	164	171	18	111	17	32	107	155	167	11	72	24	147	83	62	180	165	141	60	39	-4.575920e+03	87	1.000000e+14
-2.710000e+02	1.253420e+03	9.000000e+00	0.000000e+00	-3.730390e+03	0.000000e+00	146	162	56	127	58	104	144	132	119	-1	114	79	197	154	68	42	188	7	41	-1	189	176	173	77	70	140	129	194	26	14	74	136	43	63	80	131	65	30	148	4	130	11	89	199	72	164	101	47	33	167	82	169	165	22	10	118	193	107	53	143	123	161	135	1	60	187	141	158	21	36	75	15	31	181	110	138	54	45	200	195	8	57	50	139	59	153	2	156	52	186	40	137	157	49	27	134	95	142	35	155	91	108	100	174	160	38	16	192	190	113	92	103	62	6	17	5	51	117	66	170	13	196	9	115	25	23	125	28	24	145	85	105	55	97	99	149	84	69	61	19	39	76	46	150	120	12	83	106	81	48	177	179	32	151	20	168	98	37	191	198	71	3	86	94	184	178	185	109	93	29	121	18	152	175	163	64	112	182	133	90	159	124	73	116	122	172	111	67	183	102	78	180	88	128	166	44	171	34	96	126	147	87	-3.730390e+03	68	1.000000e+14
-2.920000e+02	1.255440e+03	1.400000e+01	0.000000e+00	-3.835570e+03	0.000000e+00	137	138	169	62	179	166	15	46	124	-1	26	48	36	151	57	66	149	87	119	-1	110	27	94	1	106	157	165	76	93	86	30	186	128	147	123	140	107	53	82	52	156	199	49	153	85	198	170	193	160	34	104	162	84	10	155	172	148	112	141	7	130	81	200	125	64	152	103	164	25	191	11	197	188	13	68	45	145	2	67	71	6	12	167	47	98	65	175	142	122	31	58	97	154	114	113	96	143	176	111	44	54	115	79	90	136	178	18	109	9	38	133	101	132	61	99	187	174	22	118	95	74	192	40	29	42	3	194	120	116	69	158	73	185	91	127	43	21	105	83	139	16	150	195	168	75	17	180	55	56	89	60	33	41	102	135	183	161	129	14	35	189	121	184	196	181	39	159	23	108	177	190	51	8	163	88	131	78	117	126	72	59	63	24	146	173	80	182	37	144	77	70	100	19	28	50	92	20	5	32	171	4	134	-3.835570e+03	72	1.000000e+14
-3.060000e+02	1.264120e+03	2.000000e+00	0.000000e+00	-4.046450e+03	0.000000e+00	177	72	123	141	46	147	70	155	-1	47	154	79	178	107	199	105	97	73	-1	173	190	114	126	191	183	13	50	116	5	136	48	60	143	40	176	67	10	20	137	95	113	110	109	100	103	28	175	115	104	197	85	112	135	98	61	150	65	195	118	3	122	148	32	106	184	58	170	119	24	196	91	26	22	158	49	39	12	188	101	41	129	21	34	179	159	127	86	171	69	146	134	145	181	90	166	93	33	161	92	96	83	23	15	16	56	37	185	198	182	160	138	4	117	52	18	152	51	54	94	156	157	164	140	165	1	131	81	38	78	63	128	121	43	89	44	167	6	45	71	169	120	172	149	25	11	57	77	64	102	99	186	17	66	62	68	36	76	125	162	174	19	130	35	132	187	59	180	84	82	193	144	55	30	53	194	153	168	7	124	2	192	74	8	163	80	29	200	88	189	108	31	27	139	42	9	142	14	133	111	87	75	151	-4.046450e+03	78	1.000000e+14
-2.600000e+02	1.265700e+03	2.600000e+01	0.000000e+00	-3.156880e+03	0.000000e+00	80	50	128	138	166	67	114	97	24	-1	182	93	99	53	167	4	35	148	-1	42	58	60	47	52	22	110	10	90	159	112	195	75	183	176	71	41	169	127	144	186	160	98	111	59	88	86	87	63	141	72	135	164	78	8	173	51	2	102	122	31	134	174	62	165	55	66	76	131	161	155	120	157	180	107	199	151	103	94	49	140	188	45	19	27	172	124	34	158	132	81	28	136	61	119	74	190	193	200	194	39	163	142	21	32	46	57	137	77	9	48	64	13	117	149	145	179	56	30	197	175	118	83	92	123	3	129	40	101	150	185	154	108	109	11	168	146	104	192	125	82	116	105	33	26	152	133	143	170	7	121	95	100	177	23	115	196	189	17	36	14	113	191	147	85	73	184	6	91	18	153	54	1	37	16	25	106	130	198	12	29	171	84	156	126	15	20	70	187	181	44	162	79	89	96	69	38	68	43	139	5	178	65	-3.156880e+03	56	1.000000e+14
