# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.175000e+03	1.232580e+03	1.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	4	46	164	89	110	37	90	13	173	100	62	194	128	118	88	99	111	24	45	97	59	52	149	81	154	-1	73	60	112	121	192	161	48	185	123	21	126	113	31	1	134	103	9	193	33	41	75	91	7	-1	2	3	5	6	8	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	34	35	36	38	39	40	42	43	44	47	49	50	51	53	54	55	56	57	58	61	63	64	65	66	67	68	69	70	71	72	74	76	77	78	79	80	82	83	84	85	86	87	92	93	94	95	96	98	101	102	104	105	106	107	108	109	114	115	116	117	119	120	122	124	125	127	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	162	163	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	149	-1	132	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.180000e+02	1.210400e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	149	81	-1	73	24	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.062000e+03	1.059260e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	4	46	164	89	110	37	90	13	173	100	62	194	128	118	88	99	111	24	45	60	52	154	81	149	-1	73	59	112	121	192	161	48	185	123	21	126	113	31	1	103	9	91	7	-1	2	3	5	6	8	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	47	49	50	51	53	54	55	56	57	58	61	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	92	93	94	95	96	97	98	101	102	104	105	106	107	108	109	114	115	116	117	119	120	122	124	125	127	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	162	163	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	193	195	196	197	198	199	200	0.000000e+00	1	3.126711e-02
-5.980000e+02	5.762400e+02	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	73	59	112	121	192	161	48	185	123	21	113	31	1	103	-1	46	37	100	13	90	45	24	-1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	122	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	193	194	195	196	197	198	199	200	0.000000e+00	1	3.107068e-02
-9.500000e+02	9.260100e+02	1.720000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	46	164	89	110	37	90	13	173	100	62	194	128	118	88	99	111	24	45	60	52	154	81	149	-1	73	59	112	121	192	161	48	185	123	21	113	31	1	134	-1	2	3	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	47	49	50	51	53	54	55	56	57	58	61	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	91	92	93	94	95	96	97	98	101	102	103	104	105	106	107	108	109	114	115	116	117	119	120	122	124	125	126	127	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	162	163	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	193	195	196	197	198	199	200	0.000000e+00	1	3.062972e-02
-2.210000e+02	2.607500e+02	1.770000e+02	0.000000e+00	0.000000e+00	0.000000e+00	149	-1	46	37	100	13	90	45	24	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.877978e-02
-4.400000e+02	4.589200e+02	1.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00	73	59	112	121	192	161	48	123	21	113	-1	46	89	110	37	45	24	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	111	114	115	116	117	118	119	120	122	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	200	31	0.000000e+00	1	2.814771e-02
-6.390000e+02	6.116600e+02	2.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	37	100	13	90	45	97	24	-1	73	59	112	121	192	161	48	185	123	21	126	113	31	1	103	-1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	98	99	101	102	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	122	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	193	194	195	196	197	198	199	200	0.000000e+00	1	2.790611e-02
-7.350000e+02	7.347100e+02	3.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	37	100	13	90	45	97	24	-1	73	59	112	121	192	161	48	185	123	21	126	113	31	1	134	103	9	91	7	-1	2	3	4	5	6	8	10	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	92	93	94	95	96	98	99	101	102	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	122	124	125	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	187	188	189	190	191	193	194	195	196	197	198	199	200	0.000000e+00	1	2.764695e-02
