# This file contains the data of initial population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.040000e+02	4.672800e+02	3.600000e+01	0.000000e+00	-1.727080e+03	0.000000e+00	54	39	41	55	99	90	94	92	-1	38	1	43	53	82	-1	78	86	28	26	56	93	9	32	31	83	81	23	67	76	97	68	64	11	50	85	33	88	49	8	12	75	25	10	60	37	98	19	46	13	48	30	69	96	62	18	24	74	3	15	52	51	17	71	57	80	14	58	63	100	5	73	87	29	45	59	35	6	34	21	91	70	16	7	22	36	66	65	89	95	20	40	61	44	72	4	79	42	27	77	2	47	84	-1.727080e+03	478	1.000000e+14
-1.660000e+02	4.650300e+02	3.000000e+01	0.000000e+00	-1.154990e+03	0.000000e+00	97	28	50	94	-1	43	3	37	61	88	-1	31	19	48	47	6	22	51	92	63	57	15	40	29	58	95	34	4	21	70	33	42	38	72	84	85	54	71	23	35	91	17	45	90	27	39	44	96	74	49	67	18	8	98	56	46	55	53	1	89	36	41	69	93	81	99	12	2	14	60	78	77	66	80	65	26	52	83	87	76	20	32	10	30	13	5	68	86	7	64	24	59	25	9	73	62	11	82	79	100	16	75	-1.154990e+03	347	1.000000e+14
-2.070000e+02	4.723500e+02	8.700000e+01	0.000000e+00	-1.235450e+03	0.000000e+00	97	19	20	83	90	65	91	80	-1	8	96	28	71	-1	61	52	99	69	48	16	58	33	45	23	24	50	93	9	95	30	25	82	74	26	31	41	54	5	89	68	35	88	46	1	64	14	3	56	42	6	70	98	7	39	12	79	92	62	22	36	10	67	51	75	57	13	47	94	34	17	78	15	73	11	66	29	38	40	85	27	37	84	49	81	60	86	87	53	76	100	44	63	18	4	72	21	59	32	77	55	43	2	-1.235450e+03	385	1.000000e+14
-1.620000e+02	4.595600e+02	8.000000e+00	0.000000e+00	-7.843400e+02	0.000000e+00	46	59	96	61	68	-1	63	27	33	66	56	90	-1	11	45	22	77	79	1	98	7	15	14	53	70	60	93	36	20	4	85	47	39	30	43	57	2	29	64	17	9	99	69	84	94	16	62	12	83	65	72	71	31	76	37	58	87	89	21	18	24	19	26	35	82	75	13	50	25	48	32	74	100	42	67	34	55	8	49	52	88	86	6	41	54	78	97	51	3	80	38	10	44	95	81	40	92	91	28	5	23	73	-7.843400e+02	158	1.000000e+14
-1.810000e+02	4.775100e+02	1.700000e+01	0.000000e+00	-1.492170e+03	0.000000e+00	17	2	51	50	-1	55	78	28	29	56	-1	89	6	54	5	87	97	100	91	22	25	30	16	31	82	57	23	77	58	27	52	46	95	74	59	47	94	39	8	92	88	34	83	4	44	70	98	85	9	86	63	45	73	69	35	38	75	61	43	99	24	53	96	62	93	68	26	15	80	18	72	76	66	71	12	10	84	49	3	36	60	79	37	20	13	41	33	14	40	32	64	67	90	1	42	11	21	48	19	81	7	65	-1.492170e+03	443	1.000000e+14
-1.250000e+02	4.637800e+02	2.500000e+01	0.000000e+00	-8.338500e+02	0.000000e+00	17	20	50	99	-1	21	9	44	81	-1	6	100	94	51	89	62	11	59	14	80	19	66	35	47	8	37	43	22	67	42	54	45	85	12	83	75	38	2	33	73	28	46	76	5	82	48	72	4	87	16	95	91	88	78	93	90	30	13	49	27	32	41	64	74	86	68	61	10	25	36	34	65	26	15	77	60	71	7	79	96	29	98	40	18	58	39	23	56	1	97	24	53	52	31	63	92	69	3	55	70	84	57	-8.338500e+02	186	1.000000e+14
-1.470000e+02	4.734700e+02	3.100000e+01	0.000000e+00	-8.937900e+02	0.000000e+00	29	21	86	20	-1	1	3	19	66	52	-1	59	37	36	15	69	56	93	30	23	8	32	99	83	6	40	60	26	35	46	91	67	68	73	75	5	87	25	64	14	13	62	43	61	17	98	22	100	78	95	88	45	92	49	72	38	76	34	10	47	53	41	50	90	70	44	39	4	48	11	80	84	94	81	55	16	79	71	58	31	65	97	89	57	74	9	2	33	85	27	77	51	28	18	96	54	7	12	42	24	63	82	-8.937900e+02	211	1.000000e+14
-1.340000e+02	4.699500e+02	1.800000e+01	0.000000e+00	-9.539100e+02	0.000000e+00	60	80	78	51	-1	26	18	72	-1	36	64	17	8	34	4	31	40	49	33	67	3	6	50	87	92	23	66	82	65	9	39	35	95	42	56	12	43	83	63	30	45	90	89	11	19	52	75	97	38	13	5	77	44	7	99	1	84	70	37	54	86	24	79	68	20	25	15	47	53	69	32	71	58	96	28	55	46	100	10	59	2	48	98	14	73	76	57	74	91	88	41	62	85	27	81	16	21	93	22	61	94	29	-9.539100e+02	251	1.000000e+14
-1.590000e+02	4.761300e+02	3.900000e+01	0.000000e+00	-1.066600e+03	0.000000e+00	26	69	66	54	81	-1	84	56	62	14	46	-1	58	13	15	3	38	8	80	95	11	37	48	83	4	30	79	92	87	82	1	50	31	88	76	70	61	27	9	59	34	65	33	16	6	10	85	57	55	97	35	53	42	41	32	71	43	44	94	68	19	5	60	18	36	52	75	2	99	29	12	24	93	47	67	89	90	100	78	45	21	74	49	63	51	23	98	25	28	17	40	73	20	72	96	91	86	39	22	64	7	77	-1.066600e+03	301	1.000000e+14
-1.630000e+02	4.567600e+02	9.000000e+00	0.000000e+00	-1.389470e+03	0.000000e+00	22	80	42	60	90	-1	37	38	52	12	83	-1	89	75	98	56	19	33	53	31	86	8	93	51	50	24	72	81	49	47	46	95	62	40	76	2	45	61	9	18	7	99	59	15	27	100	58	36	25	30	82	69	26	66	68	96	79	70	63	41	23	91	73	64	28	71	77	78	32	94	11	14	4	55	65	87	39	1	74	92	13	34	54	84	17	88	29	35	43	67	3	20	85	48	57	16	21	6	10	44	5	97	-1.389470e+03	424	1.000000e+14
-1.340000e+02	4.641500e+02	2.000000e+00	0.000000e+00	-9.369600e+02	0.000000e+00	15	24	71	72	92	-1	76	73	82	57	-1	35	8	21	27	45	86	55	60	95	80	22	56	98	36	61	1	51	12	39	91	50	49	70	78	11	47	2	87	28	85	77	14	88	40	99	37	97	84	19	25	68	93	52	4	48	17	5	62	34	46	65	9	53	16	89	94	26	33	59	41	29	64	75	43	63	3	67	32	58	42	81	96	18	44	74	7	83	100	79	90	20	69	54	38	10	31	13	30	6	66	23	-9.369600e+02	239	1.000000e+14
-2.500000e+02	4.744500e+02	0.000000e+00	0.000000e+00	-7.656700e+02	0.000000e+00	19	27	34	80	90	65	-1	11	18	25	76	71	-1	99	32	40	85	58	75	89	68	88	33	63	73	9	1	97	39	54	14	53	94	16	78	83	46	43	8	100	44	66	59	6	60	10	36	21	91	23	31	79	4	5	50	13	30	17	45	86	87	28	49	56	48	7	98	69	2	24	37	41	3	84	35	96	15	93	64	52	12	72	29	38	55	92	70	57	26	51	62	61	20	67	77	42	22	47	74	82	81	95	-7.656700e+02	145	1.000000e+14
-2.010000e+02	4.769700e+02	1.700000e+01	0.000000e+00	-1.146300e+03	0.000000e+00	9	12	47	71	56	80	91	-1	89	52	7	70	68	-1	30	16	100	50	79	36	60	93	8	43	6	84	83	4	95	33	42	92	27	22	40	20	64	38	11	58	75	87	65	76	49	24	57	62	46	59	35	34	97	98	3	15	67	85	72	10	81	66	61	63	73	28	96	31	45	88	86	94	48	2	1	99	44	90	18	39	41	26	14	17	55	13	37	53	51	78	32	5	74	54	69	21	77	25	23	82	19	29	-1.146300e+03	343	1.000000e+14
-1.810000e+02	4.714700e+02	2.300000e+01	0.000000e+00	-9.532500e+02	0.000000e+00	6	3	97	16	60	-1	1	95	80	36	-1	100	37	86	5	28	63	75	57	96	43	2	38	24	25	91	98	74	22	90	30	4	9	81	76	77	19	71	52	20	41	50	29	34	83	10	44	42	56	40	67	85	55	14	51	82	23	94	69	27	73	93	61	53	49	68	26	58	84	35	89	45	48	46	17	59	11	87	32	99	21	62	12	64	31	7	78	66	39	15	88	70	13	33	47	92	8	65	79	72	18	54	-9.532500e+02	250	1.000000e+14
-1.130000e+02	4.633800e+02	3.500000e+01	0.000000e+00	-6.798500e+02	0.000000e+00	29	15	61	-1	48	76	17	80	-1	33	92	21	50	63	55	73	23	25	53	65	9	39	30	81	58	90	13	3	44	84	54	70	20	12	94	34	86	22	79	45	74	56	93	100	67	42	64	18	46	47	16	38	49	28	57	78	10	62	85	91	8	41	4	95	7	83	6	99	19	88	5	40	89	37	60	77	52	14	31	75	36	32	26	59	2	71	97	72	35	87	68	24	1	98	82	66	27	51	69	43	11	96	-6.798500e+02	99	1.000000e+14
-1.500000e+02	4.668400e+02	2.200000e+01	0.000000e+00	-1.657600e+03	0.000000e+00	54	81	56	38	53	90	-1	49	24	33	66	52	99	-1	78	41	36	11	27	67	39	6	28	37	5	85	62	1	9	26	57	12	93	4	87	96	44	83	76	31	63	17	10	21	50	13	30	32	74	98	89	34	91	100	14	45	43	48	80	15	51	60	46	47	77	71	18	25	86	29	19	59	16	79	42	88	69	72	75	94	58	23	68	92	22	2	84	7	95	64	35	3	55	65	61	82	73	20	40	8	97	70	-1.657600e+03	468	1.000000e+14
-1.770000e+02	4.693700e+02	1.100000e+01	0.000000e+00	-1.186660e+03	0.000000e+00	69	1	51	60	-1	50	23	62	99	65	-1	15	88	38	78	79	46	84	4	47	31	64	80	68	35	97	61	16	96	2	11	71	56	21	24	19	28	70	32	53	9	12	10	66	29	6	59	3	58	55	33	93	37	14	45	63	57	26	22	54	17	91	73	74	13	43	86	77	44	42	49	87	34	95	36	48	20	27	82	52	81	30	94	25	85	72	92	8	89	41	7	75	40	18	39	90	83	67	5	100	98	76	-1.186660e+03	361	1.000000e+14
