# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.000000e+01	9.236000e+01	2.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	-1	92	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.100000e+02	9.177100e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	45	63	47	95	83	5	98	21	23	67	75	86	85	87	-1	59	14	72	39	27	52	82	62	31	30	76	12	88	51	9	81	-1	1	2	3	4	6	7	8	10	11	13	15	16	17	18	19	20	22	24	25	26	28	29	32	33	34	35	36	37	38	40	41	42	43	44	46	48	49	50	53	54	55	56	57	58	60	61	64	65	66	68	69	70	71	73	74	77	78	79	80	84	89	90	91	92	93	94	96	97	99	100	0.000000e+00	1	1.000000e+14
-1.042000e+03	1.831410e+03	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	14	72	39	28	27	69	82	62	31	30	76	12	88	51	9	81	79	49	50	10	37	97	4	54	68	24	13	-1	45	63	47	95	83	5	98	21	23	67	75	86	85	87	57	22	34	3	46	66	35	32	48	60	93	91	100	58	25	80	-1	1	2	6	7	8	11	15	16	17	18	19	20	26	29	33	36	38	40	41	42	43	44	52	53	55	56	61	64	65	70	71	73	74	77	78	84	89	90	92	94	96	99	0.000000e+00	1	1.000000e+14
-2.540000e+02	4.618500e+02	3.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	5	72	95	63	-1	14	39	28	27	82	62	31	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	29	30	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	3.093599e-02
-8.400000e+01	1.356400e+02	2.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	39	72	-1	59	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.022307e-02
-2.730000e+02	3.917900e+02	1.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	5	-1	14	72	39	28	27	52	82	62	31	30	12	-1	1	2	3	4	6	7	8	9	10	11	13	15	16	17	18	19	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.959963e-02
-5.160000e+02	7.494200e+02	1.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00	14	72	39	28	27	82	62	31	-1	45	63	47	95	83	5	98	21	23	67	75	86	85	87	94	53	-1	1	2	3	4	6	7	8	9	10	11	13	15	16	17	18	19	20	22	24	25	26	29	30	32	33	34	35	36	37	38	40	41	42	43	44	46	48	49	50	51	52	54	55	56	57	58	59	60	61	64	65	66	68	69	70	71	73	74	76	77	78	79	80	81	84	88	89	90	91	92	93	96	97	99	100	12	0.000000e+00	1	2.837272e-02
-8.700000e+02	1.426480e+03	8.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	45	63	47	95	83	5	98	21	23	67	75	86	85	87	22	94	57	20	66	-1	59	14	72	39	28	27	69	82	62	31	30	76	12	88	9	81	79	49	50	10	97	54	68	13	-1	1	2	3	4	6	7	8	11	15	16	17	18	19	24	25	26	29	32	33	34	35	36	37	38	40	41	42	43	44	46	48	51	52	53	55	56	58	60	61	64	65	70	71	73	74	77	78	80	84	89	90	91	92	93	96	99	100	0.000000e+00	1	2.823135e-02
-6.960000e+02	1.113790e+03	8.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	14	72	39	27	52	82	62	31	30	76	12	88	51	9	81	-1	45	63	47	95	83	5	98	21	23	67	75	86	85	87	22	94	57	20	66	-1	1	2	3	4	6	7	8	10	11	13	15	16	17	18	19	24	25	26	28	29	32	33	34	35	36	37	38	40	41	42	43	44	46	48	49	50	53	54	55	56	58	60	61	64	65	68	69	70	71	73	74	77	78	79	80	84	89	90	91	92	93	96	97	99	100	0.000000e+00	1	2.798754e-02
-3.510000e+02	5.469800e+02	2.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	-1	45	63	47	95	83	5	98	21	23	67	75	86	85	87	22	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	48	49	50	51	52	53	54	55	56	57	58	60	61	62	64	65	66	68	69	70	71	72	73	74	76	77	78	79	80	81	82	84	88	89	90	91	92	93	94	96	97	99	100	0.000000e+00	1	2.703426e-02
