# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-8.400000e+01	1.170200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5	27	-1	94	89	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.100000e+01	5.064000e+01	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	89	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	27	0.000000e+00	1	1.000000e+14
-5.070000e+02	4.500400e+02	6.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	85	16	86	44	87	97	95	94	13	58	26	-1	89	5	82	48	47	49	19	31	50	28	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	20	21	22	23	24	25	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	90	91	92	93	96	98	99	100	0.000000e+00	1	1.000000e+14
-3.980000e+02	3.402200e+02	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	82	48	47	19	31	-1	59	85	16	86	44	87	97	95	94	13	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	89	90	91	92	93	96	98	99	100	0.000000e+00	1	3.774522e-02
-3.150000e+02	2.676300e+02	2.530000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	85	16	86	44	87	97	95	94	13	58	26	-1	89	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	90	91	92	93	96	98	99	100	0.000000e+00	1	3.662338e-02
-3.100000e+02	2.564700e+02	2.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	27	-1	59	85	16	86	44	87	97	95	94	13	58	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	93	96	98	99	100	0.000000e+00	1	3.481170e-02
-1.650000e+02	1.775600e+02	8.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	89	94	-1	82	48	47	19	31	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	3.299364e-02
-1.390000e+02	1.511600e+02	1.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	82	48	47	19	31	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.182123e-02
-3.260000e+02	2.867700e+02	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	89	82	48	47	19	31	-1	59	85	16	86	44	95	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.931196e-02
-4.940000e+02	4.296500e+02	7.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	85	16	86	44	87	97	95	94	13	58	26	-1	89	5	82	48	47	49	19	31	28	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	20	21	22	23	24	25	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	90	91	92	93	96	98	99	100	0.000000e+00	1	2.915058e-02
-2.470000e+02	1.985200e+02	2.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	85	16	86	87	97	95	94	13	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	93	96	98	99	100	0.000000e+00	1	2.646278e-02
-1.310000e+02	1.461200e+02	7.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	-1	59	85	86	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.628718e-02
-3.740000e+02	3.487900e+02	6.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	89	96	5	82	48	47	49	19	31	28	-1	59	85	16	44	95	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	90	91	92	93	97	98	99	100	0.000000e+00	1	2.437703e-02
-2.940000e+02	2.462800e+02	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	-1	59	85	16	86	44	87	97	95	94	13	58	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	93	96	98	99	100	0.000000e+00	1	2.431563e-02
-4.700000e+01	6.694000e+01	1.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	89	27	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.423338e-02
-3.610000e+02	3.118300e+02	8.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	89	82	48	47	19	31	-1	59	85	16	86	44	97	95	94	13	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	90	91	92	93	96	98	99	100	87	0.000000e+00	1	2.396332e-02
-4.300000e+01	5.672000e+01	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.350021e-02
-2.270000e+02	1.960400e+02	1.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	85	16	86	87	95	94	-1	89	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.341979e-02
-4.590000e+02	3.937200e+02	3.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	85	16	86	44	87	97	95	94	13	-1	89	5	82	48	47	49	19	31	28	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	90	91	92	93	96	98	99	100	50	0.000000e+00	1	2.197601e-02
-3.430000e+02	2.935300e+02	1.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	85	16	86	44	87	97	95	94	13	-1	89	82	48	31	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	90	91	92	93	96	98	99	100	47	0.000000e+00	1	2.186699e-02
-7.000000e+01	8.919000e+01	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	-1	31	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.186674e-02
-4.250000e+02	3.719000e+02	3.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	89	5	48	47	49	19	31	28	-1	59	85	16	86	87	97	95	94	13	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	90	91	92	93	96	98	99	100	82	0.000000e+00	1	2.173321e-02
-2.920000e+02	2.425100e+02	2.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	85	16	86	44	87	97	95	94	13	-1	31	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	93	96	98	99	100	0.000000e+00	1	2.137084e-02
-1.090000e+02	1.217400e+02	4.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	89	27	-1	94	98	85	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	90	91	92	93	95	96	97	99	100	0.000000e+00	1	2.115657e-02
-1.210000e+02	1.325500e+02	3.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	98	85	-1	31	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	99	100	0.000000e+00	1	2.115657e-02
-1.700000e+02	1.697300e+02	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	16	86	87	95	94	-1	89	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	88	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.106728e-02
-4.720000e+02	4.141100e+02	2.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	85	16	86	44	87	97	95	94	13	-1	89	5	82	48	47	49	19	31	50	28	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	90	91	92	93	96	98	99	100	0.000000e+00	1	2.078076e-02
-1.480000e+02	1.619600e+02	9.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	89	82	48	47	31	-1	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.077328e-02
-1.060000e+02	1.435200e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	48	47	-1	31	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.065891e-02
-4.050000e+02	3.418400e+02	1.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00	89	82	48	47	19	31	-1	59	85	16	86	44	87	97	95	94	13	58	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	90	91	92	93	96	98	99	100	0.000000e+00	1	2.021732e-02
-8.600000e+01	9.997000e+01	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	89	27	-1	94	59	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.001627e-02
