# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.411000e+03	8.084650e+03	5.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	289	169	113	127	385	101	302	277	291	190	318	144	370	378	245	139	24	109	393	11	142	228	315	21	364	341	52	388	353	59	75	340	371	79	235	287	320	334	270	225	154	177	132	309	373	14	243	325	224	278	23	295	81	182	-1	78	3	155	183	199	51	219	332	76	275	40	347	66	34	168	7	367	214	308	193	374	185	146	153	221	145	352	292	379	349	282	16	6	15	231	120	149	368	186	27	68	202	261	307	188	179	293	122	335	-1	265	350	237	98	316	92	5	375	382	172	300	194	396	205	209	326	359	339	310	64	361	220	226	273	94	130	31	151	97	288	71	28	54	390	123	257	9	391	383	312	259	345	171	140	160	241	99	49	60	70	330	304	256	42	88	-1	1	2	4	8	10	12	13	17	18	19	20	22	25	26	29	30	32	33	35	36	37	38	39	41	43	44	45	46	47	48	50	53	55	56	57	58	61	62	63	65	67	69	72	73	74	77	80	82	83	84	85	86	87	89	90	91	93	95	96	100	102	103	104	105	106	107	108	110	111	112	114	115	116	117	118	119	121	124	125	126	128	129	131	133	134	135	136	137	138	141	143	147	148	150	152	156	157	158	159	161	162	163	164	165	166	167	170	173	174	175	176	178	180	181	184	187	189	191	192	195	196	197	198	200	201	203	204	206	207	208	210	211	212	213	215	216	217	218	222	223	227	229	230	232	233	234	236	238	239	240	242	244	246	247	248	249	250	251	252	253	254	255	258	260	262	263	264	266	267	268	269	271	272	274	276	279	280	281	283	284	285	286	290	294	296	297	298	299	301	303	305	306	311	313	314	317	319	321	322	323	324	327	328	329	331	333	336	337	338	342	343	344	346	348	351	354	355	356	357	358	360	362	363	365	366	369	372	376	377	380	381	384	386	387	389	392	394	395	397	398	399	400	0.000000e+00	1	1.000000e+14
-6.100000e+01	7.696000e+01	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	192	-1	265	-1	166	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-8.250000e+02	2.076340e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	350	237	98	55	5	92	382	172	194	139	86	209	-1	192	169	289	113	127	101	385	238	291	190	318	370	-1	78	3	155	183	199	258	51	378	332	76	275	111	-1	1	2	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	79	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	99	100	102	103	104	105	106	107	108	109	110	112	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	156	157	158	159	160	161	162	163	164	165	166	167	168	170	171	173	174	175	176	177	178	179	180	181	182	184	185	186	187	188	189	191	193	195	196	197	198	200	201	202	203	204	205	206	207	208	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	286	287	288	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	371	372	373	374	375	376	377	379	380	381	383	384	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-2.302000e+03	4.921850e+03	7.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	78	166	155	183	199	51	219	332	76	275	347	40	34	168	7	367	214	308	193	374	185	146	153	221	145	352	292	379	16	15	117	231	149	120	-1	169	113	127	385	101	302	277	291	190	318	144	370	378	245	139	24	109	393	11	142	228	315	21	364	341	52	388	353	59	75	340	371	235	287	320	225	-1	3	192	238	98	36	316	5	375	92	360	382	381	400	194	247	281	209	359	310	110	64	361	134	220	230	331	130	90	94	226	37	72	-1	1	2	4	6	8	9	10	12	13	14	17	18	19	20	22	23	25	26	27	28	29	30	31	32	33	35	38	39	41	42	43	44	45	46	47	48	49	50	53	54	55	56	57	58	60	61	62	63	65	66	67	68	69	70	71	73	74	77	79	80	81	82	83	84	85	86	87	88	89	91	93	95	96	97	99	100	102	103	104	105	106	107	108	111	112	114	115	116	118	119	121	122	123	124	125	126	128	129	131	132	133	135	136	137	138	140	141	143	147	148	150	151	152	154	156	157	158	159	160	161	162	163	164	165	167	170	171	172	173	174	175	176	177	178	179	180	181	182	184	186	187	188	189	191	195	196	197	198	200	201	202	203	204	205	206	207	208	210	211	212	213	215	216	217	218	222	223	224	227	229	232	233	234	236	237	239	240	241	242	243	244	246	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	278	279	280	282	283	284	285	286	288	289	290	293	294	295	296	297	298	299	300	301	303	304	305	306	307	309	311	312	313	314	317	319	321	322	323	324	325	326	327	328	329	330	333	334	335	336	337	338	339	342	343	344	345	346	348	349	350	351	354	355	356	357	358	362	363	365	366	368	369	372	373	376	377	380	383	384	386	387	389	390	391	392	394	395	396	397	398	399	0.000000e+00	1	3.739382e-02
-7.800000e+02	1.560290e+03	5.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00	78	265	155	183	199	51	219	332	76	275	40	347	66	34	168	367	214	308	193	374	185	146	153	221	-1	169	289	238	127	385	291	190	-1	192	113	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	150	151	152	154	156	157	158	159	160	161	162	163	164	165	166	167	170	171	172	173	174	175	176	177	178	179	180	181	182	184	186	187	188	189	191	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	220	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	286	287	288	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	368	369	370	371	372	373	375	376	377	378	379	380	381	382	383	384	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.033990e-02
-1.464000e+03	2.896720e+03	9.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00	78	3	155	183	199	51	219	332	76	275	40	347	66	34	168	7	367	214	308	193	374	185	146	153	221	145	352	292	379	349	282	16	6	15	231	120	149	27	68	202	261	307	188	179	293	122	-1	181	55	302	101	385	289	277	291	395	63	370	318	372	-1	192	238	169	127	-1	1	2	4	5	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	52	53	54	56	57	58	59	60	61	62	64	65	67	69	70	71	72	73	74	75	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	121	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	147	148	150	151	152	154	156	157	158	159	160	161	162	163	164	165	166	167	170	171	172	173	174	175	176	177	178	180	182	184	186	187	189	190	191	194	195	196	197	198	200	201	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	220	222	223	224	225	226	227	228	229	230	232	233	234	235	236	237	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	262	263	264	265	266	267	268	269	270	271	272	273	274	276	278	279	280	281	283	284	285	286	287	288	290	294	295	296	297	298	299	300	301	303	304	305	306	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	348	350	351	353	354	355	356	357	358	359	360	361	362	363	364	365	366	368	369	371	373	375	376	377	378	380	381	382	383	384	386	387	388	389	390	391	392	393	394	396	397	398	399	400	0.000000e+00	1	2.819020e-02
-2.389000e+03	5.080780e+03	1.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00	169	113	127	385	101	302	277	291	190	318	144	370	378	245	139	24	109	393	11	142	228	315	21	364	341	52	388	353	59	75	340	371	235	287	320	225	-1	78	3	155	183	199	51	219	332	76	275	347	40	34	168	7	367	214	308	193	374	185	146	153	221	145	352	292	379	349	16	15	117	231	149	120	368	-1	350	192	238	98	316	5	375	92	360	382	381	400	194	247	281	209	359	310	110	64	361	134	220	230	331	1	90	130	94	226	37	72	163	104	-1	2	4	6	8	9	10	12	13	14	17	18	19	20	22	23	25	26	27	28	29	30	31	32	33	35	36	38	39	41	42	43	44	45	46	47	48	49	50	53	54	55	56	57	58	60	61	62	63	65	66	67	68	69	70	71	73	74	77	79	80	81	82	83	84	85	86	87	88	89	91	93	95	96	97	99	100	102	103	105	106	107	108	111	112	114	115	116	118	119	121	122	123	124	125	126	128	129	131	132	133	135	136	137	138	140	141	143	147	148	150	151	152	154	156	157	158	159	160	161	162	164	165	166	167	170	171	172	173	174	175	176	177	178	179	180	181	182	184	186	187	188	189	191	195	196	197	198	200	201	202	203	204	205	206	207	208	210	211	212	213	215	216	217	218	222	223	224	227	229	232	233	234	236	237	239	240	241	242	243	244	246	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	278	279	280	282	283	284	285	286	288	289	290	293	294	295	296	297	298	299	300	301	303	304	305	306	307	309	311	312	313	314	317	319	321	322	323	324	325	326	327	328	329	330	333	334	335	336	337	338	339	342	343	344	345	346	348	351	354	355	356	357	358	362	363	365	366	369	372	373	376	377	380	383	384	386	387	389	390	391	392	394	395	396	397	398	399	0.000000e+00	1	2.795023e-02
-2.589000e+03	5.753590e+03	3.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00	78	166	155	183	199	51	219	332	76	275	347	40	34	168	7	367	214	308	193	374	185	146	153	221	145	352	292	379	16	15	117	231	149	120	-1	289	169	113	127	385	101	302	277	291	190	318	144	370	378	245	139	24	109	393	11	142	228	315	21	364	341	52	388	353	59	75	340	371	79	235	287	320	334	270	225	154	177	132	309	373	14	243	325	224	23	182	-1	3	192	238	98	36	316	5	375	92	360	382	381	400	194	247	281	209	359	310	110	64	361	134	220	230	331	130	90	94	226	37	72	-1	1	2	4	6	8	9	10	12	13	17	18	19	20	22	25	26	27	28	29	30	31	32	33	35	38	39	41	42	43	44	45	46	47	48	49	50	53	54	55	56	57	58	60	61	62	63	65	66	67	68	69	70	71	73	74	77	80	81	82	83	84	85	86	87	88	89	91	93	95	96	97	99	100	102	103	104	105	106	107	108	111	112	114	115	116	118	119	121	122	123	124	125	126	128	129	131	133	135	136	137	138	140	141	143	147	148	150	151	152	156	157	158	159	160	161	162	163	164	165	167	170	171	172	173	174	175	176	178	179	180	181	184	186	187	188	189	191	195	196	197	198	200	201	202	203	204	205	206	207	208	210	211	212	213	215	216	217	218	222	223	227	229	232	233	234	236	237	239	240	241	242	244	246	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	271	272	273	274	276	278	279	280	282	283	284	285	286	288	290	293	294	295	296	297	298	299	300	301	303	304	305	306	307	311	312	313	314	317	319	321	322	323	324	326	327	328	329	330	333	335	336	337	338	339	342	343	344	345	346	348	349	350	351	354	355	356	357	358	362	363	365	366	368	369	372	376	377	380	383	384	386	387	389	390	391	392	394	395	396	397	398	399	0.000000e+00	1	2.708447e-02
-4.290000e+02	7.744700e+02	2.590000e+02	0.000000e+00	0.000000e+00	0.000000e+00	181	55	302	101	385	289	277	291	395	63	370	318	372	-1	169	113	127	190	-1	192	238	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	182	183	184	185	186	187	188	189	191	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	280	281	282	283	284	285	286	287	288	290	292	293	294	295	296	297	298	299	300	301	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	371	373	374	375	376	377	378	379	380	381	382	383	384	386	387	388	389	390	391	392	393	394	396	397	398	399	400	0.000000e+00	1	2.658509e-02
-3.396000e+03	8.025870e+03	5.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	78	3	155	183	199	51	219	332	76	275	40	347	66	34	168	7	367	214	308	193	374	185	146	153	221	145	352	292	379	349	282	16	6	15	231	120	149	368	186	27	68	202	261	307	188	179	293	122	335	-1	289	169	113	127	385	101	302	277	291	190	318	144	370	378	245	139	24	109	393	11	142	228	315	21	364	341	52	388	353	59	75	340	371	79	235	287	320	334	270	225	154	177	132	309	373	14	243	325	224	278	23	81	182	-1	265	350	237	98	316	92	5	375	382	172	300	194	396	205	209	326	359	339	310	64	361	220	226	273	94	130	31	151	97	288	71	28	54	390	123	257	9	391	383	312	259	345	171	140	160	241	99	49	60	70	330	304	256	42	88	-1	1	2	4	8	10	12	13	17	18	19	20	22	25	26	29	30	32	33	35	36	37	38	39	41	43	44	45	46	47	48	50	53	55	56	57	58	61	62	63	65	67	69	72	73	74	77	80	82	83	84	85	86	87	89	90	91	93	95	96	100	102	103	104	105	106	107	108	110	111	112	114	115	116	117	118	119	121	124	125	126	128	129	131	133	134	135	136	137	138	141	143	147	148	150	152	156	157	158	159	161	162	163	164	165	166	167	170	173	174	175	176	178	180	181	184	187	189	191	192	195	196	197	198	200	201	203	204	206	207	208	210	211	212	213	215	216	217	218	222	223	227	229	230	232	233	234	236	238	239	240	242	244	246	247	248	249	250	251	252	253	254	255	258	260	262	263	264	266	267	268	269	271	272	274	276	279	280	281	283	284	285	286	290	294	295	296	297	298	299	301	303	305	306	311	313	314	317	319	321	322	323	324	327	328	329	331	333	336	337	338	342	343	344	346	348	351	354	355	356	357	358	360	362	363	365	366	369	372	376	377	380	381	384	386	387	389	392	394	395	397	398	399	400	0.000000e+00	1	2.630401e-02
