# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.471000e+03	2.233770e+03	1.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00	186	213	318	72	140	75	211	150	383	205	101	237	158	365	81	240	103	8	353	43	203	131	182	36	-1	23	283	147	230	354	312	337	277	219	235	309	319	301	284	184	172	58	-1	164	173	316	97	266	224	226	138	123	3	126	18	379	160	61	257	384	180	208	273	331	98	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	132	133	134	135	136	137	139	141	142	143	144	145	146	148	149	151	152	153	154	155	156	157	159	161	162	163	165	166	167	168	169	170	171	174	175	176	177	178	179	181	183	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	204	206	207	209	210	212	214	215	216	217	218	220	221	222	223	225	227	228	229	231	232	233	234	236	238	239	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	265	267	268	269	270	271	272	274	275	276	278	279	280	281	282	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	302	303	304	305	306	307	308	310	311	313	314	315	317	320	321	322	323	324	325	326	327	328	329	330	332	333	334	335	336	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	355	356	357	358	359	360	361	362	363	364	366	367	368	369	370	371	372	373	374	375	376	377	378	380	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-5.300000e+01	1.252600e+02	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	186	-1	144	-1	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-4.830000e+02	5.573200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	186	211	75	140	318	150	383	-1	164	316	97	226	123	-1	144	143	296	256	283	23	76	363	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-6.620000e+02	6.909100e+02	1.810000e+02	0.000000e+00	0.000000e+00	0.000000e+00	186	211	75	140	72	318	150	383	-1	144	143	296	256	23	76	32	-1	164	173	316	97	266	226	123	3	126	18	379	-1	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	61	0.000000e+00	1	3.740085e-02
-8.340000e+02	9.618500e+02	2.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00	164	173	316	97	266	224	226	138	123	3	126	18	379	61	257	384	273	-1	144	143	256	283	194	23	76	32	363	-1	186	211	75	140	72	318	150	383	-1	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	137	139	141	142	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	225	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	258	259	260	261	262	263	264	265	267	268	269	270	271	272	274	275	276	277	278	279	280	281	282	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	380	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.536055e-02
-6.070000e+02	6.341000e+02	8.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	164	316	97	266	226	123	3	126	18	-1	186	211	75	140	72	318	150	383	-1	144	143	256	283	23	76	32	363	-1	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.455047e-02
-1.428000e+03	2.161910e+03	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	23	147	230	354	312	337	277	219	235	309	319	301	284	184	58	-1	186	213	318	72	140	75	211	150	383	205	101	237	158	365	81	240	103	8	353	43	203	131	182	36	-1	164	173	316	97	266	224	226	138	123	3	126	18	379	160	61	257	384	180	208	273	331	98	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	132	133	134	135	136	137	139	141	142	143	144	145	146	148	149	151	152	153	154	155	156	157	159	161	162	163	165	166	167	168	169	170	171	172	174	175	176	177	178	179	181	183	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	204	206	207	209	210	212	214	215	216	217	218	220	221	222	223	225	227	228	229	231	232	233	234	236	238	239	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	265	267	268	269	270	271	272	274	275	276	278	279	280	281	282	283	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	302	303	304	305	306	307	308	310	311	313	314	315	317	320	321	322	323	324	325	326	327	328	329	330	332	333	334	335	336	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	355	356	357	358	359	360	361	362	363	364	366	367	368	369	370	371	372	373	374	375	376	377	378	380	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.290516e-02
-2.970000e+02	3.694500e+02	5.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	75	211	140	72	318	383	-1	256	296	143	76	-1	144	283	23	363	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	32	0.000000e+00	1	3.249361e-02
-5.430000e+02	5.966200e+02	3.390000e+02	0.000000e+00	0.000000e+00	0.000000e+00	186	-1	211	75	140	72	318	150	383	-1	164	173	316	97	266	226	123	3	126	18	379	61	-1	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.235451e-02
-1.225000e+03	1.800910e+03	6.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	23	283	147	230	354	312	337	277	219	235	309	319	301	284	184	172	58	-1	186	213	318	72	140	75	211	150	383	205	101	237	158	365	81	240	103	8	131	182	-1	164	173	316	97	266	224	226	138	123	3	126	18	379	61	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	132	133	134	135	136	137	139	141	142	143	144	145	146	148	149	151	152	153	154	155	156	157	159	160	161	162	163	165	166	167	168	169	170	171	174	175	176	177	178	179	180	181	183	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	206	207	208	209	210	212	214	215	216	217	218	220	221	222	223	225	227	228	229	231	232	233	234	236	238	239	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	278	279	280	281	282	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	302	303	304	305	306	307	308	310	311	313	314	315	317	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	355	356	357	358	359	360	361	362	363	364	366	367	368	369	370	371	372	373	374	375	376	377	378	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.984586e-02
