# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.014000e+03	2.277180e+03	1.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	143	23	283	298	156	265	113	183	220	29	292	303	51	122	139	61	396	92	367	15	11	394	137	339	302	129	340	312	257	354	308	343	-1	125	346	255	326	145	323	205	189	50	149	362	199	281	24	192	351	132	197	390	25	44	304	306	142	203	106	128	8	182	-1	75	136	295	247	16	309	195	239	4	114	39	172	140	85	348	360	224	123	138	118	330	91	181	177	355	117	72	318	383	58	-1	1	2	3	5	6	7	9	10	12	13	14	17	18	19	20	21	22	26	27	28	30	31	32	33	34	35	36	37	38	40	41	42	43	45	46	47	48	49	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	93	94	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	115	116	119	120	121	124	126	127	130	131	133	134	135	141	144	146	147	148	150	151	152	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	178	179	180	184	185	186	187	188	190	191	193	194	196	198	200	201	202	204	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	248	249	250	251	252	253	254	256	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	284	285	286	287	288	289	290	291	293	294	296	297	299	300	301	305	307	310	311	313	314	315	316	317	319	320	321	322	324	325	327	328	329	331	332	333	334	335	336	337	338	341	342	344	345	347	349	350	352	353	356	357	358	359	361	363	364	365	366	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	384	385	386	387	388	389	391	392	393	395	397	398	399	400	0.000000e+00	1	1.000000e+14
-5.800000e+01	1.074800e+02	1.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	186	-1	58	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-2.100000e+02	3.604700e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	318	72	75	-1	186	150	58	-1	211	140	173	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-8.700000e+02	1.024120e+03	6.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	143	23	283	298	156	265	113	183	220	29	292	303	51	122	139	61	396	92	367	15	11	394	137	339	302	129	340	312	257	354	308	343	-1	318	72	75	-1	211	140	173	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	123	124	125	126	127	128	130	131	132	133	134	135	136	138	141	142	144	145	146	147	148	149	150	151	152	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	284	285	286	287	288	289	290	291	293	294	295	296	297	299	300	301	304	305	306	307	309	310	311	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	341	342	344	345	346	347	348	349	350	351	352	353	355	356	357	358	359	360	361	362	363	364	365	366	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	395	397	398	399	400	0.000000e+00	1	4.072405e-02
-1.052000e+03	1.245970e+03	5.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	58	-1	143	23	283	156	265	113	183	220	29	292	303	51	122	139	61	312	340	-1	75	136	295	247	16	309	195	239	4	114	39	172	140	85	348	360	224	123	138	118	330	91	181	177	355	117	72	318	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	24	25	26	27	28	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	115	116	119	120	121	124	125	126	127	128	129	130	131	132	133	134	135	137	141	142	144	145	146	147	148	149	150	151	152	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	178	179	180	182	184	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	284	285	286	287	288	289	290	291	293	294	296	297	298	299	300	301	302	304	305	306	307	308	310	311	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	331	332	333	334	335	336	337	338	339	341	342	344	345	346	347	349	350	351	352	353	354	356	357	358	359	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	343	0.000000e+00	1	2.892201e-02
-1.017000e+03	1.170580e+03	5.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00	58	72	75	-1	205	189	50	149	362	199	281	192	351	44	142	-1	143	23	283	298	156	265	113	183	220	29	292	303	122	139	61	92	367	15	11	394	137	339	302	129	340	312	257	354	308	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	123	124	125	126	127	128	130	131	132	133	134	135	136	138	140	141	144	145	146	147	148	150	151	152	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	184	185	186	187	188	190	191	193	194	195	196	197	198	200	201	202	203	204	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	284	285	286	287	288	289	290	291	293	294	295	296	297	299	300	301	304	305	306	307	309	310	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	341	342	343	344	345	346	347	348	349	350	352	353	355	356	357	358	359	360	361	363	364	365	366	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	395	396	397	398	399	400	0.000000e+00	1	2.812790e-02
-1.464000e+03	1.717320e+03	3.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00	205	189	50	149	362	199	281	192	351	44	142	-1	75	136	295	247	16	309	195	239	4	114	39	172	140	85	348	360	224	123	138	118	330	91	181	177	355	117	72	318	58	-1	143	23	283	298	265	113	183	220	29	292	303	51	122	61	396	92	367	15	394	340	312	257	308	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	24	25	26	27	28	30	31	32	33	34	35	36	37	38	40	41	42	43	45	46	47	48	49	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	115	116	119	120	121	124	125	126	127	128	129	130	131	132	133	134	135	137	139	141	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	178	179	180	182	184	185	186	187	188	190	191	193	194	196	197	198	200	201	202	203	204	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	284	285	286	287	288	289	290	291	293	294	296	297	299	300	301	302	304	305	306	307	310	311	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	331	332	333	334	335	336	337	338	339	341	342	343	344	345	346	347	349	350	352	353	354	356	357	358	359	361	363	364	365	366	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	395	397	398	399	400	0.000000e+00	1	2.725066e-02
-1.514000e+03	1.781510e+03	3.730000e+02	0.000000e+00	0.000000e+00	0.000000e+00	143	23	283	298	156	265	113	183	220	29	292	303	122	139	61	92	367	15	11	394	137	339	302	129	340	312	257	354	-1	205	189	50	149	362	199	281	192	351	44	142	-1	75	136	295	247	16	309	195	239	4	39	172	85	348	360	224	123	138	118	330	91	181	177	355	117	72	383	58	-1	1	2	3	5	6	7	8	9	10	12	13	14	17	18	19	20	21	22	24	25	26	27	28	30	31	32	33	34	35	36	37	38	40	41	42	43	45	46	47	48	49	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	119	120	121	124	125	126	127	128	130	131	132	133	134	135	140	141	144	145	146	147	148	150	151	152	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	178	179	180	182	184	185	186	187	188	190	191	193	194	196	197	198	200	201	202	203	204	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	284	285	286	287	288	289	290	291	293	294	296	297	299	300	301	304	305	306	307	308	310	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	331	332	333	334	335	336	337	338	341	342	343	344	345	346	347	349	350	352	353	356	357	358	359	361	363	364	365	366	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	384	385	386	387	388	389	390	391	392	393	395	396	397	398	399	400	0.000000e+00	1	2.616067e-02
-8.190000e+02	1.124770e+03	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	143	23	283	156	265	113	183	220	29	292	303	51	122	139	61	312	340	343	-1	394	92	367	15	11	396	308	-1	205	189	50	149	199	281	192	351	44	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	140	141	142	144	145	146	147	148	150	151	152	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	184	185	186	187	188	190	191	193	194	195	196	197	198	200	201	202	203	204	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	284	285	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	304	305	306	307	309	310	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	341	342	344	345	346	347	348	349	350	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	395	397	398	399	400	0.000000e+00	1	2.550013e-02
-1.915000e+03	2.215620e+03	1.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00	143	23	283	298	156	265	113	183	220	29	292	303	51	122	139	61	396	92	367	15	11	394	137	339	302	129	340	312	257	354	308	343	-1	75	136	295	247	16	309	195	239	4	114	39	172	140	85	348	360	224	123	138	118	330	91	181	177	355	117	72	318	58	-1	125	346	255	326	145	323	205	50	149	362	199	281	24	192	351	132	197	390	44	304	306	203	106	128	182	-1	1	2	3	5	6	7	8	9	10	12	13	14	17	18	19	20	21	22	25	26	27	28	30	31	32	33	34	35	36	37	38	40	41	42	43	45	46	47	48	49	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	93	94	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	115	116	119	120	121	124	126	127	130	131	133	134	135	141	144	146	147	148	150	151	152	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	178	179	180	184	185	186	187	188	189	190	191	193	194	196	198	200	201	202	204	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	248	249	250	251	252	253	254	256	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	284	285	286	287	288	289	290	291	293	294	296	297	299	300	301	305	307	310	311	313	314	315	316	317	319	320	321	322	324	325	327	328	329	331	332	333	334	335	336	337	338	341	342	344	345	347	349	350	352	353	356	357	358	359	361	363	364	365	366	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	391	392	393	395	397	398	399	400	142	0.000000e+00	1	2.438186e-02
-5.280000e+02	6.251700e+02	4.830000e+02	0.000000e+00	0.000000e+00	0.000000e+00	143	23	283	156	265	113	183	220	29	292	303	51	122	139	61	312	15	11	340	343	-1	93	-1	58	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	284	285	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	304	305	306	307	308	309	310	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	341	342	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.318872e-02
-2.810000e+02	3.926100e+02	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	205	189	50	149	199	281	192	351	44	-1	186	-1	58	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	190	191	193	194	195	196	197	198	200	201	202	203	204	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	211	0.000000e+00	1	2.311163e-02
