# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.210000e+03	1.835360e+03	3.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	68	55	1	4	60	70	100	80	-1	45	39	36	5	2	15	23	21	19	51	76	18	22	86	57	94	97	10	43	35	91	89	48	25	58	-1	3	7	8	9	13	16	17	20	24	27	28	29	30	31	32	33	37	42	44	46	47	49	52	53	54	56	61	62	63	64	66	67	71	72	73	74	75	77	81	84	85	87	90	93	95	99	0.000000e+00	1	1.000000e+14
-1.014000e+03	1.608390e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	45	39	36	5	2	15	23	21	51	76	18	22	86	57	94	97	10	43	91	89	48	25	-1	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	68	55	-1	1	3	4	7	8	9	13	16	17	20	24	27	28	29	30	31	32	33	37	42	44	46	47	49	52	53	54	56	58	60	61	62	63	64	66	67	70	71	72	73	74	75	77	80	81	84	85	87	90	93	95	99	100	35	19	0.000000e+00	1	1.000000e+14
-3.000000e+01	7.188000e+01	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.000000e+02	2.168200e+02	7.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	-1	65	14	59	83	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	4.332673e-02
-1.480000e+02	3.478300e+02	4.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	14	59	83	69	98	52	-1	42	36	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	3.545701e-02
-6.180000e+02	9.095600e+02	5.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	-1	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	68	1	4	60	-1	2	3	5	7	8	9	10	13	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	35	37	39	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	61	62	63	64	66	67	70	71	72	73	74	75	76	77	80	81	84	85	86	87	89	90	91	93	94	95	97	99	100	0.000000e+00	1	3.195407e-02
-1.150000e+03	1.762210e+03	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	55	1	4	60	-1	45	39	36	5	2	15	23	21	19	51	76	18	22	86	57	94	97	10	43	35	91	89	48	25	58	-1	3	7	8	9	13	16	17	20	24	27	28	29	30	31	32	33	37	42	44	46	47	49	52	53	54	56	61	62	63	64	66	67	68	70	71	72	73	74	75	77	80	81	84	85	87	90	93	95	99	100	0.000000e+00	1	3.133305e-02
-5.060000e+02	6.970300e+02	4.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	86	57	84	97	10	56	-1	65	-1	1	3	4	6	7	8	9	11	12	13	14	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	77	78	79	80	81	82	83	85	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	2.960775e-02
-1.360000e+02	2.850300e+02	3.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	14	59	83	69	-1	36	42	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.937021e-02
-3.500000e+01	1.272200e+02	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.922108e-02
-9.390000e+02	1.267770e+03	1.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	57	86	-1	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	68	1	4	-1	3	7	8	9	10	13	16	17	20	24	25	27	28	29	30	31	32	33	35	37	43	44	46	48	49	51	52	53	54	55	56	58	60	61	62	63	64	66	67	70	71	72	73	74	77	80	81	84	85	89	90	91	93	94	95	97	99	100	87	0.000000e+00	1	2.829290e-02
-4.520000e+02	6.216500e+02	4.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	86	57	84	10	-1	65	-1	1	3	4	6	7	8	9	11	12	13	14	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	77	78	79	80	81	82	83	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.687571e-02
-1.118000e+03	1.702310e+03	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	45	39	36	5	2	15	23	21	19	51	76	18	22	86	57	94	97	10	43	35	91	89	48	25	-1	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	68	1	4	-1	3	7	8	9	13	16	17	20	24	27	28	29	30	31	32	33	37	42	44	46	47	49	52	53	54	55	56	58	60	61	62	63	64	66	67	70	71	72	73	74	75	77	80	81	84	85	87	90	93	95	99	100	0.000000e+00	1	2.673956e-02
-2.930000e+02	4.423700e+02	2.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	42	36	39	5	45	2	47	15	75	23	21	19	76	-1	1	3	4	6	7	8	9	10	11	12	13	14	16	17	20	22	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	18	0.000000e+00	1	2.528994e-02
-9.950000e+02	1.330260e+03	2.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	68	55	1	4	60	70	-1	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	57	86	-1	3	7	8	9	10	13	16	17	20	24	25	27	28	29	30	31	32	33	35	37	43	44	46	48	49	51	52	53	54	56	58	61	62	63	64	66	67	71	72	73	74	77	80	81	84	85	87	89	90	91	93	94	95	97	99	100	0.000000e+00	1	2.506117e-02
-7.660000e+02	1.031740e+03	7.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	14	59	83	82	11	12	69	88	38	40	6	7	79	78	-1	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	57	86	87	9	-1	1	3	4	8	10	13	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	41	43	44	46	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	66	67	68	70	71	72	73	74	77	80	81	84	85	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.488370e-02
-7.000000e+01	1.602100e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	-1	36	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.422479e-02
-7.760000e+02	1.072380e+03	6.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	57	86	87	9	-1	92	65	14	59	83	82	11	12	69	88	38	40	6	7	79	78	46	-1	1	3	4	8	10	13	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	41	43	44	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	66	67	68	70	71	72	73	74	77	80	81	84	85	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.374694e-02
-2.460000e+02	4.505300e+02	1.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	92	-1	42	36	39	5	45	2	98	75	23	21	76	-1	1	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	99	100	0.000000e+00	1	2.344402e-02
-2.120000e+02	3.859200e+02	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	42	36	39	45	47	15	75	23	21	19	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	22	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.307839e-02
-5.960000e+02	8.939700e+02	4.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	55	1	4	-1	36	42	-1	2	3	5	7	8	9	10	13	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	35	37	39	43	44	45	46	47	48	49	51	52	53	54	56	57	58	60	61	62	63	64	66	67	70	71	72	73	74	75	76	77	80	81	84	85	86	87	89	90	91	93	94	95	97	99	100	68	0.000000e+00	1	2.302373e-02
-1.450000e+02	3.049500e+02	4.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	14	59	83	69	98	-1	36	42	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	52	0.000000e+00	1	2.261324e-02
-3.270000e+02	4.889400e+02	2.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	-1	92	65	-1	1	3	4	6	7	8	9	10	11	12	13	14	16	17	20	22	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.222247e-02
-7.910000e+02	1.124280e+03	1.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	75	23	21	19	76	22	57	-1	92	65	14	59	83	82	11	12	98	69	88	40	38	6	79	78	50	26	34	96	68	-1	1	3	4	7	8	9	10	13	15	16	17	18	20	24	25	27	28	29	30	31	32	33	35	37	41	43	44	46	48	49	51	52	53	54	55	56	58	60	61	62	63	64	66	67	70	71	72	73	74	77	80	81	84	85	86	87	89	90	91	93	94	95	97	99	100	0.000000e+00	1	2.195800e-02
-7.390000e+02	1.015480e+03	1.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	57	86	87	9	-1	92	65	14	59	83	82	11	12	69	88	38	40	6	7	79	-1	1	3	4	8	10	13	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	41	43	44	46	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	66	67	68	70	71	72	73	74	77	78	80	81	84	85	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.192201e-02
-5.500000e+02	8.232300e+02	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	86	57	84	10	56	-1	65	14	59	83	69	98	-1	1	3	4	6	7	8	9	11	12	13	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	58	60	61	62	63	64	66	67	68	70	71	72	73	74	77	78	79	80	81	82	85	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	2.190461e-02
-5.910000e+02	8.763600e+02	5.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	-1	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	68	1	4	-1	2	3	5	7	8	9	10	13	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	35	37	39	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	70	71	72	73	74	75	76	77	80	81	84	85	86	87	89	90	91	93	94	95	97	99	100	42	0.000000e+00	1	2.148714e-02
-4.320000e+02	6.442500e+02	2.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	-1	65	14	59	83	69	98	-1	1	3	4	6	7	8	9	10	11	12	13	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	70	71	72	73	74	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	2.148107e-02
-9.150000e+02	1.236530e+03	9.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	57	86	9	-1	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	68	55	-1	1	3	4	7	8	10	13	16	17	20	24	25	27	28	29	30	31	32	33	35	37	43	44	46	48	49	51	52	53	54	56	58	60	61	62	63	64	66	67	70	71	72	73	74	77	80	81	84	85	87	89	90	91	93	94	95	97	99	100	0.000000e+00	1	2.114675e-02
-4.960000e+02	7.096600e+02	3.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	14	59	83	69	98	-1	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	57	86	87	-1	1	3	4	6	7	8	9	10	11	12	13	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	66	67	68	70	71	72	73	74	77	78	79	80	81	82	84	85	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	2.110501e-02
-5.760000e+02	8.419700e+02	4.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	86	57	84	97	10	56	-1	65	14	59	83	69	-1	1	3	4	6	7	8	9	11	12	13	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	58	60	61	62	63	64	66	67	68	70	71	72	73	74	77	78	79	80	81	82	85	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	2.107960e-02
-3.500000e+02	5.025300e+02	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	75	23	21	19	76	22	57	-1	65	92	-1	1	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.095984e-02
-5.850000e+02	8.618900e+02	3.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	86	57	84	97	10	56	-1	65	14	59	83	69	98	-1	1	3	4	6	7	8	9	11	12	13	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	58	60	61	62	63	64	66	67	68	70	71	72	73	74	77	78	79	80	81	82	85	87	88	89	90	91	92	93	94	95	96	99	100	0.000000e+00	1	2.080909e-02
-1.078000e+03	1.470780e+03	1.360000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	86	57	84	97	10	-1	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	68	55	1	4	60	70	-1	3	7	8	9	13	16	17	20	24	25	27	28	29	30	31	32	33	35	37	43	44	46	48	49	51	52	53	54	56	58	61	62	63	64	66	67	71	72	73	74	77	80	81	85	87	89	90	91	93	94	95	99	100	0.000000e+00	1	2.060917e-02
-5.300000e+02	7.834300e+02	4.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	14	59	83	-1	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	86	57	84	97	10	-1	1	3	4	6	7	8	9	11	12	13	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	66	67	68	70	71	72	73	74	77	78	79	80	81	82	85	87	88	89	90	91	92	93	94	95	96	98	99	100	69	0.000000e+00	1	2.060125e-02
-1.048000e+03	1.640300e+03	6.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	68	-1	45	39	36	5	2	15	23	21	19	51	76	18	22	86	57	94	97	43	35	91	89	48	25	58	-1	1	3	4	7	8	9	13	16	17	20	24	27	28	29	30	31	32	33	37	42	44	46	47	49	52	53	54	55	56	60	61	62	63	64	66	67	70	71	72	73	74	75	77	80	81	84	85	87	90	93	95	99	100	10	0.000000e+00	1	2.051483e-02
-1.113000e+03	1.548560e+03	1.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	68	55	1	4	60	70	100	80	-1	42	36	39	5	45	2	47	15	75	23	19	21	18	76	22	86	57	84	97	10	56	-1	3	7	8	9	13	16	17	20	24	25	27	28	29	30	31	32	33	35	37	43	44	46	48	49	51	52	53	54	58	61	62	63	64	66	67	71	72	73	74	77	81	85	87	89	90	91	93	94	95	99	0.000000e+00	1	2.032173e-02
-3.530000e+02	4.793900e+02	3.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	-1	1	3	4	6	7	8	9	10	11	12	13	14	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.026850e-02
-4.170000e+02	5.448000e+02	3.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	57	86	87	-1	1	3	4	6	7	8	9	10	11	12	13	14	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	77	78	79	80	81	82	83	84	85	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.011876e-02
-3.920000e+02	6.219700e+02	2.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	-1	65	14	59	83	69	98	-1	1	3	4	6	7	8	9	10	11	12	13	16	17	20	22	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	70	71	72	73	74	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	1.970606e-02
-6.860000e+02	9.592200e+02	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	14	59	83	82	11	12	69	88	38	40	6	7	79	-1	42	36	39	5	45	2	47	15	75	23	21	19	76	22	57	86	-1	1	3	4	8	9	10	13	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	37	41	43	44	46	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	66	67	68	70	71	72	73	74	77	78	80	81	84	85	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.968640e-02
-1.171000e+03	1.772660e+03	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	45	39	36	5	2	15	23	21	19	51	76	18	22	86	57	94	97	10	43	35	91	89	48	25	58	-1	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	68	55	1	4	60	-1	3	7	8	9	13	16	17	20	24	27	28	29	30	31	32	33	37	42	44	46	47	49	52	53	54	56	61	62	63	64	66	67	70	71	72	73	74	75	77	80	81	84	85	87	90	93	95	99	100	0.000000e+00	1	1.967673e-02
-7.820000e+02	1.114010e+03	1.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	65	14	59	83	82	11	12	69	88	40	38	6	79	78	50	26	34	96	68	-1	42	36	39	5	45	2	47	75	23	21	19	76	22	57	-1	1	3	4	7	8	9	10	13	15	16	17	18	20	24	25	27	28	29	30	31	32	33	35	37	41	43	44	46	48	49	51	52	53	54	55	56	58	60	61	62	63	64	66	67	70	71	72	73	74	77	80	81	84	85	86	87	89	90	91	93	94	95	97	99	100	98	0.000000e+00	1	1.956214e-02
-4.870000e+02	6.603100e+02	4.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	86	57	84	97	10	-1	1	3	4	6	7	8	9	11	12	13	14	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	77	78	79	80	81	82	83	85	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	1.918561e-02
-5.340000e+02	8.293900e+02	3.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	14	59	83	69	98	52	-1	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	86	57	84	10	-1	1	3	4	6	7	8	9	11	12	13	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	53	54	55	56	58	60	61	62	63	64	66	67	68	70	71	72	73	74	77	78	79	80	81	82	85	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	1.862918e-02
-4.060000e+02	6.156400e+02	2.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	75	23	21	19	76	22	57	-1	65	14	59	83	69	-1	1	3	4	6	7	8	9	10	11	12	13	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	37	38	40	41	43	44	46	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	66	67	68	70	71	72	73	74	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.838230e-02
-9.440000e+02	1.281280e+03	2.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	57	-1	92	65	14	59	83	82	11	12	98	69	88	40	38	41	6	79	78	50	26	34	96	68	55	1	4	60	-1	3	7	8	9	10	13	16	17	20	24	25	27	28	29	30	31	32	33	35	37	43	44	46	48	49	51	52	53	54	56	58	61	62	63	64	66	67	70	71	72	73	74	77	80	81	84	85	86	87	89	90	91	93	94	95	97	99	100	0.000000e+00	1	1.775827e-02
-8.910000e+02	1.232020e+03	1.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	65	14	59	83	82	11	12	98	69	88	40	38	41	79	78	50	26	34	96	68	1	4	-1	42	36	39	5	45	2	47	15	75	23	21	19	18	76	22	57	-1	3	6	7	8	9	10	13	16	17	20	24	25	27	28	29	30	31	32	33	35	37	43	44	46	48	49	51	52	53	54	55	56	58	60	61	62	63	64	66	67	70	71	72	73	74	77	80	81	84	85	86	87	89	90	91	93	94	95	97	99	100	0.000000e+00	1	1.775244e-02
