# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.122000e+03	1.497950e+03	1.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	24	3	33	34	29	27	69	62	19	11	47	48	82	88	31	79	78	9	51	49	90	32	10	66	71	81	68	35	4	74	13	93	100	58	80	77	28	-1	94	95	96	59	37	85	91	14	86	16	61	5	89	12	54	67	23	75	72	26	57	87	97	84	18	-1	1	2	6	7	8	15	17	20	21	22	25	30	36	38	40	41	42	43	44	45	46	50	52	53	55	56	60	63	64	65	70	73	76	83	92	98	99	0.000000e+00	1	1.000000e+14
-7.540000e+02	8.437100e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	39	29	34	65	32	19	62	11	47	48	82	31	88	51	81	9	79	3	50	28	-1	94	95	96	59	85	14	86	16	61	5	12	54	23	75	72	21	26	-1	1	2	4	6	7	8	10	13	15	17	18	20	22	24	25	27	30	33	35	36	37	38	40	41	42	43	44	45	46	49	52	53	55	56	57	58	60	63	64	66	67	68	69	70	71	73	74	76	77	78	80	83	84	87	89	90	91	92	93	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.100000e+01	5.064000e+01	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	89	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.150000e+02	3.026600e+02	2.830000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	94	96	59	37	85	86	16	61	5	23	72	26	-1	28	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	24	25	27	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	97	98	99	100	0.000000e+00	1	2.968931e-02
-5.710000e+02	7.194200e+02	1.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	29	34	65	32	19	62	11	63	48	82	88	31	51	81	9	79	3	50	28	-1	94	96	59	85	61	5	12	26	21	75	-1	1	2	4	6	7	8	10	13	14	15	16	17	18	20	22	23	24	25	27	30	33	35	36	37	38	40	41	42	43	44	45	46	47	49	52	53	54	55	56	57	58	60	64	66	67	68	69	70	71	73	74	76	77	78	80	83	84	86	87	89	90	91	92	93	95	97	98	99	100	72	0.000000e+00	1	2.960377e-02
-9.180000e+02	1.143730e+03	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	73	39	24	34	3	33	81	31	62	47	19	11	48	82	88	89	1	78	9	51	49	90	32	66	68	28	-1	94	95	96	59	37	85	91	14	86	16	61	5	18	12	54	67	23	75	72	21	26	87	97	-1	2	4	6	7	8	10	13	15	17	20	22	25	27	29	30	35	36	38	40	41	42	43	44	45	46	50	52	53	55	56	57	58	60	63	64	65	69	70	71	74	76	77	79	80	83	84	92	93	98	99	100	0.000000e+00	1	2.937528e-02
-4.440000e+02	4.365500e+02	3.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	85	14	86	16	61	5	89	12	54	23	75	72	21	26	-1	48	82	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	18	19	20	22	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	87	88	90	91	92	93	97	98	99	100	47	0.000000e+00	1	2.730008e-02
-2.040000e+02	2.186500e+02	4.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	47	48	82	-1	5	85	59	94	60	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.728334e-02
-8.340000e+02	1.029190e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	73	39	24	34	3	33	81	31	62	47	19	11	48	82	88	89	1	78	9	51	49	90	32	66	68	28	-1	94	95	96	59	85	14	86	16	61	5	12	54	23	75	72	21	26	-1	2	4	6	7	8	10	13	15	17	18	20	22	25	27	29	30	35	36	37	38	40	41	42	43	44	45	46	50	52	53	55	56	57	58	60	63	64	65	67	69	70	71	74	76	77	79	80	83	84	87	91	92	93	97	98	99	100	0.000000e+00	1	2.674987e-02
-8.110000e+02	9.423900e+02	3.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	39	33	29	34	65	32	19	62	11	47	48	82	31	88	51	81	9	79	3	50	28	-1	94	95	96	59	37	85	91	14	86	16	61	5	18	12	54	67	23	75	72	21	26	-1	1	2	4	6	7	8	10	13	15	17	20	22	24	25	27	30	35	36	38	40	41	42	43	44	45	46	49	52	53	55	56	57	58	60	63	64	66	68	69	70	71	73	74	76	77	78	80	83	84	87	89	90	92	93	97	98	99	100	0.000000e+00	1	2.639523e-02
