# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-5.400000e+01	1.323400e+02	1.300000e+01	0.000000e+00	-1.492000e+01	0.000000e+00	93	-1	398	-1	186	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	-1.492000e+01	1	1.000000e+14
-2.012000e+03	7.954910e+03	1.240000e+02	0.000000e+00	-1.492000e+01	0.000000e+00	398	329	383	150	161	213	269	118	136	239	377	13	209	69	299	357	35	193	262	160	34	378	26	343	353	384	43	17	347	188	53	-1	186	164	250	143	104	226	266	4	228	176	237	290	158	205	1	133	379	235	183	220	338	397	225	84	7	319	38	180	80	-1	93	75	283	2	97	207	316	381	361	56	373	380	366	362	351	280	37	335	61	322	83	240	387	227	178	119	5	8	28	14	241	12	184	201	182	273	310	-1	3	6	9	10	11	15	16	18	19	20	21	22	23	24	25	27	29	30	31	32	33	36	39	40	41	42	44	45	46	47	48	49	50	51	52	54	55	57	58	59	60	62	63	64	65	66	67	68	70	71	72	73	74	76	77	78	79	81	82	85	86	87	88	89	90	91	92	94	95	96	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	134	135	137	138	139	140	141	142	144	145	146	147	148	149	151	152	153	154	155	156	157	159	162	163	165	166	167	168	169	170	171	172	173	174	175	177	179	181	185	187	189	190	191	192	194	195	196	197	198	199	200	202	203	204	206	208	210	211	212	214	215	216	217	218	219	221	222	223	224	229	230	231	232	233	234	236	238	242	243	244	245	246	247	248	249	251	252	253	254	255	256	257	258	259	260	261	263	264	265	267	268	270	271	272	274	275	276	277	278	279	281	282	284	285	286	287	288	289	291	292	293	294	295	296	297	298	300	301	302	303	304	305	306	307	308	309	311	312	313	314	315	317	318	320	321	323	324	325	326	327	328	330	331	332	333	334	336	337	339	340	341	342	344	345	346	348	349	350	352	354	355	356	358	359	360	363	364	365	367	368	369	370	371	372	374	375	376	382	385	386	388	389	390	391	392	393	394	395	396	399	400	-1.492000e+01	1	1.000000e+14
-4.680000e+02	2.254100e+03	0.000000e+00	0.000000e+00	-1.492000e+01	0.000000e+00	93	75	194	207	87	96	380	-1	186	164	383	250	104	266	4	228	-1	398	283	213	44	118	136	246	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	94	95	97	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	214	215	216	217	218	219	220	221	222	223	224	225	226	227	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	247	248	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	-1.492000e+01	1	1.000000e+14
-2.810000e+02	1.195740e+03	2.400000e+02	0.000000e+00	-1.492000e+01	0.000000e+00	186	164	250	143	104	266	4	228	311	205	1	-1	398	-1	93	-1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	-1.492000e+01	1	3.209937e-02
-1.632000e+03	6.610890e+03	2.960000e+02	0.000000e+00	-1.492000e+01	0.000000e+00	93	75	283	2	97	207	316	381	361	56	373	380	366	362	351	280	37	335	61	322	83	240	387	227	178	119	5	8	14	241	12	184	201	310	-1	186	164	250	143	104	226	266	4	228	176	237	290	158	205	1	133	379	235	338	397	225	7	319	38	180	-1	398	329	150	383	213	161	269	118	136	239	377	13	209	299	35	262	193	160	34	378	26	-1	3	6	9	10	11	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	134	135	137	138	139	140	141	142	144	145	146	147	148	149	151	152	153	154	155	156	157	159	162	163	165	166	167	168	169	170	171	172	173	174	175	177	179	181	182	183	185	187	188	189	190	191	192	194	195	196	197	198	199	200	202	203	204	206	208	210	211	212	214	215	216	217	218	219	220	221	222	223	224	229	230	231	232	233	234	236	238	242	243	244	245	246	247	248	249	251	252	253	254	255	256	257	258	259	260	261	263	264	265	267	268	270	271	272	273	274	275	276	277	278	279	281	282	284	285	286	287	288	289	291	292	293	294	295	296	297	298	300	301	302	303	304	305	306	307	308	309	311	312	313	314	315	317	318	320	321	323	324	325	326	327	328	330	331	332	333	334	336	337	339	340	341	342	343	344	345	346	347	348	349	350	352	353	354	355	356	357	358	359	360	363	364	365	367	368	369	370	371	372	374	375	376	382	384	385	386	388	389	390	391	392	393	394	395	396	399	400	-1.492000e+01	1	3.029960e-02
-7.910000e+02	2.836310e+03	7.050000e+02	0.000000e+00	-1.492000e+01	0.000000e+00	93	75	283	2	97	207	316	381	361	56	373	380	366	362	351	280	37	335	61	322	83	240	387	227	178	119	5	8	14	241	12	184	201	182	273	310	-1	186	164	-1	398	-1	1	3	4	6	7	9	10	11	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	183	185	187	188	189	190	191	192	193	195	196	197	198	199	200	202	203	204	205	206	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	228	229	230	231	232	233	234	235	236	237	238	239	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	274	275	276	277	278	279	281	282	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	311	312	313	314	315	317	318	319	320	321	323	324	325	326	327	328	329	330	331	332	333	334	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	352	353	354	355	356	357	358	359	360	363	364	365	367	368	369	370	371	372	374	375	376	377	378	379	382	383	384	385	386	388	389	390	391	392	393	394	395	396	397	399	400	194	-1.492000e+01	1	2.865995e-02
-5.970000e+02	2.522160e+03	3.530000e+02	0.000000e+00	-1.492000e+01	0.000000e+00	398	329	150	383	213	161	269	118	136	239	377	13	209	299	35	262	193	160	34	378	26	-1	93	75	194	207	87	96	380	-1	186	164	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	94	95	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	195	196	197	198	199	200	201	202	203	204	205	206	208	210	211	212	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	263	264	265	266	267	268	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	379	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	-1.492000e+01	1	2.851052e-02
-1.956000e+03	7.860000e+03	6.800000e+01	0.000000e+00	-1.492000e+01	0.000000e+00	93	75	283	2	97	207	316	381	361	56	373	380	366	362	351	280	37	335	61	322	83	240	387	227	178	119	5	8	14	241	12	184	201	310	-1	398	329	383	150	161	213	269	118	136	239	377	13	209	69	299	357	35	193	262	160	34	378	26	343	353	384	43	17	347	188	53	-1	186	164	250	143	104	226	266	4	228	176	237	290	158	205	1	133	379	235	183	220	338	397	225	84	7	319	38	180	80	-1	3	6	9	10	11	15	16	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	36	39	40	41	42	44	45	46	47	48	49	50	51	52	54	55	57	58	59	60	62	63	64	65	66	67	68	70	71	72	73	74	76	77	78	79	81	82	85	86	87	88	89	90	91	92	94	95	96	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	134	135	137	138	139	140	141	142	144	145	146	147	148	149	151	152	153	154	155	156	157	159	162	163	165	166	167	168	169	170	171	172	173	174	175	177	179	181	182	185	187	189	190	191	192	194	195	196	197	198	199	200	202	203	204	206	208	210	211	212	214	215	216	217	218	219	221	222	223	224	229	230	231	232	233	234	236	238	242	243	244	245	246	247	248	249	251	252	253	254	255	256	257	258	259	260	261	263	264	265	267	268	270	271	272	273	274	275	276	277	278	279	281	282	284	285	286	287	288	289	291	292	293	294	295	296	297	298	300	301	302	303	304	305	306	307	308	309	311	312	313	314	315	317	318	320	321	323	324	325	326	327	328	330	331	332	333	334	336	337	339	340	341	342	344	345	346	348	349	350	352	354	355	356	358	359	360	363	364	365	367	368	369	370	371	372	374	375	376	382	385	386	388	389	390	391	392	393	394	395	396	399	400	-1.492000e+01	1	2.717515e-02
-1.395000e+03	5.286590e+03	5.870000e+02	0.000000e+00	-1.492000e+01	0.000000e+00	186	164	250	143	104	224	-1	93	75	283	2	97	207	316	381	361	56	373	380	366	362	351	280	37	335	61	322	83	240	387	227	178	119	5	8	14	241	12	184	201	182	273	310	-1	398	329	150	383	213	161	269	118	136	239	377	13	209	69	299	35	357	193	262	160	34	378	26	343	353	384	-1	1	3	4	6	7	9	10	11	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	62	63	64	65	66	67	68	70	71	72	73	74	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	183	185	187	188	189	190	191	192	194	195	196	197	198	199	200	202	203	204	205	206	208	210	211	212	214	215	216	217	218	219	220	221	222	223	225	226	228	229	230	231	232	233	234	235	236	237	238	242	243	244	245	246	247	248	249	251	252	253	254	255	256	257	258	259	260	261	263	264	265	266	267	268	270	271	272	274	275	276	277	278	279	281	282	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	300	301	302	303	304	305	306	307	308	309	311	312	313	314	315	317	318	319	320	321	323	324	325	326	327	328	330	331	332	333	334	336	337	338	339	340	341	342	344	345	346	347	348	349	350	352	354	355	356	358	359	360	363	364	365	367	368	369	370	371	372	374	375	376	379	382	385	386	388	389	390	391	392	393	394	395	396	397	399	400	-1.492000e+01	1	2.695301e-02
-1.904000e+03	7.301830e+03	2.190000e+02	0.000000e+00	-1.492000e+01	0.000000e+00	186	164	250	143	104	226	266	4	228	176	237	290	158	205	1	133	379	235	183	220	338	397	225	84	7	319	38	180	80	-1	93	75	283	2	97	207	316	381	361	56	373	380	366	362	351	280	37	335	61	322	83	240	387	227	178	119	5	8	28	14	241	12	184	201	182	273	310	-1	398	329	150	383	213	161	269	118	136	239	377	13	209	69	299	35	357	193	262	160	34	378	26	343	353	384	-1	3	6	9	10	11	15	16	17	18	19	20	21	22	23	24	25	27	29	30	31	32	33	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	62	63	64	65	66	67	68	70	71	72	73	74	76	77	78	79	81	82	85	86	87	88	89	90	91	92	94	95	96	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	134	135	137	138	139	140	141	142	144	145	146	147	148	149	151	152	153	154	155	156	157	159	162	163	165	166	167	168	169	170	171	172	173	174	175	177	179	181	185	187	188	189	190	191	192	194	195	196	197	198	199	200	202	203	204	206	208	210	211	212	214	215	216	217	218	219	221	222	223	224	229	230	231	232	233	234	236	238	242	243	244	245	246	247	248	249	251	252	253	254	255	256	257	258	259	260	261	263	264	265	267	268	270	271	272	274	275	276	277	278	279	281	282	284	285	286	287	288	289	291	292	293	294	295	296	297	298	300	301	302	303	304	305	306	307	308	309	311	312	313	314	315	317	318	320	321	323	324	325	326	327	328	330	331	332	333	334	336	337	339	340	341	342	344	345	346	347	348	349	350	352	354	355	356	358	359	360	363	364	365	367	368	369	370	371	372	374	375	376	382	385	386	388	389	390	391	392	393	394	395	396	399	400	-1.492000e+01	1	2.681276e-02
