# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-8.600000e+01	1.943400e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	69	-1	92	88	47	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	82	0.000000e+00	1	1.000000e+14
-4.750000e+02	4.677700e+02	2.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	69	88	78	79	7	6	46	4	1	70	-1	92	64	23	18	19	49	22	20	66	91	80	-1	2	3	5	8	9	10	11	12	13	14	15	16	17	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	67	68	71	72	73	74	75	76	77	81	82	83	84	85	86	87	89	90	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-3.000000e+01	7.188000e+01	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-2.290000e+02	2.498000e+02	1.970000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	64	23	18	19	49	22	66	91	80	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	93	94	95	96	97	98	99	100	0.000000e+00	1	4.968896e-02
-3.420000e+02	3.500800e+02	6.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	19	23	22	66	-1	65	69	88	78	79	6	4	70	-1	1	2	3	5	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	7	0.000000e+00	1	3.610799e-02
-2.660000e+02	2.824900e+02	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	69	-1	92	64	23	18	19	49	22	20	66	91	80	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	67	68	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	93	94	95	96	97	98	99	100	0.000000e+00	1	3.312717e-02
-2.650000e+02	2.862300e+02	1.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	82	69	-1	92	64	23	18	19	49	22	66	91	80	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	67	68	70	71	72	73	74	75	76	77	78	79	81	83	84	85	86	87	88	89	90	93	94	95	96	97	98	99	100	20	0.000000e+00	1	3.116014e-02
-4.400000e+01	1.063600e+02	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	83	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	82	0.000000e+00	1	2.970794e-02
-4.900000e+01	1.176600e+02	1.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.899876e-02
-3.530000e+02	3.573500e+02	1.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	69	88	78	79	7	6	4	1	70	-1	92	64	19	22	-1	2	3	5	8	9	10	11	12	13	14	15	16	17	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.894995e-02
