# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.194000e+03	9.002700e+03	5.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	166	293	278	350	106	42	260	256	303	152	378	19	195	109	34	380	295	39	193	118	116	258	313	37	59	6	96	79	30	108	117	184	212	247	317	123	9	343	345	240	174	148	369	18	224	81	254	356	306	150	157	80	290	110	307	-1	192	101	265	238	385	142	199	100	387	95	209	41	244	73	112	396	111	89	177	55	70	169	21	201	185	342	146	12	145	91	298	61	367	341	351	368	365	151	103	268	329	187	188	248	252	330	392	304	236	56	154	-1	320	1	186	10	291	277	382	366	172	75	51	136	332	219	76	383	104	135	214	7	308	318	372	331	361	36	292	77	255	58	301	102	353	196	114	90	288	71	97	270	280	337	261	4	29	389	122	44	120	335	159	243	83	223	143	49	211	321	202	60	-1	2	3	5	8	11	13	14	15	16	17	20	22	23	24	25	26	27	28	31	32	33	35	38	40	43	45	46	47	48	50	52	53	54	57	62	63	64	65	66	67	68	69	72	74	78	82	84	85	86	87	88	92	93	94	98	99	105	107	113	115	119	121	124	125	126	127	128	129	130	131	132	133	134	137	138	139	140	141	144	147	149	153	155	156	158	160	161	162	163	164	165	167	168	170	171	173	175	176	178	179	180	181	182	183	189	190	191	194	197	198	200	203	204	205	206	207	208	210	213	215	216	217	218	220	221	222	225	226	227	228	229	230	231	232	233	234	235	237	239	241	242	245	246	249	250	251	253	257	259	262	263	264	266	267	269	271	272	273	274	275	276	279	281	282	283	284	285	286	287	289	294	296	297	299	300	302	305	309	310	311	312	314	315	316	319	322	323	324	325	326	327	328	333	334	336	338	339	340	344	346	347	348	349	352	354	355	357	358	359	360	362	363	364	370	371	373	374	375	376	377	379	381	384	386	388	390	391	393	394	395	397	398	399	400	0.000000e+00	1	1.000000e+14
-2.649000e+03	6.929520e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	320	10	186	114	291	277	382	366	172	75	51	136	332	219	76	383	154	135	214	7	308	104	372	331	361	36	105	292	77	58	255	102	353	72	196	1	90	288	71	97	270	280	261	4	29	120	312	-1	192	101	265	238	385	142	199	100	164	387	209	41	244	73	396	111	89	177	55	83	169	21	201	185	342	236	146	341	351	91	145	298	61	367	12	368	365	151	268	44	-1	166	293	278	350	106	42	260	256	303	152	378	19	195	109	34	380	295	39	193	118	116	258	313	37	59	6	96	79	30	108	117	184	247	317	240	123	174	148	369	343	254	356	306	150	157	290	307	-1	2	3	5	8	9	11	13	14	15	16	17	18	20	22	23	24	25	26	27	28	31	32	33	35	38	40	43	45	46	47	48	49	50	52	53	54	56	57	60	62	63	64	65	66	67	68	69	70	74	78	80	81	82	84	85	86	87	88	92	93	94	95	98	99	103	107	110	112	113	115	119	121	122	124	125	126	127	128	129	130	131	132	133	134	137	138	139	140	141	143	144	147	149	153	155	156	158	159	160	161	162	163	165	167	168	170	171	173	175	176	178	179	180	181	182	183	187	188	189	190	191	194	197	198	200	202	203	204	205	206	207	208	210	211	212	213	215	216	217	218	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	237	239	241	242	243	245	246	248	249	250	251	252	253	257	259	262	263	264	266	267	269	271	272	273	274	275	276	279	281	282	283	284	285	286	287	289	294	296	297	299	300	301	302	304	305	309	310	311	314	315	316	318	319	321	322	323	324	325	326	327	328	329	330	333	334	335	336	337	338	339	340	344	345	346	347	348	349	352	354	355	357	358	359	360	362	363	364	370	371	373	374	375	376	377	379	381	384	386	388	389	390	391	392	393	394	395	397	398	399	400	0.000000e+00	1	1.000000e+14
-6.100000e+01	7.696000e+01	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	166	-1	265	-1	192	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-2.375000e+03	5.712030e+03	8.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	320	10	186	114	291	277	382	366	172	75	51	136	332	219	76	383	154	135	214	7	308	104	372	331	361	36	105	292	77	58	255	102	353	72	196	90	71	97	280	-1	166	293	278	350	106	42	260	256	303	152	378	19	195	109	34	380	295	39	193	118	116	258	313	37	59	6	79	30	108	247	317	240	123	174	148	369	254	356	306	150	157	290	307	-1	192	3	78	81	385	238	209	142	387	164	95	100	117	41	244	73	112	40	111	396	177	83	55	70	342	315	21	185	367	89	145	12	221	-1	1	2	4	5	8	9	11	13	14	15	16	17	18	20	22	23	24	25	26	27	28	29	31	32	33	35	38	43	44	45	46	47	48	49	50	52	53	54	56	57	60	61	62	63	64	65	66	67	68	69	74	80	82	84	85	86	87	88	91	92	93	94	96	98	99	101	103	107	110	113	115	119	120	121	122	124	125	126	127	128	129	130	131	132	133	134	137	138	139	140	141	143	144	146	147	149	151	153	155	156	158	159	160	161	162	163	165	167	168	169	170	171	173	175	176	178	179	180	181	182	183	184	187	188	189	190	191	194	197	198	199	200	201	202	203	204	205	206	207	208	210	211	212	213	215	216	217	218	220	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	241	242	243	245	246	248	249	250	251	252	253	257	259	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	279	281	282	283	284	285	286	287	288	289	294	296	297	298	299	300	301	302	304	305	309	310	311	312	314	316	318	319	321	322	323	324	325	326	327	328	329	330	333	334	335	336	337	338	339	340	341	343	344	345	346	347	348	349	351	352	354	355	357	358	359	360	362	363	364	365	368	370	371	373	374	375	376	377	379	381	384	386	388	389	390	391	392	393	394	395	397	398	399	400	0.000000e+00	1	3.919443e-02
-1.678000e+03	3.384140e+03	8.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00	166	-1	320	10	186	114	291	277	382	366	172	75	51	136	332	219	76	383	154	135	214	7	308	104	372	331	361	36	105	292	77	58	255	102	353	72	196	1	90	288	71	97	280	261	4	120	-1	192	3	78	81	385	238	209	142	387	164	95	100	117	41	244	73	112	40	111	83	177	396	55	70	342	315	21	185	367	89	145	12	221	-1	2	5	6	8	9	11	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	42	43	44	45	46	47	48	49	50	52	53	54	56	57	59	60	61	62	63	64	65	66	67	68	69	74	79	80	82	84	85	86	87	88	91	92	93	94	96	98	99	101	103	106	107	108	109	110	113	115	116	118	119	121	122	123	124	125	126	127	128	129	130	131	132	133	134	137	138	139	140	141	143	144	146	147	148	149	150	151	152	153	155	156	157	158	159	160	161	162	163	165	167	168	169	170	171	173	174	175	176	178	179	180	181	182	183	184	187	188	189	190	191	193	194	195	197	198	199	200	201	202	203	204	205	206	207	208	210	211	212	213	215	216	217	218	220	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	245	246	247	248	249	250	251	252	253	254	256	257	258	259	260	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	281	282	283	284	285	286	287	289	290	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	309	310	311	312	313	314	316	317	318	319	321	322	323	324	325	326	327	328	329	330	333	334	335	336	337	338	339	340	341	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	362	363	364	365	368	369	370	371	373	374	375	376	377	378	379	380	381	384	386	388	389	390	391	392	393	394	395	397	398	399	400	0.000000e+00	1	3.911197e-02
-2.878000e+03	7.685790e+03	2.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00	320	1	186	10	291	277	382	366	172	75	51	136	332	219	76	383	104	135	214	7	308	318	372	331	361	36	292	77	255	58	301	102	353	196	114	90	288	71	97	270	280	337	261	4	29	389	122	44	120	335	159	243	223	143	49	211	321	202	-1	166	293	278	350	106	42	260	256	303	152	378	19	195	109	34	380	295	39	193	118	116	258	313	37	59	6	96	79	30	108	184	212	247	317	123	9	343	345	240	174	148	369	18	224	254	356	306	150	157	80	290	110	307	-1	192	101	265	238	385	142	199	100	164	387	209	41	244	73	396	111	89	177	55	83	169	21	201	185	342	236	146	341	351	91	145	298	61	367	12	368	365	151	-1	2	3	5	8	11	13	14	15	16	17	20	22	23	24	25	26	27	28	31	32	33	35	38	40	43	45	46	47	48	50	52	53	54	56	57	60	62	63	64	65	66	67	68	69	70	72	74	78	81	82	84	85	86	87	88	92	93	94	95	98	99	103	105	107	112	113	115	117	119	121	124	125	126	127	128	129	130	131	132	133	134	137	138	139	140	141	144	147	149	153	154	155	156	158	160	161	162	163	165	167	168	170	171	173	175	176	178	179	180	181	182	183	187	188	189	190	191	194	197	198	200	203	204	205	206	207	208	210	213	215	216	217	218	220	221	222	225	226	227	228	229	230	231	232	233	234	235	237	239	241	242	245	246	248	249	250	251	252	253	257	259	262	263	264	266	267	269	271	272	273	274	275	276	279	281	282	283	284	285	286	287	289	294	296	297	299	300	302	304	305	309	310	311	312	314	315	316	319	322	323	324	325	326	327	328	329	330	333	334	336	338	339	340	344	346	347	348	349	352	354	355	357	358	359	360	362	363	364	370	371	373	374	375	376	377	379	381	384	386	388	390	391	392	393	394	395	397	398	399	400	268	0.000000e+00	1	3.256162e-02
-2.954000e+03	8.481130e+03	2.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00	166	293	278	350	106	42	260	256	303	152	378	19	195	109	34	380	295	39	193	118	116	258	313	37	59	6	79	30	108	247	317	240	123	174	148	369	254	356	306	150	157	290	307	-1	192	101	265	238	385	142	199	100	387	95	209	41	244	73	112	396	111	89	177	55	70	169	21	201	185	342	146	12	145	91	298	61	367	341	351	368	365	151	103	268	329	187	188	248	252	330	392	304	236	56	154	-1	320	1	186	10	291	277	382	366	172	75	51	136	332	219	76	383	104	135	214	7	308	318	372	331	361	36	292	77	255	58	301	102	353	196	114	90	288	71	97	270	280	337	261	4	29	389	122	44	120	335	159	243	83	223	143	49	211	321	202	60	-1	2	3	5	8	9	11	13	14	15	16	17	18	20	22	23	24	25	26	27	28	31	32	33	35	38	40	43	45	46	47	48	50	52	53	54	57	62	63	64	65	66	67	68	69	72	74	78	80	81	82	84	85	86	87	88	92	93	94	96	98	99	105	107	110	113	115	117	119	121	124	125	126	127	128	129	130	131	132	133	134	137	138	139	140	141	144	147	149	153	155	156	158	160	161	162	163	164	165	167	168	170	171	173	175	176	178	179	180	181	182	183	184	189	190	191	194	197	198	200	203	204	205	206	207	208	210	212	213	215	216	217	218	220	221	222	224	225	226	227	228	229	230	231	232	233	234	235	237	239	241	242	245	246	249	250	251	253	257	259	262	263	264	266	267	269	271	272	273	274	275	276	279	281	282	283	284	285	286	287	289	294	296	297	299	300	302	305	309	310	311	312	314	315	316	319	322	323	324	325	326	327	328	333	334	336	338	339	340	343	344	345	346	347	348	349	352	354	355	357	358	359	360	362	363	364	370	371	373	374	375	376	377	379	381	384	386	388	390	391	393	394	395	397	398	399	400	0.000000e+00	1	3.211771e-02
-2.897000e+03	7.798460e+03	1.840000e+02	0.000000e+00	0.000000e+00	0.000000e+00	320	1	186	10	291	277	382	366	172	75	51	136	332	219	76	383	104	135	214	7	308	318	372	331	361	36	292	77	255	58	301	102	353	196	114	90	288	71	97	270	280	337	261	4	29	389	122	44	120	335	159	243	223	143	49	211	321	202	-1	166	293	278	350	106	42	260	256	303	152	378	19	195	109	34	380	295	39	193	118	116	258	313	37	59	6	96	79	30	108	184	212	247	317	123	9	343	345	240	174	148	369	18	224	254	356	306	150	157	80	290	110	307	-1	192	101	265	238	385	142	199	100	164	387	209	41	244	73	396	111	89	177	55	83	169	21	201	185	342	236	146	341	351	91	145	298	61	367	12	368	365	151	268	-1	2	3	5	8	11	13	14	15	16	17	20	22	23	24	25	26	27	28	31	32	33	35	38	40	43	45	46	47	48	50	52	53	54	56	57	60	62	63	64	65	66	67	68	69	70	72	74	78	81	82	84	85	86	87	88	92	93	94	95	98	99	103	105	107	112	113	115	117	119	121	124	125	126	127	128	129	130	131	132	133	134	137	138	139	140	141	144	147	149	153	154	155	156	158	160	161	162	163	165	167	168	170	171	173	175	176	178	179	180	181	182	183	187	188	189	190	191	194	197	198	200	203	204	205	206	207	208	210	213	215	216	217	218	220	221	222	225	226	227	228	229	230	231	232	233	234	235	237	239	241	242	245	246	248	249	250	251	252	253	257	259	262	263	264	266	267	269	271	272	273	274	275	276	279	281	282	283	284	285	286	287	289	294	296	297	299	300	302	304	305	309	310	311	312	314	315	316	319	322	323	324	325	326	327	328	329	330	333	334	336	338	339	340	344	346	347	348	349	352	354	355	357	358	359	360	362	363	364	370	371	373	374	375	376	377	379	381	384	386	388	390	391	392	393	394	395	397	398	399	400	0.000000e+00	1	3.097846e-02
-3.068000e+03	8.848980e+03	6.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	192	101	265	238	385	142	199	100	387	95	209	41	244	73	112	396	111	89	177	55	70	169	21	201	185	342	146	12	145	91	298	61	367	341	351	368	365	151	103	268	329	187	188	248	252	330	392	304	236	56	154	-1	320	1	186	10	291	277	382	366	172	75	51	136	332	219	76	383	104	135	214	7	308	318	372	331	361	36	292	77	255	58	301	102	353	196	114	90	288	71	97	270	280	337	261	4	29	389	122	44	120	335	159	243	223	143	49	211	202	-1	166	293	278	350	106	42	260	256	303	152	378	19	195	109	34	380	295	39	193	118	116	258	313	37	59	6	96	79	30	108	184	212	247	317	123	9	343	345	240	174	148	369	18	224	254	356	306	150	157	80	290	110	307	-1	2	3	5	8	11	13	14	15	16	17	20	22	23	24	25	26	27	28	31	32	33	35	38	40	43	45	46	47	48	50	52	53	54	57	60	62	63	64	65	66	67	68	69	72	74	78	81	82	83	84	85	86	87	88	92	93	94	98	99	105	107	113	115	117	119	121	124	125	126	127	128	129	130	131	132	133	134	137	138	139	140	141	144	147	149	153	155	156	158	160	161	162	163	164	165	167	168	170	171	173	175	176	178	179	180	181	182	183	189	190	191	194	197	198	200	203	204	205	206	207	208	210	213	215	216	217	218	220	221	222	225	226	227	228	229	230	231	232	233	234	235	237	239	241	242	245	246	249	250	251	253	257	259	262	263	264	266	267	269	271	272	273	274	275	276	279	281	282	283	284	285	286	287	289	294	296	297	299	300	302	305	309	310	311	312	314	315	316	319	321	322	323	324	325	326	327	328	333	334	336	338	339	340	344	346	347	348	349	352	354	355	357	358	359	360	362	363	364	370	371	373	374	375	376	377	379	381	384	386	388	390	391	393	394	395	397	398	399	400	0.000000e+00	1	2.836815e-02
-2.074000e+03	4.631650e+03	8.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	320	1	186	10	291	277	382	366	172	75	51	136	332	219	76	383	104	135	214	7	308	318	372	331	361	36	292	77	255	58	301	102	353	196	114	90	288	71	97	270	280	337	261	4	29	389	122	44	120	335	159	243	223	143	49	211	321	202	-1	293	39	3	350	106	260	303	91	378	169	-1	192	278	78	81	385	238	209	142	387	164	95	100	117	41	244	73	112	111	83	177	396	55	70	342	315	21	185	256	89	145	12	221	341	-1	2	5	6	8	9	11	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	30	31	32	33	34	35	37	38	40	42	43	45	46	47	48	50	52	53	54	56	57	59	60	61	62	63	64	65	66	67	68	69	72	74	79	80	82	84	85	86	87	88	92	93	94	96	98	99	101	103	105	107	108	109	110	113	115	116	118	119	121	123	124	125	126	127	128	129	130	131	132	133	134	137	138	139	140	141	144	146	147	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	165	166	167	168	170	171	173	174	175	176	178	179	180	181	182	183	184	187	188	189	190	191	193	194	195	197	198	199	200	201	203	204	205	206	207	208	210	212	213	215	216	217	218	220	222	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	245	246	247	248	249	250	251	252	253	254	257	258	259	262	263	264	265	266	267	268	269	271	272	273	274	275	276	279	281	282	283	284	285	286	287	289	290	294	295	296	297	298	299	300	302	304	305	306	307	309	310	311	312	313	314	316	317	319	322	323	324	325	326	327	328	329	330	333	334	336	338	339	340	343	344	345	346	347	348	349	351	352	354	355	356	357	358	359	360	362	363	364	365	367	368	369	370	371	373	374	375	376	377	379	380	381	384	386	388	390	391	392	393	394	395	397	398	399	400	0.000000e+00	1	2.792431e-02
