# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.380000e+03	6.534700e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	61	64	43	51	33	31	35	37	38	39	36	88	84	91	90	63	72	81	76	70	71	85	82	75	5	8	21	-1	93	1	97	95	98	2	24	29	32	52	47	48	53	56	58	60	34	28	26	18	19	16	12	15	17	13	25	11	78	3	7	87	-1	4	6	9	10	14	20	22	23	27	30	40	41	42	44	45	49	50	55	59	62	65	66	67	68	69	73	77	79	80	83	86	89	92	94	96	99	100	0.000000e+00	1	1.000000e+14
-5.000000e+01	2.165000e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	20	-1	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-8.400000e+02	3.185660e+03	4.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	63	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	25	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	27	29	30	31	33	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	94	96	99	0.000000e+00	1	4.248697e-02
-9.200000e+02	3.661000e+03	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	81	85	63	33	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	31	15	17	13	25	-1	3	4	5	6	8	9	10	11	12	14	16	19	20	22	23	24	27	29	30	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	82	83	84	86	87	88	90	91	92	94	96	99	0.000000e+00	1	3.790084e-02
-7.100000e+02	2.593760e+03	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	3	98	95	97	100	2	12	16	18	-1	46	57	54	74	81	85	82	33	32	37	38	21	63	-1	1	4	5	6	7	8	9	10	11	13	14	15	17	19	20	22	23	24	25	26	27	28	29	30	31	34	35	36	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	83	84	86	87	88	89	90	91	92	94	96	99	0.000000e+00	1	3.765475e-02
-1.250000e+03	5.549760e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	61	64	43	51	33	31	35	37	38	39	36	88	84	91	90	63	72	81	76	71	85	82	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	12	15	17	13	25	11	-1	3	4	5	6	8	9	10	14	19	20	22	23	24	27	29	30	40	41	42	44	45	47	48	49	50	52	59	62	65	66	67	68	69	73	77	78	79	80	83	86	87	92	94	96	99	70	0.000000e+00	1	3.542891e-02
-1.220000e+03	5.353780e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	25	-1	46	57	54	74	61	64	43	51	33	31	35	37	38	39	36	88	84	91	90	63	72	81	76	71	85	82	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	27	29	30	40	41	42	44	45	47	48	49	50	52	59	62	65	66	67	68	69	70	73	77	78	79	80	83	86	87	92	94	96	99	0.000000e+00	1	3.466656e-02
-7.300000e+02	2.824910e+03	3.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	18	16	12	15	-1	3	4	5	6	8	9	10	11	13	14	17	19	20	22	23	24	25	26	27	29	30	31	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	94	96	99	0.000000e+00	1	3.194183e-02
-6.700000e+02	2.402330e+03	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	3	98	95	97	2	12	16	18	-1	46	57	54	74	81	85	82	33	32	37	38	63	-1	1	4	5	6	7	8	9	10	11	13	14	15	17	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	83	84	86	87	88	89	90	91	92	94	96	99	100	0.000000e+00	1	3.015314e-02
-1.320000e+03	5.973420e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	61	64	43	51	33	31	35	37	38	39	36	88	84	91	90	63	72	81	76	70	71	85	82	5	48	8	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	12	15	17	13	25	11	-1	3	4	6	9	10	14	19	20	22	23	24	27	29	30	40	41	42	44	45	47	49	50	52	59	62	65	66	67	68	69	73	77	78	79	80	83	86	87	92	94	96	99	0.000000e+00	1	2.818291e-02
