# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.340000e+03	1.096232e+04	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	322	86	6	362	371	236	102	14	263	53	224	385	158	310	200	226	214	267	57	2	370	100	318	354	140	124	340	288	167	382	117	296	-1	25	37	228	233	356	248	163	350	199	379	103	331	47	285	141	187	132	58	4	392	274	215	207	259	88	255	363	176	242	195	252	-1	324	216	99	162	297	29	355	347	377	327	50	157	202	204	397	251	292	36	291	165	135	332	63	374	85	89	246	307	22	19	174	155	219	245	-1	1	3	5	7	8	9	10	11	12	13	15	16	17	18	20	21	23	24	26	27	28	30	31	32	33	34	35	38	39	40	41	42	43	44	45	46	48	49	51	52	54	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	90	91	92	93	94	95	96	97	98	101	104	105	106	107	108	109	110	111	112	113	114	115	116	118	119	120	121	122	123	125	126	127	128	129	130	131	133	134	136	137	138	139	142	143	144	145	146	147	148	149	150	151	152	153	154	156	159	160	161	164	166	168	169	170	171	172	173	175	177	178	179	180	181	182	183	184	185	186	188	189	190	191	192	193	194	196	197	198	201	203	205	206	208	209	210	211	212	213	217	218	220	221	222	223	225	227	229	230	231	232	234	235	237	238	239	240	241	243	244	247	249	250	253	254	256	257	258	260	261	262	264	265	266	268	269	270	271	272	273	275	276	277	278	279	280	281	282	283	284	286	287	289	290	293	294	295	298	299	300	301	302	303	304	305	306	308	309	311	312	313	314	315	316	317	319	320	321	323	325	326	328	329	330	333	334	335	336	337	338	339	341	342	343	344	345	346	348	349	351	352	353	357	358	359	360	361	364	365	366	367	368	369	372	373	375	376	378	380	381	383	384	386	387	388	389	390	391	393	394	395	396	398	399	400	0.000000e+00	1	1.000000e+14
-6.000000e+01	3.472400e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	150	-1	99	-1	75	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-2.310000e+03	1.087047e+04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	324	216	99	162	297	29	355	347	377	327	50	157	202	204	397	251	292	36	291	165	135	332	63	374	89	246	307	22	19	174	155	219	245	-1	25	37	228	233	356	248	163	350	199	379	103	331	47	285	141	187	132	58	4	392	274	215	207	259	88	255	363	176	242	195	252	-1	322	86	6	362	371	236	102	14	263	53	224	385	158	310	200	226	214	267	57	2	370	100	318	354	140	124	340	288	167	382	117	296	-1	1	3	5	7	8	9	10	11	12	13	15	16	17	18	20	21	23	24	26	27	28	30	31	32	33	34	35	38	39	40	41	42	43	44	45	46	48	49	51	52	54	55	56	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	90	91	92	93	94	95	96	97	98	101	104	105	106	107	108	109	110	111	112	113	114	115	116	118	119	120	121	122	123	125	126	127	128	129	130	131	133	134	136	137	138	139	142	143	144	145	146	147	148	149	150	151	152	153	154	156	159	160	161	164	166	168	169	170	171	172	173	175	177	178	179	180	181	182	183	184	185	186	188	189	190	191	192	193	194	196	197	198	201	203	205	206	208	209	210	211	212	213	217	218	220	221	222	223	225	227	229	230	231	232	234	235	237	238	239	240	241	243	244	247	249	250	253	254	256	257	258	260	261	262	264	265	266	268	269	270	271	272	273	275	276	277	278	279	280	281	282	283	284	286	287	289	290	293	294	295	298	299	300	301	302	303	304	305	306	308	309	311	312	313	314	315	316	317	319	320	321	323	325	326	328	329	330	333	334	335	336	337	338	339	341	342	343	344	345	346	348	349	351	352	353	357	358	359	360	361	364	365	366	367	368	369	372	373	375	376	378	380	381	383	384	386	387	388	389	390	391	393	394	395	396	398	399	400	0.000000e+00	1	1.000000e+14
-1.340000e+03	5.451620e+03	6.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	307	19	-1	296	25	233	127	191	362	129	382	317	199	178	248	172	103	379	163	350	32	58	-1	324	216	99	162	155	29	355	347	377	327	50	157	202	204	397	251	292	36	291	165	135	332	63	374	85	89	245	219	195	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	26	27	28	30	31	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	90	91	92	93	94	95	96	97	98	100	101	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	130	131	132	133	134	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	156	158	159	160	161	164	166	167	168	169	170	171	173	174	175	176	177	179	180	181	182	183	184	185	186	187	188	189	190	192	193	194	196	197	198	200	201	203	205	206	207	208	209	210	211	212	213	214	215	217	218	220	221	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	238	239	240	241	242	243	244	246	247	249	250	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	293	294	295	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	318	319	320	321	322	323	325	326	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	348	349	351	352	353	356	357	358	359	360	361	363	364	365	366	367	368	369	370	371	372	373	375	376	378	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	354	0.000000e+00	1	7.430549e-02
-1.230000e+03	4.862950e+03	5.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	296	25	233	127	191	362	129	382	317	199	178	248	172	103	379	163	350	47	32	123	160	58	255	-1	75	216	99	195	29	355	165	347	377	327	50	157	202	397	292	311	179	-1	307	354	370	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	26	27	28	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	124	125	126	128	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	158	159	161	162	164	166	167	168	169	170	171	173	174	175	176	177	180	181	182	183	184	185	186	187	188	189	190	192	193	194	196	197	198	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	238	239	240	241	242	243	244	245	246	247	249	250	251	252	253	254	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	293	294	295	297	298	299	300	301	302	303	304	305	306	308	309	310	312	313	314	315	316	318	319	320	321	322	323	324	325	326	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	348	349	351	352	353	356	357	358	359	360	361	363	364	365	366	367	368	369	371	372	373	374	375	376	378	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	19	0.000000e+00	1	3.639056e-02
-1.270000e+03	5.071520e+03	4.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	75	216	99	195	29	355	89	347	377	327	50	157	202	165	397	292	311	179	-1	137	318	326	154	34	226	158	275	370	2	284	354	250	274	224	53	384	228	371	307	19	-1	296	25	233	127	191	362	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	26	27	28	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	155	156	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	192	193	194	196	197	198	199	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	225	227	229	230	231	232	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	293	294	295	297	298	299	300	301	302	303	304	305	306	308	309	310	312	313	314	315	316	317	319	320	321	322	323	324	325	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	348	349	350	351	352	353	356	357	358	359	360	361	363	364	365	366	367	368	369	372	373	374	375	376	378	379	380	381	382	383	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	0.000000e+00	1	3.316523e-02
-1.320000e+03	5.216960e+03	4.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	296	382	233	127	191	362	-1	137	318	326	154	34	226	158	275	370	2	284	307	250	274	224	53	384	228	371	354	124	19	-1	75	216	99	195	29	355	89	347	377	327	50	157	202	165	397	292	311	179	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	128	129	130	131	132	133	134	135	136	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	155	156	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	192	193	194	196	197	198	199	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	225	227	229	230	231	232	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	293	294	295	297	298	299	300	301	302	303	304	305	306	308	309	310	312	313	314	315	316	317	319	320	321	322	323	324	325	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	348	349	350	351	352	353	356	357	358	359	360	361	363	364	365	366	367	368	369	372	373	374	375	376	378	379	380	381	383	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	0.000000e+00	1	3.197369e-02
-1.570000e+03	6.146780e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	296	25	233	127	191	362	129	382	199	178	248	172	103	379	163	350	47	32	-1	75	216	99	195	29	355	89	347	377	327	50	157	202	165	397	292	311	179	-1	137	318	326	154	34	226	158	275	370	2	284	307	250	274	224	53	228	371	124	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	30	31	33	35	36	37	38	39	40	41	42	43	44	45	46	48	49	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	100	101	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	128	130	131	132	133	134	135	136	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	155	156	159	160	161	162	164	166	167	168	169	170	171	173	174	175	176	177	180	181	182	183	184	185	186	187	188	189	190	192	193	194	196	197	198	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	225	227	229	230	231	232	234	235	236	237	238	239	240	241	242	243	244	245	246	247	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	293	294	295	297	298	299	300	301	302	303	304	305	306	308	309	310	312	313	314	315	316	317	319	320	321	322	323	324	325	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	348	349	351	352	353	354	356	357	358	359	360	361	363	364	365	366	367	368	369	372	373	374	375	376	378	380	381	383	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	384	0.000000e+00	1	2.746589e-02
-3.600000e+02	1.374870e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	307	370	19	-1	124	382	-1	296	25	233	127	191	362	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	363	364	365	366	367	368	369	371	372	373	374	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.700529e-02
-1.420000e+03	5.603330e+03	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	296	25	233	127	191	362	129	382	199	178	248	172	-1	75	216	99	195	29	355	89	347	377	327	50	157	202	165	397	292	311	179	-1	137	318	326	154	34	226	158	275	370	2	284	307	250	274	224	53	384	228	371	124	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	128	130	131	132	133	134	135	136	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	155	156	159	160	161	162	163	164	166	167	168	169	170	171	173	174	175	176	177	180	181	182	183	184	185	186	187	188	189	190	192	193	194	196	197	198	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	225	227	229	230	231	232	234	235	236	237	238	239	240	241	242	243	244	245	246	247	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	293	294	295	297	298	299	300	301	302	303	304	305	306	308	309	310	312	313	314	315	316	317	319	320	321	322	323	324	325	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	348	349	350	351	352	353	354	356	357	358	359	360	361	363	364	365	366	367	368	369	372	373	374	375	376	378	379	380	381	383	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	0.000000e+00	1	2.671825e-02
