# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.346000e+03	1.727340e+03	1.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	16	17	47	60	79	46	4	1	34	26	50	89	-1	11	15	75	19	76	90	78	7	2	6	5	3	39	40	43	36	35	37	38	41	72	94	24	25	74	57	55	70	68	80	96	91	-1	8	13	14	20	27	28	29	30	31	32	33	42	44	45	48	49	52	53	54	56	59	61	62	63	66	67	71	73	77	81	82	83	87	93	95	98	100	0.000000e+00	1	1.000000e+14
-4.300000e+01	6.080000e+01	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-9.800000e+01	2.285300e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	11	98	-1	59	23	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	17	18	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	16	19	0.000000e+00	1	1.000000e+14
-1.182000e+03	1.425900e+03	7.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	60	46	4	1	34	26	50	68	-1	59	11	15	16	19	76	57	78	79	2	70	39	38	41	43	40	36	35	96	80	94	56	-1	3	5	6	7	8	13	14	20	24	25	27	28	29	30	31	32	33	37	42	44	45	48	49	52	53	54	55	61	62	63	66	67	71	72	73	74	75	77	81	82	83	87	89	90	91	93	95	98	100	0.000000e+00	1	3.338295e-02
-1.301000e+03	1.655970e+03	2.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	11	15	75	19	76	90	78	7	2	6	5	3	39	40	43	36	35	37	38	41	72	94	24	25	74	57	55	70	68	80	96	91	-1	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	60	79	46	4	1	34	26	50	-1	8	13	14	16	20	27	28	29	30	31	32	33	42	44	45	48	49	52	53	54	56	59	61	62	63	66	67	71	73	77	81	82	83	87	89	93	95	98	100	0.000000e+00	1	2.982539e-02
-1.151000e+03	1.396280e+03	8.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	57	78	79	2	70	39	38	41	40	36	35	96	80	94	56	-1	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	14	17	47	60	46	4	1	34	26	50	-1	3	5	6	7	8	13	20	24	25	27	28	29	30	31	32	33	37	42	43	44	45	48	49	52	53	54	55	61	62	63	66	67	68	71	72	73	74	75	77	81	82	83	87	89	90	91	93	95	98	100	0.000000e+00	1	2.859803e-02
-3.730000e+02	4.769600e+02	3.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	15	11	19	76	78	79	7	2	70	36	96	-1	69	-1	1	3	4	5	6	8	9	10	12	13	14	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	71	72	73	74	75	77	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.856930e-02
-4.460000e+02	5.230700e+02	3.920000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	19	76	78	79	7	2	70	41	40	36	96	94	-1	69	-1	1	3	4	5	6	8	9	10	12	13	14	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	71	72	73	74	75	77	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.808236e-02
-1.315000e+03	1.684970e+03	4.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	11	15	75	19	76	90	78	7	2	6	5	3	39	40	43	36	35	37	38	41	72	94	24	25	57	55	68	80	96	91	-1	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	16	17	47	60	79	46	4	1	34	26	50	89	-1	8	13	14	20	27	28	29	30	31	32	33	42	44	45	48	49	52	53	54	56	59	61	62	63	66	67	71	73	74	77	81	82	83	87	93	95	98	100	70	0.000000e+00	1	2.782034e-02
-1.850000e+02	3.437000e+02	4.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	11	15	-1	59	19	14	16	78	-1	1	2	3	4	5	6	7	8	9	10	12	13	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.770233e-02
