# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-5.800000e+02	2.221610e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	57	7	12	15	16	97	100	98	2	1	75	-1	32	33	34	74	93	95	88	85	82	-1	3	4	5	6	8	9	10	11	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	84	86	87	89	90	91	92	94	96	99	0.000000e+00	1	1.000000e+14
-3.000000e+01	2.204000e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	21	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.100000e+02	2.370400e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	85	88	22	31	21	-1	57	7	12	15	16	97	100	95	98	2	75	-1	1	3	4	5	6	8	9	10	11	13	14	17	18	19	20	23	24	25	26	27	28	29	30	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	99	0.000000e+00	1	1.000000e+14
-2.300000e+02	8.295700e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	21	-1	32	33	34	74	93	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	3.265394e-02
-2.400000e+02	8.504100e+02	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	95	-1	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	3.251751e-02
-3.300000e+02	1.167610e+03	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	42	-1	32	33	34	74	93	95	88	85	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.957968e-02
-1.500000e+02	6.492700e+02	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	1	33	34	74	-1	32	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.860449e-02
-4.400000e+02	1.553940e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	85	2	15	16	-1	32	33	34	74	93	95	88	75	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.804790e-02
-5.700000e+02	2.131610e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	95	88	85	82	-1	57	7	12	15	16	97	100	98	2	75	-1	1	3	4	5	6	8	9	10	11	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	84	86	87	89	90	91	92	94	96	99	0.000000e+00	1	2.765394e-02
-5.600000e+02	2.117380e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	7	12	15	16	97	100	98	2	1	75	-1	32	33	34	74	93	95	88	85	-1	3	4	5	6	8	9	10	11	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	99	0.000000e+00	1	2.765394e-02
-5.000000e+02	1.803030e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	75	2	15	16	12	6	7	-1	32	33	34	74	93	95	88	85	-1	1	3	4	5	8	9	10	11	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.745255e-02
