# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.421000e+03	1.598144e+04	1.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00	453	439	334	438	449	527	591	179	104	126	550	459	524	525	565	574	76	491	122	84	123	597	92	46	541	89	566	579	107	120	17	36	498	477	220	538	43	93	133	62	168	28	369	223	109	539	376	240	251	486	148	426	212	156	-1	166	118	365	238	568	296	461	563	582	384	410	457	337	407	205	216	12	549	167	564	432	303	100	155	556	429	305	317	79	186	194	297	279	146	19	252	22	593	31	202	108	245	536	77	73	157	278	331	458	270	-1	285	547	304	34	532	364	344	82	501	16	144	215	181	59	508	403	575	423	217	113	241	83	443	474	558	276	517	60	33	554	332	203	342	160	394	51	281	74	414	25	177	204	242	485	105	321	138	377	362	119	446	-1	98	115	66	511	421	209	576	67	260	165	348	210	49	577	88	325	287	312	551	158	419	313	366	510	110	475	354	333	228	371	173	476	13	316	176	69	132	455	193	581	7	595	152	323	386	372	441	389	481	-1	1	2	3	4	5	6	8	9	10	11	14	15	18	20	21	23	24	26	27	29	30	32	35	37	38	39	40	41	42	44	45	47	48	50	52	53	54	55	56	57	58	61	63	64	65	68	70	71	72	75	78	80	81	85	86	87	90	91	94	95	96	97	99	101	102	103	106	111	112	114	116	117	121	124	125	127	128	129	130	131	134	135	136	137	139	140	141	142	143	145	147	149	150	151	153	154	159	161	162	163	164	169	170	171	172	174	175	178	180	182	183	184	185	187	188	189	190	191	192	195	196	197	198	199	200	201	206	207	208	211	213	214	218	219	221	222	224	225	226	227	229	230	231	232	233	234	235	236	237	239	243	244	246	247	248	249	250	253	254	255	256	257	258	259	261	262	263	264	265	266	267	268	269	271	272	273	274	275	277	280	282	283	284	286	288	289	290	291	292	293	294	295	298	299	300	301	302	306	307	308	309	310	311	314	315	318	319	320	322	324	326	327	328	329	330	335	336	338	339	340	341	343	345	346	347	349	350	351	352	353	355	356	357	358	359	360	361	363	367	368	370	373	374	375	378	379	380	381	382	383	385	387	388	390	391	392	393	395	396	397	398	399	400	401	402	404	405	406	408	409	411	412	413	415	416	417	418	420	422	424	425	427	428	430	431	433	434	435	436	437	440	442	444	445	447	448	450	451	452	454	456	460	462	463	464	465	466	467	468	469	470	471	472	473	478	479	480	482	483	484	487	488	489	490	492	493	494	495	496	497	499	500	502	503	504	505	506	507	509	512	513	514	515	516	518	519	520	521	522	523	526	528	529	530	531	533	534	535	537	540	542	543	544	545	546	548	552	553	555	557	559	560	561	562	567	569	570	571	572	573	578	580	583	584	585	586	587	588	589	590	592	594	596	598	599	600	0.000000e+00	1	1.000000e+14
-7.700000e+01	1.108000e+02	2.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	395	-1	115	-1	547	-1	98	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-1.388000e+03	4.459770e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	456	542	275	479	82	488	144	99	284	416	535	142	137	-1	98	34	238	568	296	563	582	50	384	457	410	407	216	205	12	217	-1	532	453	439	285	438	576	67	112	260	165	348	88	325	551	-1	166	115	66	511	449	126	550	104	179	591	524	504	76	491	122	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	68	69	70	71	72	73	74	75	77	78	79	80	81	83	84	85	86	87	89	90	91	92	93	94	95	96	97	100	101	102	103	105	106	107	108	109	110	111	113	114	116	117	118	119	120	121	123	124	125	127	128	129	130	131	132	133	134	135	136	138	139	140	141	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	206	207	208	209	210	211	212	213	214	215	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	408	409	411	412	413	414	415	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	440	441	442	443	444	445	446	447	448	450	451	452	454	455	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	480	481	482	483	484	485	486	487	489	490	492	493	494	495	496	497	498	499	500	501	502	503	505	506	507	508	509	510	512	513	514	515	516	517	518	519	520	521	522	523	525	526	527	528	529	530	531	533	534	536	537	538	539	540	541	543	544	545	546	547	548	549	552	553	554	555	556	557	558	559	560	561	562	564	565	566	567	569	570	571	572	573	574	575	577	578	579	580	581	583	584	585	586	587	588	589	590	592	593	594	595	596	597	598	599	600	0.000000e+00	1	1.000000e+14
-1.156000e+03	3.284520e+03	1.070000e+03	0.000000e+00	0.000000e+00	0.000000e+00	115	-1	166	118	365	238	568	296	461	563	582	384	410	457	337	407	205	216	12	549	167	564	432	303	100	155	556	429	305	317	79	186	194	297	279	146	19	252	593	31	202	108	245	536	77	73	157	331	458	-1	547	-1	98	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	78	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	101	102	103	104	105	106	107	109	110	111	112	113	114	116	117	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	150	151	152	153	154	156	158	159	160	161	162	163	164	165	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	195	196	197	198	199	200	201	203	204	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	244	246	247	248	249	250	251	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	298	299	300	301	302	304	306	307	308	309	310	311	312	313	314	315	316	318	319	320	321	322	323	324	325	326	327	328	329	330	332	333	334	335	336	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	408	409	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	430	431	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	459	460	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	537	538	539	540	541	542	543	544	545	546	548	550	551	552	553	554	555	557	558	559	560	561	562	565	566	567	569	570	571	572	573	574	575	576	577	578	579	580	581	583	584	585	586	587	588	589	590	591	592	594	595	596	597	598	599	600	0.000000e+00	1	3.628653e-02
-2.119000e+03	6.123760e+03	8.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	304	456	479	275	542	82	284	99	144	488	463	416	535	364	-1	98	115	66	511	421	209	576	67	544	260	165	348	210	49	88	325	487	287	312	551	247	158	419	313	475	354	290	442	173	13	86	200	203	455	193	-1	166	118	365	238	568	296	461	409	563	582	384	410	457	337	407	205	216	12	549	167	564	432	303	100	155	556	305	317	79	186	194	297	279	146	19	252	22	-1	34	-1	1	2	3	4	5	6	7	8	9	10	11	14	15	16	17	18	20	21	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	68	69	70	71	72	73	74	75	76	77	78	80	81	83	84	85	87	89	90	91	92	93	94	95	96	97	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	147	148	149	150	151	152	153	154	156	157	159	160	161	162	163	164	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	195	196	197	198	199	201	202	204	206	207	208	211	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	244	245	246	248	249	250	251	253	254	255	256	257	258	259	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	280	281	282	283	285	286	288	289	291	292	293	294	295	298	299	300	301	302	306	307	308	309	310	311	314	315	316	318	319	320	321	322	323	324	326	327	328	329	330	331	332	333	334	335	336	338	339	340	341	342	343	344	345	346	347	349	350	351	352	353	355	356	357	358	359	360	361	362	363	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	408	411	412	413	414	415	417	418	420	422	423	424	425	426	427	428	429	430	431	433	434	435	436	437	438	439	440	441	443	444	445	446	447	448	449	450	451	452	453	454	458	459	460	462	464	465	466	467	468	469	470	471	472	473	474	476	477	478	480	481	482	483	484	485	486	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	536	537	538	539	540	541	543	545	546	547	548	550	552	553	554	555	557	558	559	560	561	562	565	566	567	569	570	571	572	573	574	575	577	578	579	580	581	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	0.000000e+00	1	3.621945e-02
-9.290000e+02	2.610530e+03	4.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00	304	456	479	275	542	82	169	99	144	488	463	416	535	364	-1	453	439	334	438	449	591	179	104	550	459	524	122	491	76	574	84	289	597	541	89	-1	166	66	126	-1	115	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	77	78	79	80	81	83	85	86	87	88	90	91	92	93	94	95	96	97	98	100	101	102	103	105	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	123	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	167	168	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	286	287	288	290	291	292	293	294	295	296	297	298	299	300	301	302	303	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	440	441	442	443	444	445	446	447	448	450	451	452	454	455	457	458	460	461	462	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	480	481	482	483	484	485	486	487	489	490	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	525	526	527	528	529	530	531	532	533	534	536	537	538	539	540	543	544	545	546	547	548	549	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	592	593	594	595	596	598	599	600	0.000000e+00	1	3.500233e-02
-1.052000e+03	3.482030e+03	3.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00	304	456	479	275	542	82	169	284	99	144	488	463	416	535	364	-1	395	-1	98	34	238	568	296	563	582	50	384	457	410	407	216	205	12	-1	532	453	439	285	438	576	67	112	260	165	348	88	325	551	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	89	90	91	92	93	94	95	96	97	100	101	102	103	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	206	207	208	209	210	211	212	213	214	215	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	385	386	387	388	389	390	391	392	393	394	396	397	398	399	400	401	402	403	404	405	406	408	409	411	412	413	414	415	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	440	441	442	443	444	445	446	447	448	449	450	451	452	454	455	458	459	460	461	462	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	480	481	482	483	484	485	486	487	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	533	534	536	537	538	539	540	541	543	544	545	546	547	548	549	550	552	553	554	555	556	557	558	559	560	561	562	564	565	566	567	569	570	571	572	573	574	575	577	578	579	580	581	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	217	0.000000e+00	1	3.323543e-02
-3.084000e+03	9.718610e+03	6.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00	453	439	334	438	449	527	591	179	104	126	550	459	524	525	565	574	76	491	122	84	123	597	92	46	541	89	566	579	107	120	17	36	498	477	220	538	43	93	133	62	28	369	223	109	340	240	486	148	212	-1	98	115	66	511	421	209	576	67	544	260	165	348	210	49	88	325	487	287	312	551	247	158	419	313	475	354	290	442	173	13	86	200	203	455	193	-1	166	118	365	238	568	296	461	409	563	582	384	410	457	337	407	205	216	12	549	167	564	432	303	100	155	556	305	317	79	186	194	297	279	146	19	252	22	-1	304	456	479	275	542	82	284	99	144	488	463	416	535	364	-1	1	2	3	4	5	6	7	8	9	10	11	14	15	16	18	20	21	23	24	25	26	27	29	30	31	32	33	34	35	37	38	39	40	41	42	44	45	47	48	50	51	52	53	54	55	56	57	58	59	60	61	63	64	65	68	69	70	71	72	73	74	75	77	78	80	81	83	85	87	90	91	94	95	96	97	101	102	103	105	106	108	110	111	112	113	114	116	117	119	121	124	125	127	128	129	130	131	132	134	135	136	137	138	139	140	141	142	143	145	147	149	150	151	152	153	154	156	157	159	160	161	162	163	164	168	169	170	171	172	174	175	176	177	178	180	181	182	183	184	185	187	188	189	190	191	192	195	196	197	198	199	201	202	204	206	207	208	211	213	214	215	217	218	219	221	222	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	241	242	243	244	245	246	248	249	250	251	253	254	255	256	257	258	259	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	280	281	282	283	285	286	288	289	291	292	293	294	295	298	299	300	301	302	306	307	308	309	310	311	314	315	316	318	319	320	321	322	323	324	326	327	328	329	330	331	332	333	335	336	338	339	341	342	343	344	345	346	347	349	350	351	352	353	355	356	357	358	359	360	361	362	363	366	367	368	370	371	372	373	374	375	376	377	378	379	380	381	382	383	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	408	411	412	413	414	415	417	418	420	422	423	424	425	426	427	428	429	430	431	433	434	435	436	437	440	441	443	444	445	446	447	448	450	451	452	454	458	460	462	464	465	466	467	468	469	470	471	472	473	474	476	478	480	481	482	483	484	485	489	490	492	493	494	495	496	497	499	500	501	502	503	504	505	506	507	508	509	510	512	513	514	515	516	517	518	519	520	521	522	523	526	528	529	530	531	532	533	534	536	537	539	540	543	545	546	547	548	552	553	554	555	557	558	559	560	561	562	567	569	570	571	572	573	575	577	578	580	581	583	584	585	586	587	588	589	590	592	593	594	595	596	598	599	600	0.000000e+00	1	3.175133e-02
-2.813000e+03	8.184930e+03	8.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	304	456	479	275	542	82	284	99	144	488	463	416	535	364	-1	453	439	334	438	449	591	179	104	550	459	524	122	491	76	574	84	289	597	-1	98	115	66	511	421	209	576	67	544	260	165	348	210	49	88	325	487	287	312	551	247	158	419	313	475	354	290	442	173	13	86	200	203	455	193	-1	166	118	365	238	568	296	461	563	582	384	410	457	337	407	205	216	12	549	167	564	432	303	100	155	556	429	305	317	79	186	194	297	279	146	19	252	22	593	31	202	108	245	536	77	73	157	278	331	458	270	-1	1	2	3	4	5	6	7	8	9	10	11	14	15	16	17	18	20	21	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	68	69	70	71	72	74	75	78	80	81	83	85	87	89	90	91	92	93	94	95	96	97	101	102	103	105	106	107	109	110	111	112	113	114	116	117	119	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	147	148	149	150	151	152	153	154	156	159	160	161	162	163	164	168	169	170	171	172	174	175	176	177	178	180	181	182	183	184	185	187	188	189	190	191	192	195	196	197	198	199	201	204	206	207	208	211	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	244	246	248	249	250	251	253	254	255	256	257	258	259	261	262	263	264	265	266	267	268	269	271	272	273	274	276	277	280	281	282	283	285	286	288	291	292	293	294	295	298	299	300	301	302	306	307	308	309	310	311	314	315	316	318	319	320	321	322	323	324	326	327	328	329	330	332	333	335	336	338	339	340	341	342	343	344	345	346	347	349	350	351	352	353	355	356	357	358	359	360	361	362	363	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	408	409	411	412	413	414	415	417	418	420	422	423	424	425	426	427	428	430	431	433	434	435	436	437	440	441	443	444	445	446	447	448	450	451	452	454	460	462	464	465	466	467	468	469	470	471	472	473	474	476	477	478	480	481	482	483	484	485	486	489	490	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	512	513	514	515	516	517	518	519	520	521	522	523	525	526	527	528	529	530	531	532	533	534	537	538	539	540	541	543	545	546	547	548	552	553	554	555	557	558	559	560	561	562	565	566	567	569	570	571	572	573	575	577	578	579	580	581	583	584	585	586	587	588	589	590	592	594	595	596	598	599	600	0.000000e+00	1	2.739709e-02
-1.437000e+03	3.878810e+03	9.920000e+02	0.000000e+00	0.000000e+00	0.000000e+00	166	118	365	238	568	296	461	563	582	384	410	457	337	407	205	216	12	549	167	564	432	303	100	155	556	429	305	317	79	186	194	297	279	146	19	252	22	593	31	108	245	77	157	458	-1	334	-1	547	-1	304	456	479	275	542	82	284	99	144	488	463	416	535	364	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	20	21	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	147	148	149	150	151	152	153	154	156	158	159	160	161	162	163	164	165	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	195	196	197	198	199	200	201	202	203	204	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	244	246	247	248	249	250	251	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	280	281	282	283	285	286	287	288	289	290	291	292	293	294	295	298	299	300	301	302	306	307	308	309	310	311	312	313	314	315	316	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	335	336	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	408	409	411	412	413	414	415	417	418	419	420	421	422	423	424	425	426	427	428	430	431	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	459	460	462	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	480	481	482	483	484	485	486	487	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	536	537	538	539	540	541	543	544	545	546	548	550	551	552	553	554	555	557	558	559	560	561	562	565	566	567	569	570	571	572	573	574	575	576	577	578	579	580	581	583	584	585	586	587	588	589	590	591	592	594	595	596	597	598	599	600	0.000000e+00	1	2.706747e-02
