# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.344000e+03	1.265230e+03	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	7	55	150	137	61	5	68	14	101	105	24	59	35	121	112	99	88	194	62	100	104	13	10	57	90	45	97	-1	140	164	54	151	89	110	37	46	9	149	81	69	1	165	169	48	78	168	123	21	126	51	176	143	113	31	103	154	-1	2	3	4	6	8	11	12	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	36	38	39	40	41	42	43	44	47	49	50	52	53	56	58	60	63	64	65	66	67	70	71	72	73	74	75	76	77	79	80	82	83	84	85	86	87	91	92	93	94	95	96	98	102	106	107	108	109	111	114	115	116	117	118	119	120	122	124	125	127	128	129	130	131	132	133	134	135	136	138	139	141	142	144	145	146	147	148	152	153	155	156	157	158	159	160	161	162	163	166	167	170	171	172	173	174	175	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.154000e+03	1.099950e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	54	151	89	110	37	46	9	149	81	1	123	21	126	51	176	143	113	31	103	154	-1	7	55	150	137	61	5	68	101	105	24	59	35	112	99	88	194	62	100	104	13	10	57	90	45	97	-1	2	3	4	6	8	11	12	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	36	38	39	40	41	42	43	44	47	48	49	50	52	53	56	58	60	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	91	92	93	94	95	96	98	102	106	107	108	109	111	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	138	139	140	141	142	144	145	146	147	148	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	149	-1	132	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-7.330000e+02	6.456100e+02	4.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	105	73	59	90	45	24	-1	54	151	89	110	37	46	9	149	81	1	123	21	126	51	176	143	113	31	103	154	-1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	47	48	49	50	52	53	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	91	92	93	94	95	96	97	98	99	100	101	102	104	106	107	108	109	111	112	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	144	145	146	147	148	150	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	4.238406e-02
-4.760000e+02	3.909400e+02	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	105	73	59	24	-1	149	81	1	123	21	126	51	176	143	113	31	103	154	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.397282e-02
-8.670000e+02	8.278100e+02	5.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00	105	73	45	90	59	35	24	-1	140	164	54	151	89	110	37	46	9	149	81	69	165	169	48	78	168	123	21	126	51	176	143	113	31	103	154	-1	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	36	38	39	40	41	42	43	44	47	49	50	52	53	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	74	75	76	77	79	80	82	83	84	85	86	87	88	91	92	93	94	95	96	97	98	99	100	101	102	104	106	107	108	109	111	112	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	144	145	146	147	148	150	152	153	155	156	157	158	159	160	161	162	163	166	167	170	171	172	173	174	175	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.257812e-02
-8.860000e+02	8.625300e+02	2.360000e+02	0.000000e+00	0.000000e+00	0.000000e+00	7	55	150	137	61	5	68	14	105	24	59	121	99	88	194	62	100	104	13	10	57	90	45	97	-1	149	81	1	123	21	51	143	113	31	103	154	-1	2	3	4	6	8	9	11	12	15	16	17	18	19	20	22	23	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	52	53	54	56	58	60	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	89	91	92	93	94	95	96	98	101	102	106	107	108	109	110	111	112	114	115	116	117	118	119	120	122	124	125	127	128	129	130	131	132	133	134	135	136	138	139	140	141	142	144	145	146	147	148	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	195	196	197	198	199	200	126	0.000000e+00	1	3.241469e-02
-4.930000e+02	4.238700e+02	4.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00	149	81	69	1	165	169	48	78	123	21	126	51	176	143	113	31	103	154	-1	132	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	161	162	163	164	166	167	168	170	171	172	173	174	175	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.673564e-02
-3.680000e+02	3.265200e+02	3.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00	149	-1	81	134	1	123	21	126	51	176	143	113	31	103	87	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	144	145	146	147	148	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	154	0.000000e+00	1	2.653325e-02
-2.970000e+02	2.825200e+02	2.530000e+02	0.000000e+00	0.000000e+00	0.000000e+00	149	-1	81	1	123	21	126	51	143	113	103	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.557774e-02
