# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.000000e+01	2.244200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	67	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.600000e+02	2.340270e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	63	54	74	46	85	88	22	21	47	-1	32	33	25	15	16	93	97	100	2	1	75	-1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	1.000000e+14
-3.800000e+02	1.141890e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	57	63	62	74	46	-1	32	33	25	15	16	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-5.100000e+02	1.581850e+03	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	63	54	74	-1	32	33	25	15	16	93	97	100	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	0.000000e+00	1	4.816405e-02
-6.300000e+02	2.096480e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	100	2	75	-1	57	63	54	74	84	85	88	22	21	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	3.902481e-02
-4.700000e+02	1.399840e+03	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	2	-1	57	63	54	74	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	3.879325e-02
-4.100000e+02	1.216020e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	-1	57	63	54	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	3.816623e-02
-2.700000e+02	7.893400e+02	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	63	62	74	-1	32	33	25	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	46	0.000000e+00	1	3.815046e-02
-2.800000e+02	8.342500e+02	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	63	-1	32	33	25	15	16	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.795828e-02
-5.200000e+02	1.605590e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	100	2	-1	57	63	54	74	46	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	0.000000e+00	1	3.588819e-02
