# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.300000e+03	5.766080e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	22	63	62	61	74	97	33	32	6	95	98	7	4	19	16	88	84	82	46	85	76	71	70	81	11	78	-1	93	75	2	27	29	100	37	38	39	34	28	31	60	54	53	56	58	57	18	12	15	17	13	25	21	8	-1	1	3	5	9	10	14	20	23	24	26	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	64	65	66	67	68	69	72	73	77	79	80	83	86	87	89	90	91	92	94	96	99	0.000000e+00	1	1.000000e+14
-1.390000e+03	6.340030e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	63	62	61	74	97	33	32	6	95	98	7	4	19	16	88	84	82	46	85	76	71	70	80	79	81	78	87	90	-1	93	75	2	27	29	100	37	38	39	34	28	31	60	54	53	56	58	57	51	18	17	15	12	13	25	8	21	47	42	48	-1	1	3	5	9	10	11	14	20	23	24	26	30	35	36	40	41	43	44	45	49	50	52	55	59	64	65	66	67	68	69	72	73	77	83	86	89	91	92	94	96	99	0.000000e+00	1	1.000000e+14
-5.000000e+01	2.165000e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-8.600000e+02	3.381550e+03	4.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	33	32	6	22	-1	93	75	2	27	29	100	37	38	39	34	31	60	54	53	56	58	57	18	12	15	17	13	25	21	8	-1	1	3	4	5	7	9	10	11	14	16	19	20	23	24	26	28	30	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	0.000000e+00	1	4.701512e-02
-6.800000e+02	2.659540e+03	4.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	24	99	100	37	38	36	34	31	60	54	53	56	58	57	18	17	15	13	25	-1	62	74	63	-1	1	3	4	5	6	7	8	9	10	11	12	14	16	19	20	21	22	23	26	27	28	29	30	32	33	35	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	0.000000e+00	1	3.871706e-02
-3.300000e+02	1.161600e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	33	32	6	22	-1	27	93	2	75	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	3.508417e-02
-7.300000e+02	2.761350e+03	4.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	62	74	63	-1	93	75	2	24	99	100	37	38	39	34	31	60	54	53	56	58	57	18	15	16	13	25	21	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	19	20	22	23	26	27	28	29	30	32	33	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	0.000000e+00	1	3.391611e-02
-1.000000e+03	4.029180e+03	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	33	32	6	22	97	92	95	98	7	-1	93	75	2	27	29	100	37	38	39	34	28	31	60	54	53	56	58	57	18	12	15	17	13	25	21	8	-1	1	3	4	5	9	10	11	14	16	19	20	23	24	26	30	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	0.000000e+00	1	3.205289e-02
-1.360000e+03	6.146220e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	27	29	100	37	38	39	34	28	31	60	54	53	56	58	57	18	17	15	13	25	8	21	47	42	48	-1	22	63	62	61	74	97	33	32	6	95	98	7	4	19	16	88	84	82	46	85	76	71	70	80	79	81	78	87	90	-1	1	3	5	9	10	11	12	14	20	23	24	26	30	35	36	40	41	43	44	45	49	50	51	52	55	59	64	65	66	67	68	69	72	73	77	83	86	89	91	92	94	96	99	0.000000e+00	1	3.202294e-02
-1.020000e+03	4.225860e+03	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	33	32	6	22	97	92	95	98	7	-1	93	75	2	27	29	100	37	38	39	34	28	31	60	54	53	56	58	57	18	17	15	13	25	8	21	47	42	48	-1	1	3	4	5	9	10	11	12	14	16	19	20	23	24	26	30	35	36	40	41	43	44	45	46	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	0.000000e+00	1	2.789309e-02
-8.400000e+02	3.277410e+03	3.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	33	32	6	22	-1	93	75	2	27	29	100	37	38	39	34	31	60	54	53	56	58	57	18	15	17	13	25	21	8	-1	1	3	4	5	7	9	10	11	12	14	16	19	20	23	24	26	28	30	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	0.000000e+00	1	2.648149e-02
-7.500000e+02	2.897410e+03	3.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	33	32	6	-1	93	75	2	24	99	100	37	38	36	34	31	60	54	53	56	58	57	18	17	15	13	25	-1	1	3	4	5	7	8	9	10	11	12	14	16	19	20	21	22	23	26	27	28	29	30	35	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	0.000000e+00	1	2.604273e-02
-6.700000e+02	2.571290e+03	4.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	-1	93	75	2	24	99	100	37	38	39	34	31	60	54	53	56	58	57	18	17	15	13	25	-1	1	3	4	5	6	7	8	9	10	11	12	14	16	19	20	21	22	23	26	27	28	29	30	32	33	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	0.000000e+00	1	2.577549e-02
