param o := 0;
param s := 31;

set POI := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30;
set M := 1 2;
set Z := 1 2 3;

param TM := 150;

param E :=
1 30
2 30
3 30
;

param e :=
0 1 0 2 0 3 0
1 1 0 2 1 3 0
2 1 0 2 0 3 1
3 1 1 2 0 3 0
4 1 0 2 1 3 0
5 1 0 2 0 3 1
6 1 1 2 0 3 0
7 1 0 2 1 3 0
8 1 0 2 0 3 1
9 1 1 2 0 3 0
10 1 0 2 1 3 0
11 1 0 2 0 3 1
12 1 1 2 0 3 0
13 1 0 2 1 3 0
14 1 0 2 0 3 1
15 1 1 2 0 3 0
16 1 0 2 1 3 0
17 1 0 2 0 3 1
18 1 1 2 0 3 0
19 1 0 2 1 3 0
20 1 0 2 0 3 1
21 1 1 2 0 3 0
22 1 0 2 1 3 0
23 1 0 2 0 3 1
24 1 1 2 0 3 0
25 1 0 2 1 3 0
26 1 0 2 0 3 1
27 1 1 2 0 3 0
28 1 0 2 1 3 0
29 1 0 2 0 3 1
30 1 1 2 0 3 0
31 1 0 2 0 3 0
;

param SCORE :=
0 0
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 5
10 5
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 50
22 50
23 50
24 50
25 50
26 50
27 50
28 50
29 50
30 50
31 0
;

param OT :=
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
;

param CT :=
0 150
1 150
2 150
3 150
4 150
5 150
6 150
7 150
8 150
9 150
10 150
11 150
12 150
13 150
14 150
15 150
16 150
17 150
18 150
19 150
20 150
21 150
22 150
23 150
24 150
25 150
26 150
27 150
28 150
29 150
30 150
31 150
;

param TT :=
0 0
1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 0
;

param t :=
0 1 1.41
0 2 2.0
0 3 1.0
0 4 1.0
0 5 2.24
0 6 0.0
0 7 1.41
0 8 2.0
0 9 1.0
0 10 1.0
0 11 58.69
0 12 56.57
0 13 57.98
0 14 58.0
0 15 57.28
0 16 57.28
0 17 58.69
0 18 56.57
0 19 57.98
0 20 58.0
0 21 39.01
0 22 40.0
0 23 39.01
0 24 40.0
0 25 39.01
0 26 40.0
0 27 39.01
0 28 40.0
0 29 39.01
0 30 40.0
0 31 0.0
1 0 1.41
1 2 1.41
1 3 1.0
1 4 1.0
1 5 1.0
1 6 1.41
1 7 0.0
1 8 1.41
1 9 1.0
1 10 1.0
1 11 57.28
1 12 55.15
1 13 56.57
1 14 56.59
1 15 55.87
1 16 55.87
1 17 57.28
1 18 55.15
1 19 56.57
1 20 56.59
1 21 40.0
1 22 41.01
1 23 40.0
1 24 41.01
1 25 40.0
1 26 39.01
1 27 38.05
1 28 39.01
1 29 38.05
1 30 39.01
1 31 1.41
2 0 2.0
2 1 1.41
2 3 2.24
2 4 1.0
2 5 1.0
2 6 2.0
2 7 1.41
2 8 0.0
2 9 2.24
2 10 1.0
2 11 57.28
2 12 55.17
2 13 56.59
2 14 56.57
2 15 55.9
2 16 55.87
2 17 57.28
2 18 55.17
2 19 56.59
2 20 56.57
2 21 41.01
2 22 42.0
2 23 41.01
2 24 42.0
2 25 41.01
2 26 38.0
2 27 37.01
2 28 38.0
2 29 37.01
2 30 38.0
2 31 2.0
3 0 1.0
3 1 1.0
3 2 2.24
3 4 1.41
3 5 2.0
3 6 1.0
3 7 1.0
3 8 2.24
3 9 0.0
3 10 1.41
3 11 58.0
3 12 55.87
3 13 57.28
3 14 57.31
3 15 56.57
3 16 56.59
3 17 58.0
3 18 55.87
3 19 57.28
3 20 57.31
3 21 39.0
3 22 40.01
3 23 39.0
