# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.300000e+01	6.080000e+01	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-5.090000e+02	4.706100e+02	1.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	25	23	18	19	22	64	56	92	96	68	-1	69	88	78	12	17	16	15	11	10	55	70	-1	1	2	3	4	5	6	7	8	9	13	14	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	57	58	59	60	61	62	63	65	66	67	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	89	90	91	93	94	95	97	98	99	100	0.000000e+00	1	1.000000e+14
-4.660000e+02	4.239300e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	25	23	18	19	22	64	56	96	68	-1	69	88	78	12	14	17	16	15	11	10	-1	1	2	3	4	5	6	7	8	9	13	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	65	66	67	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.240000e+02	1.396700e+02	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	64	19	22	-1	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.899043e-02
-2.900000e+02	2.852400e+02	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	88	78	12	14	15	11	10	-1	64	19	22	-1	1	2	3	4	5	6	7	8	9	13	17	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	16	0.000000e+00	1	2.891866e-02
-1.370000e+02	1.500900e+02	8.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	19	23	22	-1	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.885347e-02
-2.930000e+02	2.901500e+02	2.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00	25	23	18	19	22	64	56	92	96	68	-1	69	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	65	66	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	93	94	95	97	98	99	100	0.000000e+00	1	2.868585e-02
-2.420000e+02	2.455400e+02	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	25	23	18	19	22	64	56	92	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	97	98	99	100	0.000000e+00	1	2.773920e-02
-4.950000e+02	4.605400e+02	2.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	88	78	12	17	16	15	11	10	55	70	-1	25	23	18	19	22	64	56	96	68	-1	1	2	3	4	5	6	7	8	9	13	14	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	57	58	59	60	61	62	63	65	66	67	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.771340e-02
-1.330000e+02	1.595900e+02	6.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	98	-1	64	19	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	2.723215e-02
