# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.200000e+02	4.628600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	109	27	-1	131	76	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-7.200000e+02	2.598380e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	109	27	20	160	47	164	70	110	162	97	131	76	-1	111	3	88	8	54	132	49	55	72	36	33	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	34	35	37	38	39	40	41	42	43	44	45	46	48	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	73	74	75	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-4.000000e+01	2.300600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	107	-1	39	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-6.800000e+02	2.460440e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	109	27	20	160	47	164	70	110	162	76	131	-1	55	3	88	8	54	132	72	36	33	39	107	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	34	35	37	38	40	41	42	43	44	45	46	48	49	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	73	74	75	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	108	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.594189e-02
-4.600000e+02	1.668690e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	109	27	70	160	47	164	-1	55	3	88	8	54	72	36	33	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	34	35	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.529868e-02
-6.500000e+02	2.361880e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	55	3	88	8	54	132	72	36	33	39	107	-1	109	27	20	160	47	164	70	110	162	76	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	34	35	37	38	40	41	42	43	44	45	46	48	49	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	73	74	75	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	108	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.477792e-02
-2.500000e+02	9.037900e+02	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	131	76	-1	109	27	70	160	47	164	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.386447e-02
-3.800000e+02	1.373600e+03	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	76	131	55	-1	109	27	20	160	47	164	70	110	162	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.313962e-02
-6.400000e+02	2.297220e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	111	3	88	8	54	132	55	72	36	33	-1	109	27	20	160	47	164	70	110	76	131	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	34	35	37	38	39	40	41	42	43	44	45	46	48	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	73	74	75	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	49	0.000000e+00	1	3.224447e-02
-1.300000e+02	5.637800e+02	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	76	97	131	-1	55	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.085390e-02
