# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.300000e+01	6.080000e+01	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.206000e+03	1.692260e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	5	2	72	38	36	39	41	88	12	15	16	47	79	7	6	4	70	94	84	34	26	27	96	37	35	80	60	-1	92	69	11	82	83	64	76	99	9	59	22	19	18	23	25	57	74	58	10	17	78	1	43	68	91	89	48	24	-1	3	8	13	14	20	21	28	29	30	31	32	33	40	42	44	45	46	49	50	51	52	53	54	55	56	61	62	63	66	67	71	73	75	77	81	85	86	87	90	93	95	97	98	100	0.000000e+00	1	1.000000e+14
-1.318000e+03	1.795930e+03	1.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	5	2	72	36	38	39	41	88	12	15	16	47	79	7	6	4	70	94	84	50	34	26	27	96	37	35	56	80	60	-1	92	69	11	82	83	64	76	99	9	59	22	19	18	23	25	57	86	74	58	10	97	17	78	1	43	68	91	89	48	24	-1	3	8	13	14	20	21	28	29	30	31	32	33	40	42	44	45	46	49	51	52	53	54	55	61	62	63	66	67	71	73	75	77	81	85	87	90	93	95	98	100	0.000000e+00	1	1.000000e+14
-2.730000e+02	4.420300e+02	1.910000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	83	-1	23	11	64	76	99	59	22	19	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	65	66	67	68	70	71	72	73	74	75	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	0.000000e+00	1	3.375620e-02
-6.130000e+02	7.269700e+02	5.590000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	5	2	72	38	36	39	41	88	12	15	16	14	79	7	6	4	70	94	84	50	34	26	27	96	80	-1	69	-1	1	3	8	9	10	11	13	17	18	19	20	21	22	23	24	25	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	71	73	74	75	76	77	78	81	82	83	85	86	87	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.953222e-02
-1.261000e+03	1.618250e+03	3.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	82	83	64	76	99	9	59	22	19	18	23	25	57	86	74	58	10	97	17	78	1	68	91	89	48	24	-1	65	5	2	72	38	36	39	41	88	12	15	16	47	14	79	7	6	4	70	94	84	50	34	26	27	96	56	80	-1	3	8	13	20	21	28	29	30	31	32	33	35	37	40	42	43	44	45	46	49	51	52	53	54	55	60	61	62	63	66	67	71	73	75	77	81	85	87	90	93	95	98	100	0.000000e+00	1	2.535188e-02
-1.203000e+03	1.469450e+03	3.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	5	2	72	38	36	39	41	88	12	15	16	14	79	7	6	4	70	94	84	50	34	26	27	96	80	-1	92	69	11	82	83	64	76	99	9	59	22	19	18	23	25	57	86	74	58	10	97	17	78	1	68	54	91	-1	3	8	13	20	21	24	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	55	56	60	61	62	63	66	67	71	73	75	77	81	85	87	89	90	93	95	98	100	0.000000e+00	1	2.533582e-02
-1.269000e+03	1.649840e+03	3.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	5	2	72	36	38	39	41	88	12	15	16	47	79	7	6	4	70	94	84	50	34	26	27	96	37	35	56	80	60	-1	92	69	11	82	83	64	76	99	9	59	22	19	18	23	25	57	86	74	58	10	97	17	78	1	68	54	91	-1	3	8	13	14	20	21	24	28	29	30	31	32	33	40	42	43	44	45	46	48	49	51	52	53	55	61	62	63	66	67	71	73	75	77	81	85	87	89	90	93	95	98	100	0.000000e+00	1	2.502494e-02
-8.540000e+02	1.006610e+03	3.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	15	14	2	45	5	42	38	41	36	40	70	88	12	79	7	6	4	55	-1	92	69	11	83	64	76	99	9	59	22	19	18	21	23	25	57	74	86	10	-1	1	3	8	13	16	17	20	24	26	27	28	29	30	31	32	33	34	35	37	39	43	44	46	47	48	49	50	51	52	53	54	56	58	60	61	62	63	65	66	67	68	71	72	73	75	77	78	80	81	82	84	85	87	89	90	91	93	94	95	96	97	98	100	0.000000e+00	1	2.501445e-02
-3.060000e+02	4.375900e+02	2.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	69	11	14	83	64	76	59	99	22	19	57	-1	1	2	3	4	5	6	7	8	9	10	12	13	15	16	17	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	66	67	68	70	71	72	73	74	75	77	78	79	80	81	82	84	85	86	87	88	89	90	91	93	94	95	96	97	98	100	0.000000e+00	1	2.446270e-02
-4.720000e+02	5.350500e+02	4.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	15	14	2	45	5	42	38	41	36	40	70	88	12	78	79	7	6	8	4	55	-1	1	3	9	10	11	13	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	39	43	44	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.443453e-02
