# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.400000e+02	7.305900e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	57	54	25	-1	32	33	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-6.800000e+02	2.389420e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	62	74	46	85	88	22	21	47	-1	32	33	25	15	16	93	97	100	2	1	75	-1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	1.000000e+14
-2.000000e+01	2.244200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	20	-1	67	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-5.000000e+02	1.521130e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	46	74	85	88	-1	32	33	25	15	16	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	4.009069e-02
-9.000000e+01	3.594700e+02	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	33	25	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.730701e-02
-2.200000e+02	6.141800e+02	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	33	-1	57	54	63	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	25	0.000000e+00	1	3.698830e-02
-4.100000e+02	1.199880e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	74	93	-1	32	33	25	15	16	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	3.518953e-02
-2.000000e+02	5.857400e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	-1	57	54	63	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.408761e-02
-6.300000e+02	2.051680e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	62	74	84	85	88	21	-1	32	33	25	15	16	93	97	100	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	3.403479e-02
-4.800000e+02	1.450240e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	100	-1	57	54	63	62	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	0.000000e+00	1	3.346405e-02
