# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.244000e+03	3.685310e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	196	104	23	256	76	32	108	90	243	179	173	352	72	259	282	145	377	30	260	366	237	101	362	281	192	351	176	248	158	205	128	357	-1	186	143	329	250	359	44	255	24	199	346	323	142	171	88	70	308	337	267	11	261	334	18	325	221	69	167	41	262	219	117	235	190	369	387	81	-1	75	164	226	97	165	316	318	245	217	16	375	355	317	56	373	330	324	91	307	380	239	195	110	345	374	154	47	3	344	348	77	126	327	-1	1	2	4	5	6	7	8	9	10	12	13	14	15	17	19	20	21	22	25	26	27	28	29	31	33	34	35	36	37	38	39	40	42	43	45	46	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	71	73	74	78	79	80	82	83	84	85	86	87	89	92	93	94	95	96	98	99	100	102	103	105	106	107	109	111	112	113	114	115	116	118	119	120	121	122	123	124	125	127	129	130	131	132	133	134	135	136	137	138	139	140	141	144	146	147	148	149	150	151	152	153	155	156	157	159	160	161	162	163	166	168	169	170	172	174	175	177	178	180	181	182	183	184	185	187	188	189	191	193	194	197	198	200	201	202	203	204	206	207	208	209	210	211	212	213	214	215	216	218	220	222	223	224	225	227	228	229	230	231	232	233	234	236	238	240	241	242	244	246	247	249	251	252	253	254	257	258	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	309	310	311	312	313	314	315	319	320	321	322	326	328	331	332	333	335	336	338	339	340	341	342	343	347	349	350	353	354	356	358	360	361	363	364	365	367	368	370	371	372	376	378	379	381	382	383	384	385	386	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-3.217000e+03	7.799160e+03	1.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	75	164	226	97	165	318	245	217	391	16	375	177	210	317	56	330	91	307	169	39	370	47	242	344	3	348	77	268	294	174	33	277	300	133	379	160	61	371	59	240	66	83	378	227	178	376	8	353	386	5	319	202	14	293	60	-1	186	143	329	250	359	44	255	24	199	346	323	142	171	88	70	308	337	267	11	261	334	18	325	221	69	167	41	262	332	34	235	190	369	387	81	225	94	103	45	241	301	231	28	201	17	12	273	331	188	347	53	172	-1	196	150	383	78	23	256	352	173	213	140	355	181	259	145	351	192	260	366	101	237	158	362	215	223	248	290	205	128	357	130	116	64	322	135	343	220	183	321	212	105	384	43	244	203	131	182	98	310	-1	1	2	4	6	7	9	10	13	15	19	20	21	22	25	26	27	29	30	31	32	35	36	37	38	40	42	46	48	49	50	51	52	54	55	57	58	62	63	65	67	68	71	72	73	74	76	79	80	82	84	85	86	87	89	90	92	93	95	96	99	100	102	104	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	129	132	134	136	137	138	139	141	144	146	147	148	149	151	152	153	154	155	156	157	159	161	162	163	166	168	170	175	176	179	180	184	185	187	189	191	193	194	195	197	198	200	204	206	207	208	209	211	214	216	218	219	222	224	228	229	230	232	233	234	236	238	239	243	246	247	249	251	252	253	254	257	258	263	264	265	266	269	270	271	272	274	275	276	278	279	280	281	282	283	284	285	286	287	288	289	291	292	295	296	297	298	299	302	303	304	305	306	309	311	312	313	314	315	316	320	324	326	327	328	333	335	336	338	339	340	341	342	345	349	350	354	356	358	360	361	363	364	365	367	368	372	373	374	377	380	381	382	385	388	389	390	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-7.400000e+01	1.441200e+02	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	213	-1	186	-1	143	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	1.000000e+14
-1.948000e+03	3.057760e+03	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00	75	164	226	97	165	316	318	245	217	16	375	355	317	56	373	330	324	91	307	380	239	195	110	345	374	154	47	3	344	348	77	126	-1	186	143	329	250	359	44	255	24	199	346	323	142	171	88	70	308	337	267	11	261	334	18	325	221	69	167	262	-1	196	104	23	256	76	32	108	90	179	352	259	282	145	377	30	260	366	237	101	362	281	192	176	158	205	357	-1	1	2	4	5	6	7	8	9	10	12	13	14	15	17	19	20	21	22	25	26	27	28	29	31	33	34	35	36	37	38	39	40	41	42	43	45	46	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	71	72	73	74	78	79	80	81	82	83	84	85	86	87	89	92	93	94	95	96	98	99	100	102	103	105	106	107	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	144	146	147	148	149	150	151	152	153	155	156	157	159	160	161	162	163	166	168	169	170	172	173	174	175	177	178	180	181	182	183	184	185	187	188	189	190	191	193	194	197	198	200	201	202	203	204	206	207	208	209	210	211	212	213	214	215	216	218	219	220	222	223	224	225	227	228	229	230	231	232	233	234	235	236	238	240	241	242	243	244	246	247	248	249	251	252	253	254	257	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	309	310	311	312	313	314	315	319	320	321	322	326	327	328	331	332	333	335	336	338	339	340	341	342	343	347	349	350	353	354	356	358	360	361	363	364	365	367	368	369	370	371	372	376	378	379	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	351	258	0.000000e+00	1	3.219439e-02
-1.598000e+03	2.563990e+03	5.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00	75	164	97	226	165	316	318	245	217	-1	196	104	23	256	76	32	108	90	243	179	173	352	361	259	282	145	377	30	260	258	366	237	101	281	192	351	176	248	158	290	205	128	357	-1	186	143	329	250	359	44	255	24	199	346	323	142	171	88	70	308	337	267	11	261	334	18	325	221	69	167	262	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	19	20	21	22	25	26	27	28	29	31	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	71	72	73	74	77	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	98	99	100	102	103	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	129	130	131	132	133	134	135	136	137	138	139	140	141	144	146	147	148	149	150	151	152	153	154	155	156	157	159	160	161	162	163	166	168	169	170	172	174	175	177	178	180	181	182	183	184	185	187	188	189	190	191	193	194	195	197	198	200	201	202	203	204	206	207	208	209	210	211	212	213	214	215	216	218	219	220	222	223	224	225	227	228	229	230	231	232	233	234	235	236	238	239	240	241	242	244	246	247	249	251	252	253	254	257	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	283	284	285	286	287	288	289	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	309	310	311	312	313	314	315	317	319	320	321	322	324	326	327	328	330	331	332	333	335	336	338	339	340	341	342	343	344	345	347	348	349	350	353	354	355	356	358	360	363	364	365	367	368	369	370	371	372	373	374	375	376	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	362	0.000000e+00	1	3.152337e-02
-2.004000e+03	3.113810e+03	1.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00	186	143	329	250	359	44	255	24	199	346	323	142	171	88	70	308	337	267	11	261	334	18	325	221	69	167	262	-1	75	164	226	97	165	316	318	245	217	16	375	355	317	56	373	330	324	91	307	380	239	195	110	345	374	154	47	3	344	348	77	126	-1	196	104	23	256	76	32	108	90	179	173	72	259	282	145	377	30	260	366	237	101	362	281	192	351	176	248	158	128	357	-1	1	2	4	5	6	7	8	9	10	12	13	14	15	17	19	20	21	22	25	26	27	28	29	31	33	34	35	36	37	38	39	40	41	42	43	45	46	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	71	73	74	78	79	80	81	82	83	84	85	86	87	89	92	93	94	95	96	98	99	100	102	103	105	106	107	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	129	130	131	132	133	134	135	136	137	138	139	140	141	144	146	147	148	149	150	151	152	153	155	156	157	159	160	161	162	163	166	168	169	170	172	174	175	177	178	180	181	182	183	184	185	187	188	189	190	191	193	194	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	219	220	222	223	224	225	227	228	229	230	231	232	233	234	235	236	238	240	241	242	243	244	246	247	249	251	252	253	254	257	258	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	309	310	311	312	313	314	315	319	320	321	322	326	327	328	331	332	333	335	336	338	339	340	341	342	343	347	349	350	352	353	354	356	358	360	361	363	364	365	367	368	369	370	371	372	376	378	379	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.150304e-02
-7.370000e+02	1.281240e+03	4.820000e+02	0.000000e+00	0.000000e+00	0.000000e+00	186	-1	196	104	23	256	76	108	90	243	179	352	259	282	145	377	366	237	101	362	281	351	158	128	357	-1	75	164	97	226	165	318	245	217	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	98	99	100	102	103	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	146	147	148	149	150	151	152	153	154	155	156	157	159	160	161	162	163	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	219	220	221	222	223	224	225	227	228	229	230	231	232	233	234	235	236	238	239	240	241	242	244	246	247	248	249	250	251	252	253	254	255	257	258	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	353	354	355	356	358	359	360	361	363	364	365	367	368	369	370	371	372	373	374	375	376	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.082351e-02
-2.585000e+03	4.753190e+03	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	186	143	329	250	359	44	255	24	199	346	323	142	171	88	70	308	337	267	11	261	334	18	325	221	69	167	41	262	332	34	235	190	369	387	81	225	94	103	45	241	301	231	28	201	17	12	273	-1	196	104	23	256	76	32	108	90	243	179	173	352	361	72	259	282	145	377	30	260	258	366	237	101	362	281	320	192	351	176	248	158	290	205	128	357	-1	75	164	226	97	165	316	318	245	217	16	375	355	317	56	373	330	324	91	307	380	239	195	110	345	374	154	47	242	3	344	348	77	126	33	327	86	322	-1	1	2	4	5	6	7	8	9	10	13	14	15	19	20	21	22	25	26	27	29	31	35	36	37	38	39	40	42	43	46	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	71	73	74	78	79	80	82	83	84	85	87	89	92	93	95	96	98	99	100	102	105	106	107	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	129	130	131	132	133	134	135	136	137	138	139	140	141	144	146	147	148	149	150	151	152	153	155	156	157	159	160	161	162	163	166	168	169	170	172	174	175	177	178	180	181	182	183	184	185	187	188	189	191	193	194	197	198	200	202	203	204	206	207	208	209	210	211	212	213	214	215	216	218	219	220	222	223	224	227	228	229	230	232	233	234	236	238	240	244	246	247	249	251	252	253	254	257	263	264	265	266	268	269	270	271	272	274	275	276	277	278	279	280	283	284	285	286	287	288	289	291	292	293	294	295	296	297	298	299	300	302	303	304	305	306	309	310	311	312	313	314	315	319	321	326	328	331	333	335	336	338	339	340	341	342	343	347	349	350	353	354	356	358	360	363	364	365	367	368	370	371	372	376	378	379	381	382	383	384	385	386	388	389	390	391	392	393	394	395	396	397	398	399	400	0.000000e+00	1	3.061561e-02
-1.760000e+03	2.775900e+03	6.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00	213	398	144	168	346	24	44	155	-1	75	164	226	97	165	316	318	245	217	16	375	355	317	56	373	330	324	91	307	380	239	195	110	345	374	154	47	242	3	344	348	77	126	33	327	86	322	-1	196	104	23	256	76	32	108	90	243	179	173	352	361	72	259	282	145	377	30	260	258	366	237	101	362	281	320	192	351	176	248	158	290	205	357	-1	1	2	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	25	26	27	28	29	31	34	35	36	37	38	39	40	41	42	43	45	46	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	78	79	80	81	82	83	84	85	87	88	89	92	93	94	95	96	98	99	100	102	103	105	106	107	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	146	147	148	149	150	151	152	153	156	157	159	160	161	162	163	166	167	169	170	171	172	174	175	177	178	180	181	182	183	184	185	186	187	188	189	190	191	193	194	197	198	199	200	201	202	203	204	206	207	208	209	210	211	212	214	215	216	218	219	220	221	222	223	224	225	227	228	229	230	231	232	233	234	235	236	238	240	241	244	246	247	249	250	251	252	253	254	255	257	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	283	284	285	286	287	288	289	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	319	321	323	325	326	328	329	331	332	333	334	335	336	337	338	339	340	341	342	343	347	349	350	353	354	356	358	359	360	363	364	365	367	368	369	370	371	372	376	378	379	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	0.000000e+00	1	2.963912e-02
-3.058000e+03	7.189120e+03	9.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	196	150	383	78	23	256	352	173	213	140	355	181	259	145	351	192	260	366	101	237	158	362	215	223	248	290	205	128	357	130	116	64	322	135	343	220	183	321	212	105	384	43	244	203	131	182	98	310	-1	75	164	226	97	165	318	245	217	391	16	375	177	210	317	56	330	91	307	169	39	47	242	344	3	348	77	268	174	294	33	277	300	133	379	160	61	371	59	240	66	83	378	227	178	376	8	353	386	5	319	14	-1	186	143	329	250	359	44	255	24	199	346	323	142	171	88	70	308	337	267	11	261	334	18	325	221	69	167	41	262	332	34	235	190	369	387	81	225	94	103	45	241	301	231	28	201	17	12	273	-1	1	2	4	6	7	9	10	13	15	19	20	21	22	25	26	27	29	30	31	32	35	36	37	38	40	42	46	48	49	50	51	52	53	54	55	57	58	60	62	63	65	67	68	71	72	73	74	76	79	80	82	84	85	86	87	89	90	92	93	95	96	99	100	102	104	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	129	132	134	136	137	138	139	141	144	146	147	148	149	151	152	153	154	155	156	157	159	161	162	163	166	168	170	172	175	176	179	180	184	185	187	188	189	191	193	194	195	197	198	200	202	204	206	207	208	209	211	214	216	218	219	222	224	228	229	230	232	233	234	236	238	239	243	246	247	249	251	252	253	254	257	258	263	264	265	266	269	270	271	272	274	275	276	278	279	280	281	282	283	284	285	286	287	288	289	291	292	293	295	296	297	298	299	302	303	304	305	306	309	311	312	313	314	315	316	320	324	326	327	328	331	333	335	336	338	339	340	341	342	345	347	349	350	354	356	358	360	361	363	364	365	367	368	370	372	373	374	377	380	381	382	385	388	389	390	392	393	394	395	396	397	398	399	400	0.000000e+00	1	2.904095e-02
