# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.172000e+03	4.492550e+03	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	171	164	113	34	62	56	116	72	147	129	143	119	92	71	167	63	104	43	15	51	120	132	178	27	68	124	136	123	176	58	16	187	159	111	144	82	24	193	127	128	99	148	52	175	53	86	85	-1	18	168	67	23	41	87	25	73	83	189	105	64	161	50	114	38	60	75	125	88	115	78	186	200	45	79	90	157	166	142	66	133	196	145	102	17	126	89	160	101	96	55	181	109	12	110	2	190	149	182	54	30	153	180	169	80	39	1	140	57	11	154	-1	3	4	5	6	7	8	9	10	13	14	19	20	21	22	26	28	29	31	32	33	35	36	37	40	42	44	46	47	48	49	59	61	65	69	70	74	76	77	81	84	91	93	94	95	97	98	100	103	106	107	108	112	117	118	121	122	130	131	134	135	137	138	139	141	146	150	151	152	155	156	158	162	163	165	170	172	173	174	177	179	183	184	185	188	191	192	194	195	197	198	199	0.000000e+00	1	1.000000e+14
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	23	-1	18	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-2.114000e+03	4.365250e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	171	164	113	34	62	56	116	72	147	129	143	119	92	71	167	63	104	43	15	51	120	132	178	27	68	124	136	123	176	58	16	187	159	128	111	144	82	24	193	127	148	175	53	86	-1	18	168	67	23	41	87	25	73	83	189	105	64	161	50	114	38	60	75	125	88	115	78	186	200	45	79	90	157	166	142	66	133	196	145	102	17	126	89	160	101	96	55	181	109	12	110	2	190	149	182	54	30	153	180	169	80	39	1	57	11	154	-1	3	4	5	6	7	8	9	10	13	14	19	20	21	22	26	28	29	31	32	33	35	36	37	40	42	44	46	47	48	49	52	59	61	65	69	70	74	76	77	81	84	85	91	93	94	95	97	98	99	100	103	106	107	108	112	117	118	121	122	130	131	134	135	137	138	139	140	141	146	150	151	152	155	156	158	162	163	165	170	172	173	174	177	179	183	184	185	188	191	192	194	195	197	198	199	0.000000e+00	1	1.000000e+14
-9.200000e+02	1.372400e+03	8.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	18	168	41	23	154	181	73	180	83	189	105	126	157	57	151	38	128	125	88	103	115	99	183	78	200	45	90	50	166	64	142	66	79	133	186	102	196	145	122	60	75	69	67	-1	56	72	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	42	43	44	46	47	48	49	51	52	53	54	55	58	59	61	62	63	65	68	70	71	74	76	77	80	81	82	84	85	86	87	89	91	92	93	94	95	96	97	98	100	101	104	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	123	124	127	129	130	131	132	134	135	136	137	138	139	140	141	143	144	146	147	148	149	150	152	153	155	156	158	159	160	161	162	163	164	165	167	169	170	171	172	173	174	175	176	177	178	179	182	184	185	187	188	190	191	192	193	194	195	197	198	199	0.000000e+00	1	3.804940e-02
-8.940000e+02	1.333110e+03	7.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00	18	168	41	23	154	181	73	180	83	189	105	126	157	57	151	38	128	125	88	103	115	99	183	78	200	45	90	50	166	64	142	66	79	133	196	102	186	145	122	60	67	-1	113	34	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	32	33	35	36	37	39	40	42	43	44	46	47	48	49	51	52	53	54	55	56	58	59	61	62	63	65	68	69	70	71	72	74	76	77	80	81	82	84	85	86	87	89	91	92	93	94	95	96	97	98	100	101	104	106	107	108	109	110	111	112	114	116	117	118	119	120	121	123	124	127	129	130	131	132	134	135	136	137	138	139	140	141	143	144	146	147	148	149	150	152	153	155	156	158	159	160	161	162	163	164	165	167	169	170	171	172	173	174	175	176	177	178	179	182	184	185	187	188	190	191	192	193	194	195	197	198	199	75	0.000000e+00	1	3.349069e-02
-1.126000e+03	1.640980e+03	5.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	18	168	41	23	154	181	73	180	83	189	105	126	157	57	151	38	128	125	88	103	115	99	183	78	200	45	90	50	166	64	142	66	79	133	196	102	186	145	122	60	75	67	-1	171	164	113	34	56	116	72	140	129	71	119	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	32	33	35	36	37	39	40	42	43	44	46	47	48	49	51	52	53	54	55	58	59	61	62	63	65	68	69	70	74	76	77	80	81	82	84	85	86	87	89	91	92	93	94	95	96	97	98	100	101	104	106	107	108	109	110	111	112	114	117	118	120	121	123	124	127	130	131	132	134	135	136	137	138	139	141	143	144	146	147	148	149	150	152	153	155	156	158	159	160	161	162	163	165	167	169	170	172	173	174	175	176	177	178	179	182	184	185	187	188	190	191	192	193	194	195	197	198	199	0.000000e+00	1	3.040445e-02
-1.366000e+03	2.113550e+03	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	171	164	113	34	62	56	116	72	147	129	143	119	92	71	167	63	104	43	15	51	120	140	178	193	68	124	136	123	176	58	159	27	187	-1	67	99	183	154	73	126	79	181	8	57	166	157	26	50	95	128	194	186	60	75	88	103	-1	1	2	3	4	5	6	7	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	28	29	30	31	32	33	35	36	37	38	39	40	41	42	44	45	46	47	48	49	52	53	54	55	59	61	64	65	66	69	70	74	76	77	78	80	81	82	83	84	85	86	87	89	90	91	93	94	96	97	98	100	101	102	105	106	107	108	109	110	111	112	114	115	117	118	121	122	125	127	130	131	132	133	134	135	137	138	139	141	142	144	145	146	148	149	150	151	152	153	155	156	158	160	161	162	163	165	168	169	170	172	173	174	175	177	179	180	182	184	185	188	189	190	191	192	195	196	197	198	199	200	0.000000e+00	1	3.008793e-02
-1.882000e+03	3.309200e+03	1.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00	18	168	41	23	154	181	73	180	83	189	105	126	157	57	151	38	128	125	88	103	115	99	183	78	200	45	90	50	166	64	142	66	79	133	196	102	186	145	122	60	75	67	-1	171	164	113	34	62	56	116	72	147	129	143	119	92	71	167	63	104	43	15	51	120	132	178	27	68	124	136	123	176	58	16	187	159	111	144	82	24	193	127	148	175	53	86	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	19	20	21	22	25	26	28	29	30	31	32	33	35	36	37	39	40	42	44	46	47	48	49	52	54	55	59	61	65	69	70	74	76	77	80	81	84	85	87	89	91	93	94	95	96	97	98	100	101	106	107	108	109	110	112	114	117	118	121	130	131	134	135	137	138	139	140	141	146	149	150	152	153	155	156	158	160	161	162	163	165	169	170	172	173	174	177	179	182	184	185	188	190	191	192	194	195	197	198	199	0.000000e+00	1	2.927059e-02
-6.160000e+02	7.503800e+02	4.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	164	113	34	-1	67	99	183	154	73	126	79	181	8	57	166	157	26	50	95	128	194	186	60	75	88	103	-1	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	58	59	61	62	63	64	65	66	68	69	70	71	72	74	76	77	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	96	97	98	100	101	102	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	127	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	155	156	158	159	160	161	162	163	165	167	168	169	170	171	172	173	174	175	176	177	178	179	180	182	184	185	187	188	189	190	191	192	193	195	196	197	198	199	200	104	0.000000e+00	1	2.748332e-02
-4.320000e+02	7.137700e+02	2.360000e+02	0.000000e+00	0.000000e+00	0.000000e+00	113	104	34	-1	183	180	154	73	79	8	57	26	50	95	128	186	75	88	67	-1	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	68	69	70	71	72	74	76	77	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	96	97	98	99	100	101	102	103	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	127	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	181	182	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.704373e-02
