# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.600000e+01	6.498000e+01	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	26	-1	52	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	37	0.000000e+00	1	1.000000e+14
-2.420000e+02	2.583000e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	72	85	59	94	-1	5	45	82	47	48	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.019000e+03	1.644920e+03	5.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	98	37	42	14	91	85	96	27	28	26	12	69	30	50	76	21	72	67	79	81	9	78	34	1	31	94	95	97	-1	2	75	39	5	83	45	82	48	47	62	11	19	71	51	3	87	86	84	49	46	10	54	68	35	24	74	13	60	100	58	25	80	-1	4	6	7	8	15	16	17	18	20	22	23	29	32	33	36	38	40	41	43	44	52	53	55	56	57	61	63	64	65	66	70	73	77	88	89	90	92	93	99	0.000000e+00	1	1.000000e+14
-4.360000e+02	5.155300e+02	3.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	98	37	14	85	59	96	95	72	21	28	27	69	1	31	88	30	50	76	12	79	81	-1	48	-1	2	3	4	5	6	7	8	9	10	11	13	15	16	17	18	19	20	22	23	24	25	26	29	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	73	74	75	77	78	80	82	83	84	86	87	89	90	91	92	93	97	99	100	0.000000e+00	1	3.928351e-02
-9.160000e+02	1.239440e+03	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2	75	39	5	83	45	82	48	47	62	11	19	71	51	52	87	86	84	49	46	10	68	54	13	-1	94	98	37	14	85	59	96	95	72	21	28	27	69	1	31	30	50	76	26	12	79	81	9	34	78	3	-1	4	6	7	8	15	16	17	18	20	22	23	24	25	29	32	33	35	36	38	40	41	42	43	44	53	55	56	57	58	60	61	63	64	65	66	67	70	73	74	77	80	88	89	90	91	92	93	97	99	100	0.000000e+00	1	3.460522e-02
-1.960000e+02	2.156600e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	37	14	85	59	94	28	-1	48	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.996024e-02
-4.430000e+02	5.373900e+02	3.910000e+02	0.000000e+00	0.000000e+00	0.000000e+00	85	98	37	14	94	59	96	95	72	21	28	27	69	1	31	88	30	50	76	26	12	79	81	-1	5	-1	2	3	4	6	7	8	9	10	11	13	15	16	17	18	19	20	22	23	24	25	29	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	73	74	75	77	78	80	82	83	84	86	87	89	90	91	92	93	97	99	100	0.000000e+00	1	2.984500e-02
-8.870000e+02	1.211790e+03	3.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	98	37	14	85	59	96	95	72	21	28	27	69	1	31	30	50	76	26	12	79	81	34	78	-1	2	75	39	5	83	45	82	48	47	62	11	19	71	51	52	87	86	84	49	46	10	68	54	13	-1	3	4	6	7	8	9	15	16	17	18	20	22	23	24	25	29	32	33	35	36	38	40	41	42	43	44	53	55	56	57	58	60	61	63	64	65	66	67	70	73	74	77	80	88	89	90	91	92	93	97	99	100	0.000000e+00	1	2.946940e-02
-6.540000e+02	7.999900e+02	2.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	98	37	14	85	59	96	95	72	21	2	28	27	69	1	31	30	50	76	12	79	81	9	34	78	3	-1	39	75	5	45	82	48	47	62	11	52	-1	4	6	7	8	10	13	15	16	17	18	19	20	22	23	24	25	29	32	33	35	36	38	40	41	42	43	44	46	49	51	53	54	55	56	57	58	60	61	63	64	65	66	67	68	70	71	73	74	77	80	83	84	86	87	88	89	90	91	92	93	97	99	100	26	0.000000e+00	1	2.845274e-02
-4.170000e+02	5.272700e+02	3.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00	85	-1	98	37	14	94	59	96	95	72	21	28	27	69	1	31	88	30	50	76	26	12	79	81	-1	2	3	4	5	6	7	8	9	10	11	13	15	16	17	18	19	20	22	23	24	25	29	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	73	74	75	77	78	80	82	83	84	86	87	89	90	91	92	93	97	99	100	0.000000e+00	1	2.796197e-02
