# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.200000e+01	4.264000e+01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-9.760000e+02	1.049780e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	27	31	10	19	49	47	48	62	30	32	66	65	71	35	34	51	81	33	79	68	12	26	53	17	-1	94	59	93	85	5	86	16	61	91	14	37	97	95	57	22	72	75	23	67	39	54	87	84	18	-1	1	2	3	4	6	7	8	9	11	13	15	20	21	24	25	29	36	38	40	41	42	43	44	45	46	50	52	55	56	58	60	63	64	69	70	73	74	76	77	78	80	83	88	89	90	92	96	98	99	100	82	0.000000e+00	1	1.000000e+14
-1.158000e+03	1.367540e+03	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	26	28	27	12	80	24	29	68	69	31	10	62	11	47	48	82	88	76	3	79	33	81	9	51	30	19	49	64	32	66	65	71	35	34	78	4	74	100	13	-1	94	59	93	85	5	86	16	61	91	14	37	97	95	57	22	72	75	23	67	39	54	87	84	45	18	-1	1	2	6	7	8	15	17	20	21	25	36	38	40	41	42	43	44	46	50	52	53	55	56	58	60	63	70	73	77	83	89	90	92	96	98	99	0.000000e+00	1	1.000000e+14
-1.077000e+03	1.224880e+03	2.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	52	5	86	14	16	85	93	59	94	95	97	72	22	75	23	67	39	54	-1	26	28	27	12	80	24	29	68	69	31	10	62	11	47	48	82	88	76	3	79	33	81	9	51	30	19	49	64	32	66	65	71	35	34	78	4	74	100	13	-1	1	2	6	7	8	15	17	18	20	21	25	36	37	38	40	41	42	43	44	45	46	50	53	55	56	57	58	60	61	63	70	73	77	83	84	87	89	90	91	92	96	98	99	0.000000e+00	1	4.191458e-02
-4.620000e+02	4.353400e+02	2.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00	89	5	86	16	85	93	59	18	94	95	97	72	22	75	23	39	-1	68	12	50	28	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	19	20	21	24	25	26	27	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	81	82	83	84	87	88	90	91	92	96	98	99	100	0.000000e+00	1	3.214014e-02
-7.790000e+02	7.317200e+02	9.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	31	10	19	49	47	48	82	62	32	66	35	81	68	12	-1	89	52	5	86	14	16	85	93	59	97	95	94	72	22	75	23	67	39	54	-1	1	2	3	4	6	7	8	9	11	13	15	17	18	20	21	24	25	26	28	29	30	33	34	36	37	38	40	41	42	43	44	45	46	50	51	53	55	56	57	58	60	61	63	64	69	70	71	73	74	76	77	78	79	80	83	84	87	88	90	91	92	96	98	99	100	65	0.000000e+00	1	3.121835e-02
-3.970000e+02	3.358200e+02	3.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00	89	5	86	16	85	93	59	94	95	73	72	22	75	23	39	54	-1	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	24	25	26	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	74	76	77	78	79	80	81	82	83	84	87	88	90	91	92	96	98	99	100	97	0.000000e+00	1	3.003275e-02
-1.064000e+03	1.243720e+03	5.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	26	28	27	12	80	24	29	68	69	31	10	62	11	47	48	82	88	76	3	79	33	81	51	30	19	49	64	66	65	71	34	13	-1	94	59	93	85	5	86	16	61	91	14	37	97	95	57	22	72	75	23	67	39	54	87	84	45	18	-1	1	2	4	6	7	8	9	15	17	20	21	25	32	35	36	38	40	41	42	43	44	46	50	52	53	55	56	58	60	63	70	73	74	77	78	83	89	90	92	96	98	99	100	0.000000e+00	1	2.932188e-02
-5.000000e+02	4.627100e+02	2.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	31	10	19	49	47	48	82	62	32	66	65	35	81	68	12	26	-1	5	85	59	94	-1	1	2	3	4	6	7	8	9	11	13	14	15	16	17	18	20	21	22	23	24	25	28	29	30	33	34	36	37	38	39	40	41	42	43	44	45	46	50	51	52	53	54	55	56	57	58	60	61	63	64	67	69	70	71	72	73	74	75	76	77	78	79	80	83	84	86	87	88	89	90	91	92	95	96	97	98	99	100	93	0.000000e+00	1	2.610606e-02
-4.500000e+02	4.008200e+02	2.820000e+02	0.000000e+00	0.000000e+00	0.000000e+00	68	12	50	28	-1	89	5	86	16	85	93	59	94	95	97	72	22	75	23	39	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	24	25	26	27	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	81	82	83	84	87	88	90	91	92	96	98	99	100	0.000000e+00	1	2.599449e-02
