# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-6.600000e+02	2.599780e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	20	27	164	160	47	70	110	162	109	42	149	-1	55	3	88	8	54	185	132	181	138	63	111	56	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	48	49	50	51	52	53	57	58	59	60	61	62	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	161	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	182	183	184	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-6.700000e+02	2.631160e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	20	27	164	160	47	91	70	110	162	179	109	149	-1	55	3	88	8	54	185	132	181	138	63	111	56	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	57	58	59	60	61	62	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	161	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	182	183	184	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-2.000000e+01	2.401200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	113	-1	155	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-2.500000e+02	9.432200e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	131	-1	20	27	164	160	47	70	110	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.766134e-02
-6.300000e+02	2.411300e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	55	3	88	8	54	132	181	138	111	63	56	-1	20	27	164	160	47	91	70	110	162	179	109	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	57	58	59	60	61	62	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.618056e-02
-6.200000e+02	2.389880e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	55	3	88	8	54	185	132	72	39	-1	20	27	164	160	47	91	70	110	162	179	109	149	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	48	49	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	161	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.539708e-02
-5.300000e+02	1.982530e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	20	27	164	160	47	70	174	110	162	109	-1	55	3	88	8	54	132	181	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	163	165	166	167	168	169	170	171	172	173	175	176	177	178	179	180	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.518797e-02
-2.000000e+02	7.999400e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	20	27	164	160	47	-1	55	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.281940e-02
-2.600000e+02	9.994700e+02	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	55	3	88	8	54	132	-1	131	27	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	3.141555e-02
-4.800000e+02	1.802330e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	55	3	88	8	54	72	-1	20	27	164	160	47	70	110	179	109	-1	1	2	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	2.928464e-02
