# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.480000e+02	2.088400e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5	59	95	-1	39	28	31	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-1.115000e+03	1.718240e+03	7.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	36	45	5	14	98	59	95	52	21	72	85	44	86	16	84	18	88	49	8	94	87	57	37	97	3	54	4	13	58	-1	39	47	82	62	31	19	11	30	69	27	76	12	23	67	79	78	34	9	51	81	26	10	32	66	35	68	80	24	25	74	100	91	93	48	-1	1	2	6	7	15	17	20	22	28	29	33	38	40	41	42	43	46	50	53	55	56	60	61	63	64	65	70	71	73	75	77	83	89	90	92	96	99	0.000000e+00	1	1.000000e+14
-3.000000e+01	9.236000e+01	2.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	-1	59	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.000000e+14
-4.320000e+02	5.189100e+02	3.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	-1	59	14	45	83	5	98	95	21	72	75	2	44	38	86	16	61	85	87	94	53	-1	1	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	40	41	42	43	46	47	48	49	50	51	52	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	84	88	89	90	91	92	93	96	97	99	100	0.000000e+00	1	4.887940e-02
-3.220000e+02	4.344800e+02	1.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	27	28	31	62	11	82	47	19	63	30	51	81	-1	5	59	95	-1	1	2	3	4	6	7	8	9	10	12	13	14	15	16	17	18	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	40	41	42	43	44	45	46	48	49	50	52	53	54	55	56	57	58	60	61	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	3.300713e-02
-7.640000e+02	9.961200e+02	8.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	39	27	31	82	47	62	11	19	30	69	28	12	67	79	81	9	51	50	20	66	3	68	-1	59	14	45	83	5	95	21	72	75	23	44	38	86	85	94	-1	1	2	4	6	7	8	10	13	15	16	17	18	22	24	25	26	29	32	33	34	35	36	37	40	41	42	43	46	48	49	52	53	54	55	56	57	58	60	61	63	64	65	70	71	73	74	76	77	78	80	84	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	3.048578e-02
-9.210000e+02	1.236810e+03	6.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	39	47	82	62	31	19	11	30	69	27	67	12	76	79	34	9	51	81	26	10	32	66	68	48	-1	59	14	45	83	5	98	95	21	72	75	23	2	44	38	86	16	61	85	87	94	53	-1	1	3	4	6	7	8	13	15	17	18	20	22	24	25	28	29	33	35	36	37	40	41	42	43	46	49	50	52	54	55	56	57	58	60	63	64	65	70	71	73	74	77	78	80	84	88	89	90	91	92	93	96	97	99	100	0.000000e+00	1	3.043259e-02
-8.290000e+02	1.052020e+03	1.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	14	45	83	5	95	21	72	75	23	2	44	38	86	16	61	85	87	94	-1	39	27	31	82	47	62	11	19	30	69	28	12	67	79	81	9	51	50	20	66	3	68	-1	1	4	6	7	8	10	13	15	17	18	22	24	25	26	29	32	33	34	35	36	37	40	41	42	43	46	48	49	52	53	54	55	56	57	58	60	63	64	65	70	71	73	74	76	77	78	80	84	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.755573e-02
-1.074000e+03	1.657650e+03	1.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	47	82	62	31	19	11	30	69	27	76	12	23	67	79	78	34	9	51	81	26	10	32	66	35	68	80	24	74	100	91	93	48	-1	36	45	5	14	98	59	95	52	21	72	85	44	86	16	84	18	88	49	94	87	57	97	3	54	4	13	-1	1	2	6	7	8	15	17	20	22	25	28	29	33	38	40	41	42	43	46	50	53	55	56	58	60	61	63	64	65	70	71	73	75	77	83	89	90	92	96	99	37	0.000000e+00	1	2.580160e-02
-6.120000e+02	7.276600e+02	2.480000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	28	27	82	47	62	30	31	52	-1	59	14	45	83	5	98	95	21	72	75	23	2	44	38	86	16	61	85	87	94	53	-1	1	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	22	24	25	26	29	32	33	34	35	36	37	40	41	42	43	46	48	49	50	51	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	84	88	89	90	91	92	93	96	97	99	100	0.000000e+00	1	2.554347e-02
