# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.432000e+03	4.191060e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	99	171	67	18	23	131	56	116	72	129	77	104	179	51	19	118	103	88	43	125	60	44	32	40	146	178	200	191	81	92	102	145	196	124	57	89	176	70	174	187	114	159	101	75	115	111	82	108	20	180	153	50	86	154	169	53	148	-1	164	181	45	183	113	25	87	34	74	95	194	167	197	193	6	21	136	150	79	189	30	135	63	165	170	126	133	90	157	166	11	64	142	123	105	14	73	69	186	122	128	107	38	138	16	58	5	156	55	96	190	12	54	2	110	109	112	147	140	175	39	80	85	-1	1	3	4	7	8	9	10	13	15	17	22	24	26	27	28	29	31	33	35	36	37	41	42	46	47	48	49	52	59	61	62	65	66	68	71	76	78	83	84	91	93	94	97	98	100	106	117	119	120	121	127	130	132	134	137	139	141	143	144	149	151	152	155	158	160	161	162	163	168	172	173	177	182	184	185	188	192	195	198	199	0.000000e+00	1	1.000000e+14
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	23	-1	18	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-7.400000e+01	1.380400e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	18	92	-1	67	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-2.256000e+03	3.921480e+03	1.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00	164	181	45	183	113	25	87	34	74	95	194	167	197	193	6	21	136	150	79	189	30	135	63	165	170	126	133	90	157	166	11	142	66	123	14	73	186	122	128	38	138	84	58	5	156	55	96	2	111	110	109	12	-1	99	171	67	18	23	131	56	116	72	129	77	104	179	51	19	118	103	88	43	125	60	44	32	40	146	178	200	191	81	92	102	145	196	124	57	89	176	70	174	187	114	159	101	75	115	82	108	20	180	153	50	86	154	169	53	148	83	190	144	-1	1	3	4	7	8	9	10	13	15	16	17	22	24	26	27	28	29	31	33	35	36	37	39	41	42	46	47	48	49	52	54	59	61	62	64	65	68	69	71	76	78	80	85	91	93	94	97	98	100	105	106	107	112	117	119	120	121	127	130	132	134	137	139	140	141	143	147	149	151	152	155	158	160	161	162	163	168	172	173	175	177	182	184	185	188	192	195	198	199	0.000000e+00	1	4.021019e-02
-1.644000e+03	2.401810e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	171	154	99	168	67	18	23	116	56	199	131	62	192	104	33	179	51	140	147	88	103	118	19	43	32	40	146	178	191	129	120	172	81	72	75	60	145	124	-1	164	45	181	183	113	25	87	34	74	95	194	167	197	193	6	21	136	150	79	189	30	135	63	165	170	126	133	90	157	166	11	64	142	123	105	14	180	73	128	-1	1	2	3	4	5	7	8	9	10	12	13	15	16	17	20	22	24	26	27	28	29	31	35	36	37	38	39	41	42	44	46	47	48	49	50	52	53	54	55	57	58	59	61	65	66	68	69	70	71	76	77	78	80	82	83	84	85	86	89	91	92	93	94	96	97	98	100	101	102	106	107	108	109	110	111	112	114	115	117	119	121	122	125	127	130	132	134	137	138	139	141	143	144	148	149	151	152	153	155	156	158	159	160	161	162	163	169	173	174	175	176	177	182	184	185	186	187	188	190	195	196	198	200	0.000000e+00	1	3.683546e-02
-2.203000e+03	3.640310e+03	2.390000e+02	0.000000e+00	0.000000e+00	0.000000e+00	99	171	67	18	23	131	56	116	72	129	77	104	179	51	19	118	103	88	43	125	60	44	32	40	146	178	200	191	81	92	102	145	196	124	57	89	176	70	174	187	114	159	101	75	115	111	82	108	20	180	153	50	86	154	169	53	148	-1	164	181	45	183	113	25	87	34	74	95	194	167	197	193	6	21	136	150	79	189	30	135	63	165	170	126	133	90	157	166	11	142	66	123	14	73	186	122	128	38	138	84	58	5	156	55	96	109	-1	1	2	3	4	7	8	9	10	12	13	15	16	17	22	24	26	27	28	29	31	33	35	36	37	39	41	42	46	47	48	49	52	54	59	61	62	64	65	68	69	71	76	78	80	83	85	91	93	94	97	98	100	105	106	107	110	112	117	119	120	121	127	130	132	134	137	139	140	141	143	144	147	149	151	152	155	158	160	161	162	163	168	172	173	175	177	182	184	185	188	190	192	195	198	199	0.000000e+00	1	3.327919e-02
-1.880000e+03	2.703350e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	171	154	99	67	18	23	116	56	199	131	62	192	36	104	33	179	51	140	147	88	103	118	19	43	32	40	146	44	178	200	191	125	129	172	72	92	75	60	145	124	-1	164	181	45	183	113	25	87	34	74	95	194	167	197	193	6	21	136	150	79	189	30	135	63	165	170	126	133	90	157	166	11	142	66	130	123	14	73	186	122	128	38	138	84	58	5	156	55	96	-1	1	2	3	4	7	8	9	10	12	13	15	16	17	20	22	24	26	27	28	29	31	35	37	39	41	42	46	47	48	49	50	52	53	54	57	59	61	64	65	68	69	70	71	76	77	78	80	81	82	83	85	86	89	91	93	94	97	98	100	101	102	105	106	107	108	109	110	111	112	114	115	117	119	120	121	127	132	134	137	139	141	143	144	148	149	151	152	153	155	158	159	160	161	162	163	168	169	173	174	175	176	177	180	182	184	185	187	188	190	195	196	198	0.000000e+00	1	2.987054e-02
-7.310000e+02	9.671200e+02	6.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00	171	154	99	168	67	18	23	116	56	199	131	62	192	36	104	33	179	140	147	88	103	118	19	43	128	32	40	146	44	178	129	-1	181	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	22	24	25	26	27	28	29	30	31	34	35	37	38	39	41	42	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	101	102	105	106	107	108	109	110	111	112	113	114	115	117	119	120	121	122	123	124	125	126	127	130	132	133	134	135	136	137	138	139	141	142	143	144	145	148	149	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	169	170	172	173	174	175	176	177	180	182	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	200	0.000000e+00	1	2.875824e-02
-1.279000e+03	1.859890e+03	4.830000e+02	0.000000e+00	0.000000e+00	0.000000e+00	171	154	99	168	67	18	23	116	56	199	131	62	192	104	33	179	51	147	88	103	118	19	43	32	40	146	44	178	200	191	125	129	120	172	81	72	75	60	145	-1	183	181	45	8	113	87	34	74	41	95	194	197	193	6	136	79	30	135	63	-1	1	2	3	4	5	7	9	10	11	12	13	14	15	16	17	20	21	22	24	25	26	27	28	29	31	35	36	37	38	39	42	46	47	48	49	50	52	53	54	55	57	58	59	61	64	65	66	68	69	70	71	73	76	77	78	80	82	83	84	85	86	89	90	91	92	93	94	96	97	98	100	101	102	105	106	107	108	109	110	111	112	114	115	117	119	121	122	123	124	126	127	128	130	132	133	134	137	138	139	140	141	142	143	144	148	149	150	151	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	169	170	173	174	175	176	177	180	182	184	185	186	187	188	189	190	195	196	198	0.000000e+00	1	2.859428e-02
-2.168000e+03	3.552290e+03	2.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	164	181	45	183	113	25	87	34	74	95	194	167	197	193	6	21	136	150	79	189	30	135	63	165	170	126	133	90	157	166	11	142	66	130	123	14	73	186	122	38	138	84	58	5	156	55	96	-1	99	171	67	18	23	131	56	116	72	129	77	104	179	51	19	118	103	88	43	125	60	44	32	40	146	178	200	191	81	92	102	145	196	124	57	89	176	70	174	187	114	159	101	75	115	111	82	108	20	180	153	50	86	154	169	53	148	-1	1	2	3	4	7	8	9	10	12	13	15	16	17	22	24	26	27	28	29	31	33	35	36	37	39	41	42	46	47	48	49	52	54	59	61	62	64	65	68	69	71	76	78	80	83	85	91	93	94	97	98	100	105	106	107	109	110	112	117	119	120	121	127	128	132	134	137	139	140	141	143	144	147	149	151	152	155	158	160	161	162	163	168	172	173	175	177	182	184	185	188	190	192	195	198	199	0.000000e+00	1	2.739534e-02
-2.620000e+02	3.415000e+02	4.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	181	73	113	34	186	-1	171	99	18	67	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	172	173	174	175	176	177	178	179	180	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	79	0.000000e+00	1	2.649140e-02
-4.200000e+02	7.562400e+02	3.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00	183	181	45	8	113	87	34	74	41	95	194	197	193	6	136	79	30	135	63	-1	18	-1	1	2	3	4	5	7	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	31	32	33	35	36	37	38	39	40	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	80	81	82	83	84	85	86	88	89	90	91	92	93	94	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	182	184	185	186	187	188	189	190	191	192	195	196	198	199	200	0.000000e+00	1	2.604829e-02
-1.558000e+03	2.137430e+03	2.980000e+02	0.000000e+00	0.000000e+00	0.000000e+00	183	181	45	8	87	113	34	74	186	95	194	167	197	193	6	136	157	79	189	135	63	165	170	30	73	126	142	-1	171	154	99	67	18	23	116	56	199	131	62	192	36	104	33	179	51	140	147	88	103	118	19	43	32	40	146	44	178	200	191	125	129	120	172	72	92	75	60	145	124	-1	1	2	3	4	5	7	9	10	11	12	13	14	15	16	17	20	21	22	24	25	26	27	28	29	31	35	37	38	39	41	42	46	47	48	49	50	52	53	54	55	57	58	59	61	64	65	66	68	69	70	71	76	77	78	80	81	82	83	84	85	86	89	90	91	93	94	96	97	98	100	101	102	105	106	107	108	109	110	111	112	114	115	117	119	121	122	123	127	128	130	132	133	134	137	138	139	141	143	144	148	149	150	151	152	153	155	156	158	159	160	161	162	163	164	166	168	169	173	174	175	176	177	180	182	184	185	187	188	190	195	196	198	0.000000e+00	1	2.563727e-02
