# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.578000e+03	3.688040e+03	6.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	4	92	85	177	143	105	199	78	132	187	150	153	14	172	197	122	62	26	159	47	156	190	161	119	117	38	32	23	106	111	145	116	44	90	80	22	70	174	13	137	11	115	33	81	107	82	154	135	141	146	93	2	34	76	60	1	75	175	97	30	64	67	148	36	-1	54	100	9	12	195	57	133	40	16	98	152	184	183	15	179	124	136	48	131	18	68	51	27	169	72	182	45	125	128	99	53	101	56	108	166	89	21	139	151	192	160	189	109	112	114	55	129	71	17	87	121	194	158	41	126	178	-1	3	5	6	7	8	10	19	20	24	25	28	29	31	35	37	39	42	43	46	49	50	52	58	59	61	63	65	66	69	73	74	77	79	83	84	86	88	91	94	95	96	102	103	104	110	113	118	120	123	127	130	134	138	140	142	144	147	149	155	157	162	163	164	165	167	168	170	171	173	176	180	181	185	186	188	191	193	196	198	200	0.000000e+00	1	1.000000e+14
-1.180000e+02	1.395100e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	4	-1	163	14	142	-1	1	2	3	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-4.100000e+01	5.970000e+01	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	142	-1	4	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	0.000000e+00	1	1.000000e+14
-1.315000e+03	1.577960e+03	9.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00	54	100	9	12	195	57	133	16	98	152	184	183	15	179	124	43	48	18	68	51	27	169	72	182	45	125	128	168	99	53	101	56	108	166	89	21	139	50	151	160	189	109	112	114	55	129	17	87	158	41	-1	127	88	143	172	159	26	20	-1	1	2	3	4	5	6	7	8	10	11	13	14	19	22	23	24	25	28	29	30	31	32	33	34	35	36	37	38	39	40	42	44	46	47	49	52	58	59	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	90	91	92	93	94	95	96	97	102	103	104	105	106	107	110	111	113	115	116	117	118	119	120	121	122	123	126	130	131	132	134	135	136	137	138	140	141	142	144	145	146	147	148	149	150	153	154	155	156	157	161	162	163	164	165	167	170	171	173	174	175	176	177	178	180	181	185	186	187	188	190	191	192	193	194	196	197	198	199	200	0.000000e+00	1	3.261109e-02
-1.613000e+03	1.966610e+03	9.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00	54	100	9	12	195	57	133	40	16	98	152	184	183	15	179	124	136	48	131	18	68	51	27	169	72	182	45	125	128	99	53	101	56	108	166	89	21	139	151	192	160	189	109	112	114	55	129	71	17	87	121	194	158	41	126	178	-1	140	127	199	143	171	132	162	20	5	35	164	181	42	62	26	159	-1	1	2	3	4	6	7	8	10	11	13	14	19	22	23	24	25	28	29	30	31	32	33	34	36	37	38	39	43	44	46	47	49	50	52	58	59	60	61	63	64	65	66	67	69	70	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	90	91	92	93	94	95	96	97	102	103	104	105	106	107	110	111	113	115	116	117	118	119	120	122	123	130	134	135	137	138	141	142	144	145	146	147	148	149	150	153	154	155	156	157	161	163	165	167	168	170	172	173	174	175	176	177	180	185	186	187	188	190	191	193	196	197	198	200	0.000000e+00	1	3.119539e-02
-3.070000e+02	4.927700e+02	2.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	-1	199	140	143	162	20	5	35	164	181	62	26	159	-1	1	2	3	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	160	161	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	132	0.000000e+00	1	2.991805e-02
-5.580000e+02	9.139900e+02	4.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00	131	14	4	-1	140	199	127	88	118	92	78	200	171	132	47	159	62	5	164	122	181	26	150	90	110	-1	1	2	3	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	89	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	119	120	121	123	124	125	126	128	129	130	133	134	135	136	137	138	139	141	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	160	161	162	163	165	166	167	168	169	170	172	173	174	175	176	177	178	179	180	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	142	0.000000e+00	1	2.988048e-02
-1.954000e+03	2.799160e+03	1.320000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	85	177	143	37	199	127	78	132	187	150	14	172	197	164	122	62	159	47	110	190	119	161	52	117	32	106	91	111	145	116	22	81	115	71	66	82	154	96	141	135	76	60	1	8	2	97	30	64	-1	54	9	100	195	92	133	40	16	98	152	184	18	15	179	124	48	131	183	68	51	27	169	72	182	45	21	125	128	99	53	101	41	139	160	189	112	55	129	-1	3	5	6	7	10	11	12	13	17	19	20	23	24	25	26	28	29	31	33	34	35	36	38	39	42	43	44	46	49	50	56	57	58	59	61	63	65	67	69	70	73	74	75	77	79	80	83	84	86	87	88	89	90	93	94	95	102	103	104	105	107	108	109	113	114	118	120	121	123	126	130	134	136	137	138	140	142	144	146	147	148	149	151	153	155	156	157	158	162	163	165	166	167	168	170	171	173	174	175	176	178	180	181	185	186	188	191	192	193	194	196	198	200	0.000000e+00	1	2.620230e-02
-1.908000e+03	2.532630e+03	5.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	54	100	9	12	195	57	133	40	16	98	152	184	183	15	179	124	136	48	131	18	68	51	27	169	72	182	45	128	99	53	101	56	108	166	89	21	139	151	192	160	189	109	112	114	55	129	71	17	87	121	194	158	41	178	-1	140	199	127	88	118	143	92	4	142	138	14	78	171	132	47	159	62	5	164	122	181	26	170	134	150	90	110	106	-1	1	2	3	6	7	8	10	11	13	19	20	22	23	24	25	28	29	30	31	32	33	34	35	36	37	38	39	42	43	44	46	49	50	52	58	59	60	61	63	64	65	66	67	69	70	73	74	75	76	77	79	80	81	82	83	84	85	86	91	93	94	95	96	97	102	103	104	105	107	111	113	115	116	117	119	120	123	130	135	137	141	144	145	146	147	148	149	153	154	155	156	157	161	162	163	165	167	168	172	173	174	175	176	177	180	185	186	187	188	190	191	193	196	197	198	200	125	126	0.000000e+00	1	2.618439e-02
-2.012000e+03	2.841870e+03	1.660000e+02	0.000000e+00	0.000000e+00	0.000000e+00	4	57	85	177	143	37	199	127	78	132	187	150	14	172	197	164	122	62	159	149	47	110	190	119	161	117	32	106	91	111	145	116	22	81	115	71	17	66	82	154	96	141	135	76	60	1	8	2	97	30	64	-1	54	9	100	195	92	133	40	16	98	152	184	18	15	179	124	48	131	183	68	51	27	169	72	182	45	21	125	128	99	53	101	52	41	139	160	189	112	55	129	-1	3	5	6	7	10	11	12	13	19	20	23	24	25	26	28	29	31	33	34	35	36	38	39	42	43	44	46	49	50	56	58	59	61	63	65	67	69	70	73	74	75	77	79	80	83	84	86	87	88	89	90	93	94	95	102	103	104	105	107	108	109	113	114	118	120	121	123	126	130	134	136	137	138	140	142	144	146	147	148	151	153	155	156	157	158	162	163	165	166	167	168	170	171	173	174	175	176	178	180	181	185	186	188	191	192	193	194	196	198	200	0.000000e+00	1	2.607100e-02
